id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
18 January 2025 - 07:25 PM-17.5900-121.1200-2.9,18 January 2025 - 07:25 PM,17.59,121.12,15.0,2.9,013  km N 80° E of Malibcong (Abra),January,2025
18 January 2025 - 07:08 PM-7.9600-126.9600-3.3,18 January 2025 - 07:08 PM,7.96,126.96,8.0,3.3,059  km N 71° E of Cateel (Davao Oriental),January,2025
18 January 2025 - 06:39 PM-16.4600-121.0300-2.3,18 January 2025 - 06:39 PM,16.46,121.03,3.0,2.3,008  km South of Ambaguio (Nueva Vizcaya),January,2025
18 January 2025 - 06:14 PM-8.6400-124.7800-2.9,18 January 2025 - 06:14 PM,8.64,124.78,7.0,2.9,003  km S 68° E of Jasaan (Misamis Oriental),January,2025
18 January 2025 - 05:52 PM-13.6800-119.8700-2.2,18 January 2025 - 05:52 PM,13.68,119.87,200.0,2.2,034  km S 54° W of Lubang (Occidental Mindoro),January,2025
18 January 2025 - 05:32 PM-16.5800-120.4900-2.3,18 January 2025 - 05:32 PM,16.58,120.49,20.0,2.3,007  km N 28° E of Burgos (La Union),January,2025
18 January 2025 - 03:36 PM-14.8500-119.9700-1.9,18 January 2025 - 03:36 PM,14.85,119.97,49.0,1.9,017  km S 47° W of San Antonio (Zambales),January,2025
18 January 2025 - 03:09 PM-13.6500-120.9800-2.3,18 January 2025 - 03:09 PM,13.65,120.98,8.0,2.3,012  km S 22° E of Mabini (Batangas),January,2025
18 January 2025 - 12:48 PM-6.5900-126.4300-2.9,18 January 2025 - 12:48 PM,6.59,126.43,24.0,2.9,040  km S 81° E of Governor Generoso (Davao Oriental),January,2025
18 January 2025 - 12:26 PM-9.2600-123.1100-2.6,18 January 2025 - 12:26 PM,9.26,123.11,4.0,2.6,015  km S 82° W of Valencia (Negros Oriental),January,2025
18 January 2025 - 11:20 AM-6.5700-123.7500-2.0,18 January 2025 - 11:20 AM,6.57,123.75,21.0,2.0,033  km N 87° W of Kalamansig (Sultan Kudarat),January,2025
18 January 2025 - 10:02 AM-8.0000-126.9600-2.3,18 January 2025 - 10:02 AM,8.0,126.96,12.0,2.3,060  km S 86° E of Lingig (Surigao Del Sur),January,2025
18 January 2025 - 09:48 AM-8.9700-126.4300-3.3,18 January 2025 - 09:48 AM,8.97,126.43,23.0,3.3,015  km N 69° E of Cagwait (Surigao Del Sur),January,2025
18 January 2025 - 09:38 AM-8.4000-126.9100-2.3,18 January 2025 - 09:38 AM,8.4,126.91,10.0,2.3,063  km N 87° E of Hinatuan (Surigao Del Sur),January,2025
18 January 2025 - 08:29 AM-10.9700-124.7500-2.7,18 January 2025 - 08:29 AM,10.97,124.75,1.0,2.7,008  km N 44° E of Albuera (Leyte),January,2025
18 January 2025 - 06:39 AM-8.4500-122.6500-3.6,18 January 2025 - 06:39 AM,8.45,122.65,10.0,3.6,036  km N 05° W of Liloy (Zamboanga Del Norte),January,2025
18 January 2025 - 05:50 AM-8.6000-126.4100-1.5,18 January 2025 - 05:50 AM,8.6,126.41,7.0,1.5,026  km S 31° E of Marihatag (Surigao Del Sur),January,2025
18 January 2025 - 05:03 AM-8.4300-125.8900-4.0,18 January 2025 - 05:03 AM,8.43,125.89,17.0,4.0,012  km S 80° E of Talacogon (Agusan Del Sur),January,2025
18 January 2025 - 04:51 AM-11.1600-124.6700-1.6,18 January 2025 - 04:51 AM,11.16,124.67,33.0,1.6,012  km S 75° E of Kananga (Leyte),January,2025
18 January 2025 - 04:18 AM-16.2500-119.7400-2.0,18 January 2025 - 04:18 AM,16.25,119.74,21.0,2.0,015  km N 60° W of Bani (Pangasinan),January,2025
18 January 2025 - 04:02 AM-8.6700-126.4300-3.0,18 January 2025 - 04:02 AM,8.67,126.43,26.0,3.0,021  km S 46° E of Marihatag (Surigao Del Sur),January,2025
18 January 2025 - 03:28 AM-13.2000-124.0600-4.1,18 January 2025 - 03:28 AM,13.2,124.06,9.0,4.1,007  km N 78° W of Rapu-rapu (Albay),January,2025
18 January 2025 - 02:56 AM-15.5900-119.9700-1.6,18 January 2025 - 02:56 AM,15.59,119.97,30.0,1.6,006  km S 50° E of Candelaria (Zambales),January,2025
18 January 2025 - 02:23 AM-17.7500-120.6400-2.0,18 January 2025 - 02:23 AM,17.75,120.64,6.0,2.0,008  km N 64° W of Lagayan (Abra),January,2025
18 January 2025 - 02:06 AM-18.1000-120.4200-2.4,18 January 2025 - 02:06 AM,18.1,120.42,25.0,2.4,011  km N 38° W of Currimao (Ilocos Norte),January,2025
18 January 2025 - 02:03 AM-13.8600-120.5500-2.2,18 January 2025 - 02:03 AM,13.86,120.55,156.0,2.2,009  km N 71° W of Calatagan (Batangas),January,2025
18 January 2025 - 01:54 AM-12.6700-125.0000-2.2,18 January 2025 - 01:54 AM,12.67,125.0,18.0,2.2,011  km N 08° W of Laoang (Northern Samar),January,2025
18 January 2025 - 01:26 AM-11.4300-125.0600-1.8,18 January 2025 - 01:26 AM,11.43,125.06,18.0,1.8,014  km S 79° E of Santa Rita (Samar),January,2025
18 January 2025 - 01:23 AM-9.1300-126.4100-1.8,18 January 2025 - 01:23 AM,9.13,126.41,16.0,1.8,022  km N 37° E of Bayabas (Surigao Del Sur),January,2025
18 January 2025 - 01:01 AM-5.2600-127.0400-2.9,18 January 2025 - 01:01 AM,5.26,127.04,74.0,2.9,171  km S 65° E of Jose Abad Santos (Davao Occidental),January,2025
18 January 2025 - 12:55 AM-8.1400-126.5500-1.9,18 January 2025 - 12:55 AM,8.14,126.55,29.0,1.9,019  km N 53° E of Lingig (Surigao Del Sur),January,2025
17 January 2025 - 10:27 PM-11.0100-124.7700-1.6,17 January 2025 - 10:27 PM,11.01,124.77,11.0,1.6,013  km N 41° E of Albuera (Leyte),January,2025
17 January 2025 - 10:26 PM-10.4000-126.2900-2.1,17 January 2025 - 10:26 PM,10.4,126.29,25.0,2.1,049  km N 29° E of Burgos (Surigao Del Norte),January,2025
17 January 2025 - 10:25 PM-6.7500-126.7700-2.7,17 January 2025 - 10:25 PM,6.75,126.77,85.0,2.7,049  km S 47° E of Tarragona (Davao Oriental),January,2025
17 January 2025 - 09:34 PM-7.1400-126.6900-2.5,17 January 2025 - 09:34 PM,7.14,126.69,147.0,2.5,025  km S 33° E of Caraga (Davao Oriental),January,2025
17 January 2025 - 08:41 PM-19.0000-121.0500-3.0,17 January 2025 - 08:41 PM,19.0,121.05,2.0,3.0,020  km S 55° W of Dalupiri Island (Calayan) (Cagayan),January,2025
17 January 2025 - 08:36 PM-10.3800-125.1900-2.1,17 January 2025 - 08:36 PM,10.38,125.19,2.0,2.1,002  km S 31° W of Hinunangan (Southern Leyte),January,2025
17 January 2025 - 07:48 PM-8.4500-126.2700-2.1,17 January 2025 - 07:48 PM,8.45,126.27,117.0,2.1,012  km N 37° W of Hinatuan (Surigao Del Sur),January,2025
17 January 2025 - 06:13 PM-13.9400-120.3200-2.6,17 January 2025 - 06:13 PM,13.94,120.32,193.0,2.6,037  km S 66° W of Nasugbu (Batangas),January,2025
17 January 2025 - 06:06 PM-9.6800-126.2000-2.0,17 January 2025 - 06:06 PM,9.68,126.2,30.0,2.0,013  km S 21° E of General Luna (Surigao Del Norte),January,2025
17 January 2025 - 06:00 PM-5.9000-125.9000-3.6,17 January 2025 - 06:00 PM,5.9,125.9,145.0,3.6,028  km S 87° E of Jose Abad Santos (Davao Occidental),January,2025
17 January 2025 - 05:14 PM-9.1900-125.7100-1.8,17 January 2025 - 05:14 PM,9.19,125.71,33.0,1.8,019  km S 63° E of Santiago (Agusan Del Norte),January,2025
17 January 2025 - 05:09 PM-10.6900-122.9500-1.9,17 January 2025 - 05:09 PM,10.69,122.95,34.0,1.9,007  km S 31° W of City Of Talisay (Negros Occidental),January,2025
17 January 2025 - 04:55 PM-8.4300-125.8600-4.8,17 January 2025 - 04:55 PM,8.43,125.86,15.0,4.8,009  km S 74° E of Talacogon (Agusan Del Sur),January,2025
17 January 2025 - 03:33 PM-11.0100-124.7700-2.8,17 January 2025 - 03:33 PM,11.01,124.77,10.0,2.8,014  km N 74° W of Burauen (Leyte),January,2025
17 January 2025 - 02:52 PM-11.1900-125.5500-3.4,17 January 2025 - 02:52 PM,11.19,125.55,21.0,3.4,013  km N 68° W of Salcedo (Eastern Samar),January,2025
17 January 2025 - 02:38 PM-11.9700-125.1100-2.2,17 January 2025 - 02:38 PM,11.97,125.11,34.0,2.2,013  km S 44° E of San Jose De Buan (Samar),January,2025
17 January 2025 - 12:34 PM-14.6700-122.6000-2.5,17 January 2025 - 12:34 PM,14.67,122.6,23.0,2.5,029  km S 85° E of Jomalig (Quezon),January,2025
17 January 2025 - 12:10 PM-15.4400-120.1200-1.6,17 January 2025 - 12:10 PM,15.44,120.12,47.0,1.6,019  km N 33° E of Botolan (Zambales),January,2025
17 January 2025 - 10:51 AM-11.0100-124.7900-2.4,17 January 2025 - 10:51 AM,11.01,124.79,6.0,2.4,011  km N 73° W of Burauen (Leyte),January,2025
17 January 2025 - 10:47 AM-11.8600-124.1800-2.4,17 January 2025 - 10:47 AM,11.86,124.18,15.0,2.4,014  km S 79° E of Pio V. Corpus (Masbate),January,2025
17 January 2025 - 10:22 AM-13.8000-120.6200-2.7,17 January 2025 - 10:22 AM,13.8,120.62,144.0,2.7,004  km S 15° W of Calatagan (Batangas),January,2025
17 January 2025 - 10:11 AM-10.9900-125.0000-1.6,17 January 2025 - 10:11 AM,10.99,125.0,33.0,1.6,004  km N 66° E of Julita (Leyte),January,2025
17 January 2025 - 10:09 AM-10.9800-124.7800-3.4,17 January 2025 - 10:09 AM,10.98,124.78,3.0,3.4,012  km N 52° E of Albuera (Leyte),January,2025
17 January 2025 - 10:05 AM-11.0000-124.8100-3.4,17 January 2025 - 10:05 AM,11.0,124.81,8.0,3.4,016  km N 52° E of Albuera (Leyte),January,2025
17 January 2025 - 09:25 AM-11.0000-124.8500-3.1,17 January 2025 - 09:25 AM,11.0,124.85,32.0,3.1,005  km N 59° W of Burauen (Leyte),January,2025
17 January 2025 - 07:18 AM-9.9200-124.1100-2.1,17 January 2025 - 07:18 AM,9.92,124.11,9.0,2.1,002  km N 67° E of Sagbayan (Bohol),January,2025
17 January 2025 - 06:33 AM-18.7000-120.1900-3.4,17 January 2025 - 06:33 AM,18.7,120.19,10.0,3.4,052  km N 67° W of Burgos (Ilocos Norte),January,2025
17 January 2025 - 06:12 AM-14.1400-120.2700-1.7,17 January 2025 - 06:12 AM,14.14,120.27,89.0,1.7,036  km N 27° E of Lubang (Occidental Mindoro),January,2025
17 January 2025 - 04:57 AM-16.7800-122.6200-2.5,17 January 2025 - 04:57 AM,16.78,122.62,33.0,2.5,038  km S 33° E of Palanan (Isabela),January,2025
17 January 2025 - 04:55 AM-5.9100-124.3700-2.2,17 January 2025 - 04:55 AM,5.91,124.37,32.0,2.2,022  km S 39° W of Maitum (Sarangani),January,2025
17 January 2025 - 04:50 AM-11.8600-125.2900-2.0,17 January 2025 - 04:50 AM,11.86,125.29,1.0,2.0,015  km S 70° W of Taft (Eastern Samar),January,2025
17 January 2025 - 04:49 AM-17.5600-120.1300-2.6,17 January 2025 - 04:49 AM,17.56,120.13,12.0,2.6,026  km S 83° W of Santa Catalina (Ilocos Sur),January,2025
17 January 2025 - 04:42 AM-5.9900-125.5400-4.1,17 January 2025 - 04:42 AM,5.99,125.54,64.0,4.1,014  km N 54° W of Jose Abad Santos (Davao Occidental),January,2025
17 January 2025 - 04:20 AM-7.2500-124.7800-1.9,17 January 2025 - 04:20 AM,7.25,124.78,7.0,1.9,006  km N 16° W of Carmen (Cotabato),January,2025
17 January 2025 - 03:57 AM-4.5800-126.1800-3.2,17 January 2025 - 03:57 AM,4.58,126.18,103.0,3.2,124  km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
17 January 2025 - 03:51 AM-19.3700-121.1400-3.0,17 January 2025 - 03:51 AM,19.37,121.14,8.0,3.0,030  km N 13° W of Dalupiri Island (Calayan) (Cagayan),January,2025
17 January 2025 - 03:27 AM-10.6900-125.1800-2.5,17 January 2025 - 03:27 AM,10.69,125.18,13.0,2.5,018  km N 05° E of Silago (Southern Leyte),January,2025
17 January 2025 - 02:15 AM-9.1400-125.9400-1.8,17 January 2025 - 02:15 AM,9.14,125.94,27.0,1.8,013  km S 41° W of Carmen (Surigao Del Sur),January,2025
17 January 2025 - 01:54 AM-12.6700-120.9100-1.4,17 January 2025 - 01:54 AM,12.67,120.91,33.0,1.4,011  km N 20° W of Calintaan (Occidental Mindoro),January,2025
17 January 2025 - 01:50 AM-9.3900-126.5700-2.9,17 January 2025 - 01:50 AM,9.39,126.57,10.0,2.9,043  km N 73° E of Cortes (Surigao Del Sur),January,2025
17 January 2025 - 01:45 AM-9.3600-126.6000-2.5,17 January 2025 - 01:45 AM,9.36,126.6,7.0,2.5,046  km N 78° E of Cortes (Surigao Del Sur),January,2025
17 January 2025 - 01:38 AM-11.1800-125.6000-2.2,17 January 2025 - 01:38 AM,11.18,125.6,18.0,2.2,008  km N 65° W of Salcedo (Eastern Samar),January,2025
17 January 2025 - 01:26 AM-13.9200-124.1100-2.5,17 January 2025 - 01:26 AM,13.92,124.11,5.0,2.5,007  km S 23° W of Caramoran (Catanduanes),January,2025
17 January 2025 - 12:56 AM-5.6800-126.4200-2.9,17 January 2025 - 12:56 AM,5.68,126.42,64.0,2.9,090  km S 73° E of Jose Abad Santos (Davao Occidental),January,2025
17 January 2025 - 12:10 AM-9.4800-125.9000-2.4,17 January 2025 - 12:10 AM,9.48,125.9,3.0,2.4,013  km N 24° W of Carrascal (Surigao Del Sur),January,2025
16 January 2025 - 11:21 PM-14.8300-119.7700-1.9,16 January 2025 - 11:21 PM,14.83,119.77,27.0,1.9,037  km S 68° W of San Antonio (Zambales),January,2025
16 January 2025 - 10:59 PM-11.8100-126.0300-3.3,16 January 2025 - 10:59 PM,11.81,126.03,4.0,3.3,063  km N 85° E of San Julian (Eastern Samar),January,2025
16 January 2025 - 10:30 PM-8.2700-126.6000-1.7,16 January 2025 - 10:30 PM,8.27,126.6,36.0,1.7,032  km N 79° E of City Of Bislig (Surigao Del Sur),January,2025
16 January 2025 - 10:16 PM-9.9400-126.1700-2.0,16 January 2025 - 10:16 PM,9.94,126.17,21.0,2.0,009  km N 87° E of San Isidro (Surigao Del Norte),January,2025
16 January 2025 - 07:21 PM-18.4300-120.8000-2.4,16 January 2025 - 07:21 PM,18.43,120.8,8.0,2.4,010  km S 05° W of Dumalneg (Ilocos Norte),January,2025
16 January 2025 - 07:16 PM-4.4400-126.5400-3.4,16 January 2025 - 07:16 PM,4.44,126.54,46.0,3.4,164  km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
16 January 2025 - 06:52 PM-11.4400-124.4300-1.6,16 January 2025 - 06:52 PM,11.44,124.43,11.0,1.6,001  km S 37° E of Calubian (Leyte),January,2025
16 January 2025 - 06:48 PM-12.9400-125.0400-3.2,16 January 2025 - 06:48 PM,12.94,125.04,6.0,3.2,041  km N 05° E of Laoang (Northern Samar),January,2025
16 January 2025 - 06:08 PM-11.5000-124.4300-2.1,16 January 2025 - 06:08 PM,11.5,124.43,6.0,2.1,006  km N 47° W of Biliran (Biliran),January,2025
16 January 2025 - 05:56 PM-9.4000-126.2200-2.7,16 January 2025 - 05:56 PM,9.4,126.22,27.0,2.7,014  km N 12° E of Cortes (Surigao Del Sur),January,2025
16 January 2025 - 05:04 PM-8.0200-122.4900-3.4,16 January 2025 - 05:04 PM,8.02,122.49,49.0,3.4,006  km S 43° W of Labason (Zamboanga Del Norte),January,2025
16 January 2025 - 04:14 PM-16.4500-120.9800-2.3,16 January 2025 - 04:14 PM,16.45,120.98,2.0,2.3,010  km S 30° W of Ambaguio (Nueva Vizcaya),January,2025
16 January 2025 - 03:35 PM-7.2700-126.7800-2.1,16 January 2025 - 03:35 PM,7.27,126.78,113.0,2.1,025  km S 75° E of Caraga (Davao Oriental),January,2025
16 January 2025 - 03:33 PM-7.7700-127.0400-2.3,16 January 2025 - 03:33 PM,7.77,127.04,10.0,2.3,058  km N 67° E of Baganga (Davao Oriental),January,2025
16 January 2025 - 02:48 PM-8.6100-127.1100-2.7,16 January 2025 - 02:48 PM,8.61,127.11,19.0,2.7,089  km N 73° E of Hinatuan (Surigao Del Sur),January,2025
16 January 2025 - 02:14 PM-10.1200-126.1900-4.0,16 January 2025 - 02:14 PM,10.12,126.19,9.0,4.0,017  km N 50° E of Burgos (Surigao Del Norte),January,2025
16 January 2025 - 01:25 PM-8.1600-127.0000-3.3,16 January 2025 - 01:25 PM,8.16,127.0,8.0,3.3,066  km N 78° E of Lingig (Surigao Del Sur),January,2025
16 January 2025 - 01:05 PM-16.6000-120.4600-3.8,16 January 2025 - 01:05 PM,16.6,120.46,25.0,3.8,003  km S 67° E of Bagulin (La Union),January,2025
16 January 2025 - 11:41 AM-10.4400-125.1500-2.6,16 January 2025 - 11:41 AM,10.44,125.15,5.0,2.6,008  km N 46° W of Hinunangan (Southern Leyte),January,2025
16 January 2025 - 11:36 AM-10.4500-125.1100-2.6,16 January 2025 - 11:36 AM,10.45,125.11,1.0,2.6,004  km N 63° W of Hinunangan (Southern Leyte),January,2025
16 January 2025 - 11:09 AM-10.4500-125.1100-4.0,16 January 2025 - 11:09 AM,10.45,125.11,1.0,4.0,011  km N 58° W of Hinunangan (Southern Leyte),January,2025
16 January 2025 - 09:57 AM-7.9500-126.6500-2.0,16 January 2025 - 09:57 AM,7.95,126.65,16.0,2.0,027  km N 51° E of Cateel (Davao Oriental),January,2025
16 January 2025 - 09:52 AM-20.0400-121.5500-2.8,16 January 2025 - 09:52 AM,20.04,121.55,25.0,2.8,046  km S 46° W of Sabtang (Batanes),January,2025
16 January 2025 - 08:21 AM-13.9200-120.4000-2.4,16 January 2025 - 08:21 AM,13.92,120.4,80.0,2.4,027  km N 68° W of Calatagan (Batangas),January,2025
16 January 2025 - 08:09 AM-8.6400-126.3400-1.8,16 January 2025 - 08:09 AM,8.64,126.34,21.0,1.8,017  km S 49° E of San Agustin (Surigao Del Sur),January,2025
16 January 2025 - 07:24 AM-9.5800-126.0900-2.4,16 January 2025 - 07:24 AM,9.58,126.09,25.0,2.4,015  km S 73° E of Socorro (Surigao Del Norte),January,2025
16 January 2025 - 07:17 AM-8.7500-125.8100-2.5,16 January 2025 - 07:17 AM,8.75,125.81,21.0,2.5,008  km N 56° E of City Of Bayugan (Agusan Del Sur),January,2025
16 January 2025 - 05:54 AM-3.9900-126.4300-2.9,16 January 2025 - 05:54 AM,3.99,126.43,96.0,2.9,192  km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
16 January 2025 - 05:15 AM-6.0300-126.8000-2.4,16 January 2025 - 05:15 AM,6.03,126.8,133.0,2.4,106  km S 50° E of Governor Generoso (Davao Oriental),January,2025
16 January 2025 - 05:14 AM-7.9600-127.0600-2.8,16 January 2025 - 05:14 AM,7.96,127.06,9.0,2.8,070  km N 52° E of Baganga (Davao Oriental),January,2025
16 January 2025 - 04:32 AM-8.1500-124.8100-3.1,16 January 2025 - 04:32 AM,8.15,124.81,5.0,3.1,029  km N 54° W of Lantapan (Bukidnon),January,2025
16 January 2025 - 03:16 AM-13.1000-124.1300-4.0,16 January 2025 - 03:16 AM,13.1,124.13,11.0,4.0,009  km N 46° W of Prieto Diaz (Sorsogon),January,2025
16 January 2025 - 02:59 AM-10.3900-125.4800-3.7,16 January 2025 - 02:59 AM,10.39,125.48,123.0,3.7,012  km N 77° W of Loreto (Dinagat Islands),January,2025
16 January 2025 - 02:55 AM-5.2600-124.9100-2.2,16 January 2025 - 02:55 AM,5.26,124.91,48.0,2.2,059  km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
16 January 2025 - 02:49 AM-8.7700-125.8000-3.2,16 January 2025 - 02:49 AM,8.77,125.8,1.0,3.2,008  km N 38° E of City Of Bayugan (Agusan Del Sur),January,2025
16 January 2025 - 02:44 AM-16.4800-121.0000-2.6,16 January 2025 - 02:44 AM,16.48,121.0,10.0,2.6,007  km S 22° W of Ambaguio (Nueva Vizcaya),January,2025
16 January 2025 - 02:17 AM-11.5300-124.4200-1.9,16 January 2025 - 02:17 AM,11.53,124.42,6.0,1.9,004  km S 28° E of Naval (Biliran),January,2025
16 January 2025 - 02:03 AM-11.5000-124.4000-4.7,16 January 2025 - 02:03 AM,11.5,124.4,7.0,4.7,006  km N 25° W of Calubian (Leyte),January,2025
16 January 2025 - 01:09 AM-8.4400-126.2000-2.4,16 January 2025 - 01:09 AM,8.44,126.2,95.0,2.4,005  km S 64° E of Tagbina (Surigao Del Sur),January,2025
16 January 2025 - 12:51 AM-9.8800-122.9000-2.1,16 January 2025 - 12:51 AM,9.88,122.9,23.0,2.1,016  km N 10° W of Mabinay (Negros Oriental),January,2025
16 January 2025 - 12:05 AM-18.1100-120.3400-2.0,16 January 2025 - 12:05 AM,18.11,120.34,33.0,2.0,018  km N 58° W of Currimao (Ilocos Norte),January,2025
15 January 2025 - 11:12 PM-8.6300-126.6200-3.0,15 January 2025 - 11:12 PM,8.63,126.62,13.0,3.0,040  km S 62° E of Marihatag (Surigao Del Sur),January,2025
15 January 2025 - 10:41 PM-6.8200-126.7300-2.6,15 January 2025 - 10:41 PM,6.82,126.73,117.0,2.6,040  km S 50° E of Tarragona (Davao Oriental),January,2025
15 January 2025 - 10:21 PM-9.8300-122.9300-2.4,15 January 2025 - 10:21 PM,9.83,122.93,11.0,2.4,011  km N 05° E of Mabinay (Negros Oriental),January,2025
15 January 2025 - 08:40 PM-8.8000-125.7600-2.7,15 January 2025 - 08:40 PM,8.8,125.76,5.0,2.7,008  km S 77° E of Sibagat (Agusan Del Sur),January,2025
15 January 2025 - 06:46 PM-12.9700-125.0400-2.5,15 January 2025 - 06:46 PM,12.97,125.04,7.0,2.5,044  km N 04° E of Laoang (Northern Samar),January,2025
15 January 2025 - 06:13 PM-6.0600-126.1700-2.7,15 January 2025 - 06:13 PM,6.06,126.17,146.0,2.7,055  km S 74° E of Don Marcelino (Davao Occidental),January,2025
15 January 2025 - 03:40 PM-8.6300-126.2400-2.3,15 January 2025 - 03:40 PM,8.63,126.24,23.0,2.3,017  km N 51° E of Barobo (Surigao Del Sur),January,2025
15 January 2025 - 02:40 PM-20.1600-121.2900-3.0,15 January 2025 - 02:40 PM,20.16,121.29,31.0,3.0,064  km S 72° W of Sabtang (Batanes),January,2025
15 January 2025 - 02:14 PM-7.6700-122.7500-1.6,15 January 2025 - 02:14 PM,7.67,122.75,29.0,1.6,011  km N 33° W of Payao (Zamboanga Sibugay),January,2025
15 January 2025 - 12:23 PM-8.1300-126.8700-2.4,15 January 2025 - 12:23 PM,8.13,126.87,10.0,2.4,052  km N 78° E of Lingig (Surigao Del Sur),January,2025
15 January 2025 - 11:54 AM-18.8100-121.0900-2.8,15 January 2025 - 11:54 AM,18.81,121.09,2.0,2.8,023  km N 01° E of Claveria (Cagayan),January,2025
15 January 2025 - 11:52 AM-17.3500-119.3000-2.9,15 January 2025 - 11:52 AM,17.35,119.3,1.0,2.9,117  km S 79° W of Caoayan (Ilocos Sur),January,2025
15 January 2025 - 11:12 AM-5.5300-125.1200-2.6,15 January 2025 - 11:12 AM,5.53,125.12,10.0,2.6,033  km S 15° W of Glan (Sarangani),January,2025
15 January 2025 - 07:59 AM-10.4000-125.1200-2.5,15 January 2025 - 07:59 AM,10.4,125.12,1.0,2.5,008  km N 83° W of Hinunangan (Southern Leyte),January,2025
15 January 2025 - 07:33 AM-10.4100-125.1300-3.4,15 January 2025 - 07:33 AM,10.41,125.13,1.0,3.4,008  km N 81° W of Hinunangan (Southern Leyte),January,2025
15 January 2025 - 06:04 AM-8.0700-126.9400-1.8,15 January 2025 - 06:04 AM,8.07,126.94,16.0,1.8,058  km N 87° E of Lingig (Surigao Del Sur),January,2025
15 January 2025 - 06:00 AM-17.7600-120.9800-1.7,15 January 2025 - 06:00 AM,17.76,120.98,8.0,1.7,011  km N 18° E of Lacub (Abra),January,2025
15 January 2025 - 05:37 AM-17.9000-120.1700-2.6,15 January 2025 - 05:37 AM,17.9,120.17,15.0,2.6,032  km S 86° W of Badoc (Ilocos Norte),January,2025
15 January 2025 - 05:05 AM-18.7200-120.8100-2.5,15 January 2025 - 05:05 AM,18.72,120.81,22.0,2.5,017  km N 07° E of Pagudpud (Ilocos Norte),January,2025
15 January 2025 - 04:51 AM-5.7900-126.7500-4.6,15 January 2025 - 04:51 AM,5.79,126.75,57.0,4.6,123  km S 83° E of Jose Abad Santos (Davao Occidental),January,2025
15 January 2025 - 04:46 AM-16.5400-120.8700-2.3,15 January 2025 - 04:46 AM,16.54,120.87,1.0,2.3,006  km N 36° E of Bokod (Benguet),January,2025
15 January 2025 - 04:29 AM-9.0200-126.7800-2.5,15 January 2025 - 04:29 AM,9.02,126.78,9.0,2.5,055  km N 84° E of Bayabas (Surigao Del Sur),January,2025
15 January 2025 - 03:40 AM-7.9800-126.7700-1.6,15 January 2025 - 03:40 AM,7.98,126.77,18.0,1.6,040  km S 80° E of Lingig (Surigao Del Sur),January,2025
15 January 2025 - 03:39 AM-8.1000-127.0600-2.2,15 January 2025 - 03:39 AM,8.1,127.06,1.0,2.2,070  km N 84° E of Lingig (Surigao Del Sur),January,2025
15 January 2025 - 03:24 AM-7.8000-122.6600-2.1,15 January 2025 - 03:24 AM,7.8,122.66,33.0,2.1,004  km N 85° W of Naga (Zamboanga Sibugay),January,2025
15 January 2025 - 03:22 AM-9.3500-123.1100-1.9,15 January 2025 - 03:22 AM,9.35,123.11,30.0,1.9,013  km S 06° W of Pamplona (Negros Oriental),January,2025
15 January 2025 - 03:12 AM-10.4000-125.1000-3.1,15 January 2025 - 03:12 AM,10.4,125.1,6.0,3.1,013  km N 81° E of Sogod (Southern Leyte),January,2025
15 January 2025 - 03:07 AM-17.4600-120.5400-1.8,15 January 2025 - 03:07 AM,17.46,120.54,33.0,1.8,007  km S 88° W of San Isidro (Abra),January,2025
15 January 2025 - 02:56 AM-10.4100-125.0500-2.2,15 January 2025 - 02:56 AM,10.41,125.05,7.0,2.2,007  km N 72° E of Sogod (Southern Leyte),January,2025
15 January 2025 - 02:19 AM-12.4400-123.6200-1.9,15 January 2025 - 02:19 AM,12.44,123.62,8.0,1.9,008  km N 03° W of City Of Masbate (Masbate),January,2025
15 January 2025 - 01:56 AM-13.9600-121.9500-2.1,15 January 2025 - 01:56 AM,13.96,121.95,33.0,2.1,005  km S 35° E of Atimonan (Quezon),January,2025
15 January 2025 - 01:36 AM-18.4900-120.7100-1.5,15 January 2025 - 01:36 AM,18.49,120.71,33.0,1.5,008  km S 45° W of Bangui (Ilocos Norte),January,2025
15 January 2025 - 01:22 AM-10.4400-125.1200-2.9,15 January 2025 - 01:22 AM,10.44,125.12,1.0,2.9,010  km N 61° W of Hinunangan (Southern Leyte),January,2025
14 January 2025 - 11:57 PM-17.4100-120.4400-2.1,14 January 2025 - 11:57 PM,17.41,120.44,69.0,2.1,009  km N 03° W of San Esteban (Ilocos Sur),January,2025
14 January 2025 - 11:53 PM-7.5200-125.5100-2.6,14 January 2025 - 11:53 PM,7.52,125.51,16.0,2.6,014  km S 28° W of Talaingod (Davao Del Norte),January,2025
14 January 2025 - 10:11 PM-8.3300-126.6000-2.1,14 January 2025 - 10:11 PM,8.33,126.6,23.0,2.1,029  km S 82° E of Hinatuan (Surigao Del Sur),January,2025
14 January 2025 - 09:52 PM-8.1100-126.8900-2.2,14 January 2025 - 09:52 PM,8.11,126.89,8.0,2.2,053  km N 82° E of Lingig (Surigao Del Sur),January,2025
