id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
28 April 2019 - 09:54 PM-19.5300-121.7800-2.6,28 April 2019 - 09:54 PM,19.53,121.78,18.0,2.6,043  km N 50° E of Calayan (Cagayan),April,2019
28 April 2019 - 09:52 PM-9.7400-126.7600-2.9,28 April 2019 - 09:52 PM,9.74,126.76,4.0,2.9,066  km S 86° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 09:44 PM-15.1000-120.3100-2.5,28 April 2019 - 09:44 PM,15.1,120.31,33.0,2.5,022  km N 32° E of Castillejos (Zambales),April,2019
28 April 2019 - 09:42 PM-9.4900-126.5500-3.3,28 April 2019 - 09:42 PM,9.49,126.55,11.0,3.3,054  km S 53° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 09:19 PM-9.6300-126.5600-1.9,28 April 2019 - 09:19 PM,9.63,126.56,28.0,1.9,048  km S 69° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:52 PM-9.5000-126.2700-2.0,28 April 2019 - 08:52 PM,9.5,126.27,19.0,2.0,034  km S 21° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:33 PM-9.8200-124.0100-2.0,28 April 2019 - 08:33 PM,9.82,124.01,28.0,2.0,004  km S 08° E of Catigbian (Bohol),April,2019
28 April 2019 - 08:29 PM-9.4400-126.1100-2.1,28 April 2019 - 08:29 PM,9.44,126.11,28.0,2.1,018  km N 52° E of Cantilan (Surigao Del Sur),April,2019
28 April 2019 - 08:25 PM-9.7200-126.5600-2.3,28 April 2019 - 08:25 PM,9.72,126.56,10.0,2.3,044  km S 81° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:06 PM-9.5900-126.4700-2.7,28 April 2019 - 08:06 PM,9.59,126.47,15.0,2.7,040  km S 58° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 07:41 PM-9.6200-126.2100-2.2,28 April 2019 - 07:41 PM,9.62,126.21,22.0,2.2,019  km S 19° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 07:31 PM-9.5000-126.2500-1.9,28 April 2019 - 07:31 PM,9.5,126.25,24.0,1.9,033  km S 18° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 07:09 PM-19.0500-121.4700-1.9,28 April 2019 - 07:09 PM,19.05,121.47,10.0,1.9,026  km S 02° E of Calayan (Cagayan),April,2019
28 April 2019 - 06:56 PM-11.8100-124.3200-2.8,28 April 2019 - 06:56 PM,11.81,124.32,3.0,2.8,004  km N 43° W of Maripipi (Biliran),April,2019
28 April 2019 - 06:50 PM-10.0000-123.3700-1.9,28 April 2019 - 06:50 PM,10.0,123.37,33.0,1.9,019  km N 83° E of Jimalalud (Negros Oriental),April,2019
28 April 2019 - 06:32 PM-9.5900-126.3000-1.6,28 April 2019 - 06:32 PM,9.59,126.3,17.0,1.6,026  km S 38° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 06:05 PM-7.9800-126.6500-2.8,28 April 2019 - 06:05 PM,7.98,126.65,17.0,2.8,027  km S 75° E of Lingig (Surigao Del Sur),April,2019
28 April 2019 - 05:53 PM-9.6600-125.9100-2.1,28 April 2019 - 05:53 PM,9.66,125.91,26.0,2.1,019  km S 53° W of Dapa (Dinagat),April,2019
28 April 2019 - 05:52 PM-16.2500-120.3800-2.1,28 April 2019 - 05:52 PM,16.25,120.38,32.0,2.1,003  km S 02° W of Santo Tomas (La Union),April,2019
28 April 2019 - 05:20 PM-15.1400-120.2900-1.7,28 April 2019 - 05:20 PM,15.14,120.29,30.0,1.7,024  km N 23° E of Castillejos (Zambales),April,2019
28 April 2019 - 05:20 PM-9.5700-126.2300-2.1,28 April 2019 - 05:20 PM,9.57,126.23,14.0,2.1,024  km S 19° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 04:56 PM-15.0800-120.2500-1.6,28 April 2019 - 04:56 PM,15.08,120.25,32.0,1.6,017  km N 18° E of Castillejos (Zambales),April,2019
28 April 2019 - 04:17 PM-9.7300-126.6700-3.4,28 April 2019 - 04:17 PM,9.73,126.67,7.0,3.4,056  km S 84° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 03:56 PM-9.6000-126.2100-1.7,28 April 2019 - 03:56 PM,9.6,126.21,11.0,1.7,021  km S 17° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 03:24 PM-9.7000-126.6200-2.0,28 April 2019 - 03:24 PM,9.7,126.62,6.0,2.0,052  km S 80° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 03:22 PM-9.7400-126.4700-1.9,28 April 2019 - 03:22 PM,9.74,126.47,33.0,1.9,035  km S 83° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 03:21 PM-9.7400-126.5000-2.3,28 April 2019 - 03:21 PM,9.74,126.5,12.0,2.3,038  km S 82° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 03:20 PM-9.5700-126.2100-1.7,28 April 2019 - 03:20 PM,9.57,126.21,17.0,1.7,024  km S 15° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 03:16 PM-9.6600-126.4300-2.5,28 April 2019 - 03:16 PM,9.66,126.43,21.0,2.5,033  km S 65° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 03:05 PM-10.1100-126.6600-2.8,28 April 2019 - 03:05 PM,10.11,126.66,44.0,2.8,066  km N 81° E of Burgos (Surigao Del Norte),April,2019
28 April 2019 - 02:57 PM-9.8000-126.6800-4.5,28 April 2019 - 02:57 PM,9.8,126.68,6.0,4.5,058  km N 89° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 02:51 PM-9.7200-126.7600-4.3,28 April 2019 - 02:51 PM,9.72,126.76,3.0,4.3,066  km S 84° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 02:04 PM-9.7800-126.5400-2.7,28 April 2019 - 02:04 PM,9.78,126.54,6.0,2.7,043  km S 89° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 01:59 PM-9.8000-126.7100-4.6,28 April 2019 - 01:59 PM,9.8,126.71,7.0,4.6,060  km N 89° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 01:35 PM-9.7000-126.5000-3.6,28 April 2019 - 01:35 PM,9.7,126.5,29.0,3.6,038  km S 76° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 01:34 PM-9.7900-126.6200-3.7,28 April 2019 - 01:34 PM,9.79,126.62,7.0,3.7,051  km N 89° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 01:01 PM-9.6000-126.7800-2.9,28 April 2019 - 01:01 PM,9.6,126.78,18.0,2.9,072  km S 73° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 12:45 PM-9.6200-126.4300-2.2,28 April 2019 - 12:45 PM,9.62,126.43,18.0,2.2,035  km S 59° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 11:59 AM-9.6000-126.7800-4.7,28 April 2019 - 11:59 AM,9.6,126.78,2.0,4.7,072  km S 74° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 11:46 AM-9.4500-126.2400-2.4,28 April 2019 - 11:46 AM,9.45,126.24,23.0,2.4,038  km S 14° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 11:09 AM-10.9800-126.3600-2.8,28 April 2019 - 11:09 AM,10.98,126.36,1.0,2.8,070  km S 85° E of Guiuan (Eastern Samar),April,2019
28 April 2019 - 10:37 AM-9.5500-126.2500-1.8,28 April 2019 - 10:37 AM,9.55,126.25,28.0,1.8,028  km S 21° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 10:17 AM-9.4800-126.6700-2.9,28 April 2019 - 10:17 AM,9.48,126.67,20.0,2.9,065  km S 59° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 10:14 AM-9.5000-126.3400-2.9,28 April 2019 - 10:14 AM,9.5,126.34,2.0,2.9,037  km S 34° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 10:02 AM-9.7000-126.2000-2.6,28 April 2019 - 10:02 AM,9.7,126.2,19.0,2.6,010  km S 26° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 09:52 AM-15.0000-120.3500-2.2,28 April 2019 - 09:52 AM,15.0,120.35,34.0,2.2,018  km N 65° E of Castillejos (Zambales),April,2019
28 April 2019 - 09:54 AM-9.6400-126.2500-2.3,28 April 2019 - 09:54 AM,9.64,126.25,29.0,2.3,019  km S 33° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 09:45 AM-9.6200-126.2600-2.2,28 April 2019 - 09:45 AM,9.62,126.26,25.0,2.2,021  km S 33° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 09:28 AM-11.4300-125.7000-2.0,28 April 2019 - 09:28 AM,11.43,125.7,22.0,2.0,018  km N 81° E of Llorente (Eastern Samar),April,2019
28 April 2019 - 09:13 AM-11.3600-125.4700-2.4,28 April 2019 - 09:13 AM,11.36,125.47,23.0,2.4,010  km S 58° W of Llorente (Eastern Samar),April,2019
28 April 2019 - 09:08 AM-9.5100-126.4200-2.3,28 April 2019 - 09:08 AM,9.51,126.42,15.0,2.3,036  km N 43° E of Cortes (Surigao Del Sur),April,2019
28 April 2019 - 08:56 AM-9.6700-126.1700-2.0,28 April 2019 - 08:56 AM,9.67,126.17,18.0,2.0,012  km S 09° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:47 AM-9.6200-126.2600-2.1,28 April 2019 - 08:47 AM,9.62,126.26,21.0,2.1,021  km S 31° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:41 AM-9.7300-126.6800-3.6,28 April 2019 - 08:41 AM,9.73,126.68,7.0,3.6,058  km S 84° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:30 AM-9.6000-126.4200-2.8,28 April 2019 - 08:30 AM,9.6,126.42,9.0,2.8,036  km S 55° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:26 AM-9.6900-126.5500-2.9,28 April 2019 - 08:26 AM,9.69,126.55,9.0,2.9,044  km S 76° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:17 AM-9.7300-126.7500-3.3,28 April 2019 - 08:17 AM,9.73,126.75,21.0,3.3,066  km S 85° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:16 AM-9.6100-126.2600-2.2,28 April 2019 - 08:16 AM,9.61,126.26,19.0,2.2,022  km S 31° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 08:05 AM-9.5500-126.2600-1.9,28 April 2019 - 08:05 AM,9.55,126.26,10.0,1.9,028  km S 25° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 07:47 AM-9.6400-126.6400-3.7,28 April 2019 - 07:47 AM,9.64,126.64,6.0,3.7,056  km S 73° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 07:34 AM-9.5000-126.4600-2.7,28 April 2019 - 07:34 AM,9.5,126.46,20.0,2.7,046  km S 47° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 07:31 AM-9.5800-126.6800-4.0,28 April 2019 - 07:31 AM,9.58,126.68,7.0,4.0,062  km S 69° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 07:04 AM-9.6400-126.6900-3.6,28 April 2019 - 07:04 AM,9.64,126.69,13.0,3.6,060  km S 75° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 06:58 AM-9.5200-126.5800-3.0,28 April 2019 - 06:58 AM,9.52,126.58,20.0,3.0,054  km S 58° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 06:52 AM-11.7700-125.3100-3.5,28 April 2019 - 06:52 AM,11.77,125.31,53.0,3.5,015  km N 85° W of San Julian (Eastern Samar),April,2019
28 April 2019 - 06:29 AM-9.5100-126.2800-3.2,28 April 2019 - 06:29 AM,9.51,126.28,1.0,3.2,033  km S 25° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 06:28 AM-9.6300-126.2300-2.4,28 April 2019 - 06:28 AM,9.63,126.23,15.0,2.4,018  km S 26° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 06:25 AM-9.6000-126.5700-2.2,28 April 2019 - 06:25 AM,9.6,126.57,12.0,2.2,050  km S 66° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 06:09 AM-9.6400-126.2400-2.3,28 April 2019 - 06:09 AM,9.64,126.24,22.0,2.3,019  km S 29° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 06:02 AM-9.8100-126.7300-3.8,28 April 2019 - 06:02 AM,9.81,126.73,1.0,3.8,063  km N 87° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 05:38 AM-9.6000-126.4400-2.8,28 April 2019 - 05:38 AM,9.6,126.44,15.0,2.8,037  km S 57° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 05:17 AM-9.6100-126.2600-2.1,28 April 2019 - 05:17 AM,9.61,126.26,16.0,2.1,022  km S 30° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 05:10 AM-9.6100-126.1100-2.0,28 April 2019 - 05:10 AM,9.61,126.11,25.0,2.0,020  km S 15° W of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 05:08 AM-9.4800-126.3500-2.1,28 April 2019 - 05:08 AM,9.48,126.35,14.0,2.1,029  km N 36° E of Cortes (Surigao Del Sur),April,2019
28 April 2019 - 05:08 AM-9.4800-126.3500-2.1,28 April 2019 - 05:08 AM,9.48,126.35,14.0,2.1,029  km N 36° E of Cortes (Surigao Del Sur),April,2019
28 April 2019 - 04:42 AM-9.6100-126.1700-1.7,28 April 2019 - 04:42 AM,9.61,126.17,21.0,1.7,019  km S 03° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 04:36 AM-15.0600-120.3000-1.6,28 April 2019 - 04:36 AM,15.06,120.3,32.0,1.6,018  km N 35° E of Castillejos (Zambales),April,2019
28 April 2019 - 04:26 AM-9.5900-126.7700-4.5,28 April 2019 - 04:26 AM,9.59,126.77,9.0,4.5,071  km S 73° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 04:20 AM-9.7100-126.6100-2.5,28 April 2019 - 04:20 AM,9.71,126.61,2.0,2.5,050  km S 80° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 04:16 AM-9.7500-126.7100-2.7,28 April 2019 - 04:16 AM,9.75,126.71,3.0,2.7,060  km S 87° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 04:06 AM-15.1300-120.2500-1.6,28 April 2019 - 04:06 AM,15.13,120.25,32.0,1.6,022  km N 13° E of Castillejos (Zambales),April,2019
28 April 2019 - 04:05 AM-9.7400-126.5700-3.0,28 April 2019 - 04:05 AM,9.74,126.57,3.0,3.0,046  km S 84° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 04:00 AM-9.6500-126.4300-2.5,28 April 2019 - 04:00 AM,9.65,126.43,12.0,2.5,033  km S 63° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 03:51 AM-9.7800-126.5500-3.6,28 April 2019 - 03:51 AM,9.78,126.55,8.0,3.6,043  km S 89° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 03:11 AM-15.1300-122.7900-3.2,28 April 2019 - 03:11 AM,15.13,122.79,1.0,3.2,064  km N 44° E of Jomalig (Quezon),April,2019
28 April 2019 - 02:59 AM-9.6100-126.7900-2.8,28 April 2019 - 02:59 AM,9.61,126.79,4.0,2.8,072  km S 75° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 02:57 AM-9.8500-126.5900-3.1,28 April 2019 - 02:57 AM,9.85,126.59,6.0,3.1,048  km N 81° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 02:35 AM-9.5000-126.6000-3.1,28 April 2019 - 02:35 AM,9.5,126.6,20.0,3.1,058  km S 58° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 02:23 AM-9.6800-126.8400-2.6,28 April 2019 - 02:23 AM,9.68,126.84,10.0,2.6,076  km S 82° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 02:20 AM-9.6200-126.6800-3.0,28 April 2019 - 02:20 AM,9.62,126.68,14.0,3.0,060  km S 73° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 01:58 AM-9.7300-126.6300-2.3,28 April 2019 - 01:58 AM,9.73,126.63,1.0,2.3,052  km S 83° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 01:40 AM-8.2300-126.7700-3.5,28 April 2019 - 01:40 AM,8.23,126.77,17.0,3.5,050  km N 87° E of Bislig City (Surigao Del Sur),April,2019
28 April 2019 - 01:32 AM-9.6300-126.8000-3.7,28 April 2019 - 01:32 AM,9.63,126.8,5.0,3.7,073  km S 77° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 01:25 AM-14.9500-119.9000-1.5,28 April 2019 - 01:25 AM,14.95,119.9,30.0,1.5,020  km S 70° W of San Narciso (Zambales),April,2019
28 April 2019 - 01:22 AM-9.6000-126.5500-2.0,28 April 2019 - 01:22 AM,9.6,126.55,14.0,2.0,048  km S 65° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 01:02 AM-15.5900-119.2600-2.0,28 April 2019 - 01:02 AM,15.59,119.26,15.0,2.0,072  km N 76° W of Palauig (Zambales),April,2019
28 April 2019 - 01:00 AM-15.6100-119.1500-2.1,28 April 2019 - 01:00 AM,15.61,119.15,19.0,2.1,083  km N 77° W of Palauig (Zambales),April,2019
28 April 2019 - 12:52 AM-9.6000-126.6500-3.6,28 April 2019 - 12:52 AM,9.6,126.65,7.0,3.6,058  km S 69° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 12:34 AM-9.8300-126.5700-3.0,28 April 2019 - 12:34 AM,9.83,126.57,12.0,3.0,046  km N 84° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 12:27 AM-9.7200-126.2000-2.2,28 April 2019 - 12:27 AM,9.72,126.2,15.0,2.2,009  km S 34° E of General Luna (Surigao Del Norte),April,2019
28 April 2019 - 12:10 AM-9.5400-126.6600-2.3,28 April 2019 - 12:10 AM,9.54,126.66,20.0,2.3,061  km S 64° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 11:46 PM-18.8500-121.4100-2.4,27 April 2019 - 11:46 PM,18.85,121.41,9.0,2.4,048  km S 07° W of Calayan (Cagayan),April,2019
27 April 2019 - 11:39 PM-9.8700-126.6700-4.3,27 April 2019 - 11:39 PM,9.87,126.67,7.0,4.3,057  km N 81° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 11:36 PM-15.1000-120.3100-1.9,27 April 2019 - 11:36 PM,15.1,120.31,32.0,1.9,022  km N 34° E of Castillejos (Zambales),April,2019
27 April 2019 - 11:25 PM-9.6500-126.6400-2.5,27 April 2019 - 11:25 PM,9.65,126.64,12.0,2.5,055  km S 74° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 11:07 PM-9.6600-126.7700-2.3,27 April 2019 - 11:07 PM,9.66,126.77,7.0,2.3,069  km S 78° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 10:37 PM-9.5800-126.7600-3.6,27 April 2019 - 10:37 PM,9.58,126.76,12.0,3.6,069  km S 71° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 10:24 PM-15.0200-120.3200-1.7,27 April 2019 - 10:24 PM,15.02,120.32,32.0,1.7,017  km N 53° E of Castillejos (Zambales),April,2019
27 April 2019 - 10:22 PM-9.6900-126.6500-2.7,27 April 2019 - 10:22 PM,9.69,126.65,13.0,2.7,055  km S 79° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 10:19 PM-9.6900-126.6000-2.2,27 April 2019 - 10:19 PM,9.69,126.6,11.0,2.2,050  km S 78° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 10:05 PM-9.7000-126.6000-2.6,27 April 2019 - 10:05 PM,9.7,126.6,10.0,2.6,050  km S 80° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 10:02 PM-9.7800-126.5400-2.6,27 April 2019 - 10:02 PM,9.78,126.54,11.0,2.6,043  km N 90° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 09:34 PM-9.6900-126.6900-3.3,27 April 2019 - 09:34 PM,9.69,126.69,6.0,3.3,060  km S 80° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 09:20 PM-15.8500-119.7400-2.6,27 April 2019 - 09:20 PM,15.85,119.74,27.0,2.6,020  km N 62° W of Santa Cruz (Zambales),April,2019
27 April 2019 - 09:15 PM-10.7700-122.7700-2.4,27 April 2019 - 09:15 PM,10.77,122.77,32.0,2.4,017  km N 59° E of Buenavista (Guimaras),April,2019
27 April 2019 - 08:53 PM-9.6300-126.7400-3.7,27 April 2019 - 08:53 PM,9.63,126.74,13.0,3.7,066  km S 75° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 08:34 PM-9.7800-126.5000-2.8,27 April 2019 - 08:34 PM,9.78,126.5,16.0,2.8,037  km S 90° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 08:33 PM-11.2700-124.6400-2.2,27 April 2019 - 08:33 PM,11.27,124.64,7.0,2.2,003  km S 02° E of Capoocan (Leyte),April,2019
27 April 2019 - 08:32 PM-9.8500-126.0800-2.3,27 April 2019 - 08:32 PM,9.85,126.08,1.0,2.3,011  km N 48° W of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 08:24 PM-9.5800-126.1900-2.1,27 April 2019 - 08:24 PM,9.58,126.19,11.0,2.1,022  km S 10° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 07:11 PM-9.8500-126.5700-4.7,27 April 2019 - 07:11 PM,9.85,126.57,8.0,4.7,046  km N 80° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 06:57 PM-9.7500-126.5800-2.7,27 April 2019 - 06:57 PM,9.75,126.58,10.0,2.7,046  km S 86° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 06:55 PM-9.6900-126.6100-2.9,27 April 2019 - 06:55 PM,9.69,126.61,21.0,2.9,051  km S 79° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 06:51 PM-9.6200-126.4900-2.1,27 April 2019 - 06:51 PM,9.62,126.49,23.0,2.1,041  km S 64° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 06:26 PM-9.4700-126.6200-2.3,27 April 2019 - 06:26 PM,9.47,126.62,14.0,2.3,062  km S 55° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 06:12 PM-9.6100-126.7000-3.3,27 April 2019 - 06:12 PM,9.61,126.7,19.0,3.3,062  km S 72° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 06:08 PM-9.6000-126.7500-4.4,27 April 2019 - 06:08 PM,9.6,126.75,11.0,4.4,069  km S 73° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 05:45 PM-9.6500-126.9500-3.4,27 April 2019 - 05:45 PM,9.65,126.95,1.0,3.4,089  km S 81° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 05:40 PM-9.5900-126.6500-2.3,27 April 2019 - 05:40 PM,9.59,126.65,32.0,2.3,044  km S 52° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 05:38 PM-9.6600-126.4300-2.5,27 April 2019 - 05:38 PM,9.66,126.43,18.0,2.5,033 km S 66° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 05:28 PM-13.5500-120.3300-2.4,27 April 2019 - 05:28 PM,13.55,120.33,34.0,2.4,021 km N 44° W of Paluan (Occidental Mindoro),April,2019
27 April 2019 - 05:05 PM-9.7600-126.6000-3.3,27 April 2019 - 05:05 PM,9.76,126.6,8.0,3.3,048 km S 87° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:55 PM-9.5000-126.3200-1.7,27 April 2019 - 04:55 PM,9.5,126.32,1.0,1.7,036 km S 30° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:13 PM-9.5100-126.3800-2.2,27 April 2019 - 04:13 PM,9.51,126.38,20.0,2.2,039 km S 39° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:12 PM-9.6500-126.5700-2.3,27 April 2019 - 04:12 PM,9.65,126.57,18.0,2.3,048 km S 71° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:44 PM-17.4500-121.3400-3.5,27 April 2019 - 03:44 PM,17.45,121.34,10.0,3.5,012  km N 79° W of Tabuk (Kalinga),April,2019
27 April 2019 - 03:37 PM-9.5800-126.7500-3.5,27 April 2019 - 03:37 PM,9.58,126.75,10.0,3.5,069  km S 71° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:29 PM-11.3000-124.6100-2.9,27 April 2019 - 03:29 PM,11.3,124.61,5.0,2.9,004  km N 86° W of Capoocan (Leyte),April,2019
27 April 2019 - 03:07 PM-9.5600-126.6500-3.5,27 April 2019 - 03:07 PM,9.56,126.65,7.0,3.5,059  km S 65° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 02:56 PM-9.8400-126.7800-3.7,27 April 2019 - 02:56 PM,9.84,126.78,5.0,3.7,069  km N 85° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 02:25 PM-9.4600-126.5300-2.2,27 April 2019 - 02:25 PM,9.46,126.53,12.0,2.2,055  km S 49° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 12:46 PM-9.6100-126.8300-4.3,27 April 2019 - 12:46 PM,9.61,126.83,7.0,4.3,076  km S 76° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 12:29 PM-9.6300-126.2600-2.6,27 April 2019 - 12:29 PM,9.63,126.26,22.0,2.6,021  km S 33° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 11:57 AM-9.7100-126.7700-3.2,27 April 2019 - 11:57 AM,9.71,126.77,16.0,3.2,068  km S 83° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 11:44 AM-10.2600-126.0200-2.2,27 April 2019 - 11:44 AM,10.26,126.02,13.0,2.2,028  km N 12° W of Burgos (Surigao Del Norte),April,2019
27 April 2019 - 11:32 AM-9.7100-122.3400-3.1,27 April 2019 - 11:32 AM,9.71,122.34,30.0,3.1,009  km S 51° W of Sipalay (Negros Occidental),April,2019
27 April 2019 - 11:14 AM-9.5800-126.2900-2.7,27 April 2019 - 11:14 AM,9.58,126.29,7.0,2.7,026  km S 33° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 09:33 AM-18.6500-123.2600-2.4,27 April 2019 - 09:33 AM,18.65,123.26,46.0,2.4,101  km N 79° E of Santa Ana (Cagayan),April,2019
27 April 2019 - 09:17 AM-9.6500-126.4200-2.1,27 April 2019 - 09:17 AM,9.65,126.42,26.0,2.1,033  km S 63° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 08:51 AM-11.8400-125.3100-4.0,27 April 2019 - 08:51 AM,11.84,125.31,48.0,4.0,018  km N 57° W of San Julian (Eastern Samar),April,2019
27 April 2019 - 08:33 AM-15.1200-120.3200-3.4,27 April 2019 - 08:33 AM,15.12,120.32,27.0,3.4,024  km N 33° E of Castillejos (Zambales),April,2019
27 April 2019 - 08:09 AM-9.5600-126.4800-3.0,27 April 2019 - 08:09 AM,9.56,126.48,27.0,3.0,043  km S 55° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 08:02 AM-19.4700-121.7700-2.4,27 April 2019 - 08:02 AM,19.47,121.77,26.0,2.4,039  km N 57° E of Calayan (Cagayan),April,2019
27 April 2019 - 07:42 AM-9.6200-126.5900-2.2,27 April 2019 - 07:42 AM,9.62,126.59,4.0,2.2,051  km S 69° E of General Luna (Surigao Del Norte),April,2019
