id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
16 April 2021 - 05:25 PM-9.3800-125.6800-2.6,16 April 2021 - 05:25 PM,9.38,125.68,14.0,2.6,007  km S 03° E of Kitcharao (Agusan Del Norte),April,2021
16 April 2021 - 02:22 PM-15.6400-119.1300-3.0,16 April 2021 - 02:22 PM,15.64,119.13,23.0,3.0,086  km N 89° W of Candelaria (Zambales),April,2021
16 April 2021 - 02:07 PM-16.3400-122.0900-3.5,16 April 2021 - 02:07 PM,16.34,122.09,40.0,3.5,007  km N 27° W of Casiguran (Aurora),April,2021
16 April 2021 - 01:14 PM-13.8200-120.8400-2.8,16 April 2021 - 01:14 PM,13.82,120.84,8.0,2.8,010  km S 64° W of San Luis (Batangas),April,2021
16 April 2021 - 10:14 AM-13.6900-120.8600-2.3,16 April 2021 - 10:14 AM,13.69,120.86,22.0,2.3,004  km N 25° W of Tingloy (Batangas),April,2021
16 April 2021 - 09:18 AM-17.8000-120.9200-2.5,16 April 2021 - 09:18 AM,17.8,120.92,1.0,2.5,014  km N 51° E of Tineg (Abra),April,2021
16 April 2021 - 07:11 AM-6.5900-125.2700-2.8,16 April 2021 - 07:11 AM,6.59,125.27,1.0,2.8,004  km S 20° E of Kiblawan (Davao Del Sur),April,2021
16 April 2021 - 07:01 AM-6.5300-125.6200-2.4,16 April 2021 - 07:01 AM,6.53,125.62,18.0,2.4,013  km N 03° E of Malita (Davao Occidental),April,2021
16 April 2021 - 06:09 AM-10.0300-126.3000-2.8,16 April 2021 - 06:09 AM,10.03,126.3,1.0,2.8,024  km N 87° E of Burgos (Surigao Del Norte),April,2021
16 April 2021 - 05:11 AM-9.9000-124.0600-2.5,16 April 2021 - 05:11 AM,9.9,124.06,4.0,2.5,004  km S 75° W of Sagbayan (Bohol),April,2021
16 April 2021 - 04:14 AM-9.9200-126.2500-2.2,16 April 2021 - 04:14 AM,9.92,126.25,16.0,2.2,018  km N 33° E of General Luna (Surigao Del Norte),April,2021
16 April 2021 - 03:48 AM-6.4400-125.4100-2.5,16 April 2021 - 03:48 AM,6.44,125.41,19.0,2.5,017  km N 66° E of Malungon (Sarangani),April,2021
16 April 2021 - 03:30 AM-18.6300-120.7300-2.8,16 April 2021 - 03:30 AM,18.63,120.73,24.0,2.8,010  km N 39° W of Pagudpud (Ilocos Norte),April,2021
16 April 2021 - 02:27 AM-19.2100-121.2500-2.2,16 April 2021 - 02:27 AM,19.21,121.25,19.0,2.2,013  km N 20° E of Dalupiri Island (Calayan) (Cagayan),April,2021
16 April 2021 - 02:14 AM-13.7300-120.5700-2.1,16 April 2021 - 02:14 AM,13.73,120.57,93.0,2.1,014  km S 32° W of Calatagan (Batangas),April,2021
16 April 2021 - 01:41 AM-10.2100-126.6400-2.3,16 April 2021 - 01:41 AM,10.21,126.64,3.0,2.3,065  km N 71° E of Burgos (Surigao Del Norte),April,2021
16 April 2021 - 12:36 AM-11.0900-121.7600-3.2,16 April 2021 - 12:36 AM,11.09,121.76,5.0,3.2,032  km N 53° W of Patnongon (Antique),April,2021
16 April 2021 - 12:28 AM-9.3000-126.4900-3.4,16 April 2021 - 12:28 AM,9.3,126.49,11.0,3.4,033  km N 85° E of Cortes (Surigao Del Sur),April,2021
15 April 2021 - 11:33 PM-5.6800-127.1000-3.3,15 April 2021 - 11:33 PM,5.68,127.1,9.0,3.3,157  km S 46° E of Governor Generoso (Davao Oriental),April,2021
15 April 2021 - 10:48 PM-6.7500-126.6200-3.1,15 April 2021 - 10:48 PM,6.75,126.62,21.0,3.1,038  km S 29° E of Tarragona (Davao Oriental),April,2021
15 April 2021 - 10:04 PM-13.9400-120.5200-2.0,15 April 2021 - 10:04 PM,13.94,120.52,93.0,2.0,017  km N 44° W of Calatagan (Batangas),April,2021
15 April 2021 - 09:27 PM-18.5100-120.7000-1.9,15 April 2021 - 09:27 PM,18.51,120.7,33.0,1.9,008  km S 70° W of Bangui (Ilocos Norte),April,2021
15 April 2021 - 09:03 PM-10.0200-125.4600-2.0,15 April 2021 - 09:03 PM,10.02,125.46,26.0,2.0,013  km S 89° W of San Jose (Dinagat Islands),April,2021
15 April 2021 - 06:37 PM-17.2400-120.3000-2.7,15 April 2021 - 06:37 PM,17.24,120.3,15.0,2.7,017  km N 62° W of City Of Candon (Ilocos Sur),April,2021
15 April 2021 - 06:22 PM-10.3400-126.0900-2.9,15 April 2021 - 06:22 PM,10.34,126.09,7.0,2.9,035  km N 03° E of Burgos (Surigao Del Norte),April,2021
15 April 2021 - 05:14 PM-14.1000-120.4800-2.4,15 April 2021 - 05:14 PM,14.1,120.48,145.0,2.4,016  km N 82° W of Nasugbu (Batangas),April,2021
15 April 2021 - 04:57 PM-8.5000-125.7400-1.9,15 April 2021 - 04:57 PM,8.5,125.74,34.0,1.9,000  km N 63° E of San Luis (Agusan Del Sur),April,2021
15 April 2021 - 04:56 PM-9.9100-123.0100-2.6,15 April 2021 - 04:56 PM,9.91,123.01,7.0,2.6,016  km N 67° W of Ayungon (Negros Oriental),April,2021
15 April 2021 - 04:26 PM-13.9000-120.5600-1.9,15 April 2021 - 04:26 PM,13.9,120.56,26.0,1.9,011  km N 46° W of Calatagan (Batangas),April,2021
15 April 2021 - 02:52 PM-6.4700-126.7300-2.7,15 April 2021 - 02:52 PM,6.47,126.73,33.0,2.7,071  km S 25° E of Tarragona (Davao Oriental),April,2021
15 April 2021 - 02:14 PM-11.8700-124.1900-2.5,15 April 2021 - 02:14 PM,11.87,124.19,10.0,2.5,015  km S 84° E of Pio V. Corpuz (Masbate),April,2021
15 April 2021 - 11:42 AM-10.0300-126.2900-2.7,15 April 2021 - 11:42 AM,10.03,126.29,6.0,2.7,024  km N 87° E of Burgos (Surigao Del Norte),April,2021
15 April 2021 - 11:10 AM-9.3300-126.1300-1.8,15 April 2021 - 11:10 AM,9.33,126.13,29.0,1.8,009  km N 51° W of Cortes (Surigao Del Sur),April,2021
15 April 2021 - 10:56 AM-9.8100-125.6700-2.8,15 April 2021 - 10:56 AM,9.81,125.67,98.0,2.8,012  km S 03° W of Cagdianao (Dinagat Islands),April,2021
15 April 2021 - 10:07 AM-6.6300-124.9300-1.7,15 April 2021 - 10:07 AM,6.63,124.93,26.0,1.7,007  km S 27° W of Columbio (Sultan Kudarat),April,2021
15 April 2021 - 10:06 AM-9.8000-126.0300-2.0,15 April 2021 - 10:06 AM,9.8,126.03,26.0,2.0,005  km N 28° W of Dapa (Surigao Del Norte),April,2021
15 April 2021 - 10:00 AM-9.9200-126.2300-2.7,15 April 2021 - 10:00 AM,9.92,126.23,25.0,2.7,020  km S 57° E of Burgos (Surigao Del Norte),April,2021
15 April 2021 - 09:56 AM-5.9300-124.7500-2.7,15 April 2021 - 09:56 AM,5.93,124.75,24.0,2.7,015  km S 66° E of Kiamba (Sarangani),April,2021
15 April 2021 - 09:09 AM-9.8200-126.1200-2.1,15 April 2021 - 09:09 AM,9.82,126.12,17.0,2.1,005  km N 44° W of General Luna (Surigao Del Norte),April,2021
15 April 2021 - 09:03 AM-13.4200-120.6900-1.6,15 April 2021 - 09:03 AM,13.42,120.69,30.0,1.6,005  km S 58° W of Abra De Ilog (Occidental Mindoro),April,2021
15 April 2021 - 06:17 AM-15.6600-119.8400-1.9,15 April 2021 - 06:17 AM,15.66,119.84,24.0,1.9,014  km S 31° W of Santa Cruz (Zambales),April,2021
15 April 2021 - 05:52 AM-9.6700-126.2300-2.4,15 April 2021 - 05:52 AM,9.67,126.23,30.0,2.4,016  km S 33° E of General Luna (Surigao Del Norte),April,2021
15 April 2021 - 05:39 AM-3.3200-127.7800-3.9,15 April 2021 - 05:39 AM,3.32,127.78,33.0,3.9,350  km S 48° E of Sarangani (Davao Occidental),April,2021
15 April 2021 - 05:24 AM-13.7600-120.6000-1.9,15 April 2021 - 05:24 AM,13.76,120.6,95.0,1.9,009  km S 25° W of Calatagan (Batangas),April,2021
15 April 2021 - 03:54 AM-13.7000-120.6100-2.1,15 April 2021 - 03:54 AM,13.7,120.61,97.0,2.1,014  km S 09° W of Calatagan (Batangas),April,2021
15 April 2021 - 02:56 AM-9.9500-126.4000-2.0,15 April 2021 - 02:56 AM,9.95,126.4,1.0,2.0,032  km N 56° E of General Luna (Surigao Del Norte),April,2021
15 April 2021 - 01:31 AM-15.2700-120.6200-3.0,15 April 2021 - 01:31 AM,15.27,120.62,22.0,3.0,006  km S 64° E of Bamban (Tarlac),April,2021
15 April 2021 - 01:22 AM-10.3600-125.1400-2.5,15 April 2021 - 01:22 AM,10.36,125.14,1.0,2.5,007  km S 60° W of Hinunangan (Southern Leyte),April,2021
15 April 2021 - 01:12 AM-9.8700-126.5200-2.3,15 April 2021 - 01:12 AM,9.87,126.52,16.0,2.3,040  km N 77° E of General Luna (Surigao Del Norte),April,2021
15 April 2021 - 01:11 AM-9.6800-125.9200-1.7,15 April 2021 - 01:11 AM,9.68,125.92,32.0,1.7,017  km S 61° W of Dapa (Surigao Del Norte),April,2021
15 April 2021 - 12:57 AM-9.8900-125.9800-2.6,15 April 2021 - 12:57 AM,9.89,125.98,1.0,2.6,017  km S 36° W of Burgos (Surigao Del Norte),April,2021
15 April 2021 - 12:39 AM-10.0600-126.6300-4.7,15 April 2021 - 12:39 AM,10.06,126.63,8.0,4.7,061  km N 86° E of Burgos (Surigao Del Norte),April,2021
15 April 2021 - 12:36 AM-21.4000-120.7900-3.8,15 April 2021 - 12:36 AM,21.4,120.79,2.0,3.8,128  km N 58° W of Itbayat (Batanes),April,2021
15 April 2021 - 12:35 AM-21.8700-121.0400-2.8,15 April 2021 - 12:35 AM,21.87,121.04,6.0,2.8,145  km N 35° W of Itbayat (Batanes),April,2021
15 April 2021 - 12:28 AM-9.4200-126.3600-2.3,15 April 2021 - 12:28 AM,9.42,126.36,22.0,2.3,024  km N 49° E of Cortes (Surigao Del Sur),April,2021
15 April 2021 - 12:27 AM-16.2200-122.0100-2.8,15 April 2021 - 12:27 AM,16.22,122.01,27.0,2.8,010  km N 31° E of Dinalungan (Aurora),April,2021
15 April 2021 - 12:24 AM-9.8900-126.1200-2.0,15 April 2021 - 12:24 AM,9.89,126.12,21.0,2.0,015  km S 18° E of Burgos (Surigao Del Norte),April,2021
15 April 2021 - 12:07 AM-8.4600-126.7900-2.6,15 April 2021 - 12:07 AM,8.46,126.79,23.0,2.6,051  km N 78° E of Hinatuan (Surigao Del Sur),April,2021
14 April 2021 - 11:14 PM-10.0300-126.4300-3.0,14 April 2021 - 11:14 PM,10.03,126.43,3.0,3.0,040  km N 88° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 10:57 PM-9.4200-126.3800-2.7,14 April 2021 - 10:57 PM,9.42,126.38,19.0,2.7,026  km N 51° E of Cortes (Surigao Del Sur),April,2021
14 April 2021 - 10:54 PM-10.0100-126.1700-2.3,14 April 2021 - 10:54 PM,10.01,126.17,15.0,2.3,010  km S 84° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 10:36 PM-9.8700-126.1900-2.7,14 April 2021 - 10:36 PM,9.87,126.19,19.0,2.7,021  km S 37° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 10:35 PM-10.0400-126.5300-2.6,14 April 2021 - 10:35 PM,10.04,126.53,3.0,2.6,050  km N 87° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 09:48 PM-14.8400-119.9400-3.1,14 April 2021 - 09:48 PM,14.84,119.94,23.0,3.1,020  km S 54° W of San Antonio (Zambales),April,2021
14 April 2021 - 09:45 PM-9.7900-126.0500-2.1,14 April 2021 - 09:45 PM,9.79,126.05,15.0,2.1,004  km N 10° W of Dapa (Surigao Del Norte),April,2021
14 April 2021 - 09:43 PM-15.2400-120.6100-2.4,14 April 2021 - 09:43 PM,15.24,120.61,32.0,2.4,005  km S 85° E of Mabalacat City (Pampanga),April,2021
14 April 2021 - 08:40 PM-7.4200-126.5200-2.7,14 April 2021 - 08:40 PM,7.42,126.52,24.0,2.7,011  km N 25° W of Caraga (Davao Oriental),April,2021
14 April 2021 - 08:07 PM-9.9400-126.4200-2.6,14 April 2021 - 08:07 PM,9.94,126.42,16.0,2.6,039  km S 78° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 08:05 PM-15.4200-122.0000-2.5,14 April 2021 - 08:05 PM,15.42,122.0,6.0,2.5,064  km N 03° E of Burdeos (Quezon),April,2021
14 April 2021 - 08:02 PM-12.0500-125.5600-3.3,14 April 2021 - 08:02 PM,12.05,125.56,26.0,3.3,009  km N 81° E of Dolores (Eastern Samar),April,2021
14 April 2021 - 07:56 PM-10.1300-126.5500-2.5,14 April 2021 - 07:56 PM,10.13,126.55,7.0,2.5,053  km N 76° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 07:47 PM-10.0900-126.4700-2.8,14 April 2021 - 07:47 PM,10.09,126.47,1.0,2.8,044  km N 79° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 07:20 PM-10.0200-126.4400-3.6,14 April 2021 - 07:20 PM,10.02,126.44,1.0,3.6,040  km N 90° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 07:12 PM-9.9100-126.3900-2.4,14 April 2021 - 07:12 PM,9.91,126.39,13.0,2.4,036  km S 71° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 07:09 PM-10.0600-126.4900-4.9,14 April 2021 - 07:09 PM,10.06,126.49,5.0,4.9,045  km N 85° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 06:34 PM-11.7900-124.1600-2.4,14 April 2021 - 06:34 PM,11.79,124.16,23.0,2.4,014  km N 66° E of Esperanza (Masbate),April,2021
14 April 2021 - 05:22 PM-8.3900-123.2000-2.2,14 April 2021 - 05:22 PM,8.39,123.2,29.0,2.2,018  km N 32° E of Siayan (Zamboanga Del Norte),April,2021
14 April 2021 - 05:14 PM-4.8100-126.9300-3.2,14 April 2021 - 05:14 PM,4.81,126.93,153.0,3.2,187  km S 49° E of Jose Abad Santos (Davao Occidental),April,2021
14 April 2021 - 01:32 PM-10.0700-126.5900-3.6,14 April 2021 - 01:32 PM,10.07,126.59,4.0,3.6,056  km N 85° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 11:33 AM-10.0600-126.4900-2.8,14 April 2021 - 11:33 AM,10.06,126.49,1.0,2.8,046  km N 84° E of Burgos (Surigao Del Norte),April,2021
14 April 2021 - 07:01 AM-6.3100-126.2000-2.9,14 April 2021 - 07:01 AM,6.31,126.2,13.0,2.9,040  km S 21° E of Governor Generoso (Davao Oriental),April,2021
14 April 2021 - 06:12 AM-14.6800-121.5900-2.3,14 April 2021 - 06:12 AM,14.68,121.59,29.0,2.3,010  km S 22° W of General Nakar (Quezon),April,2021
14 April 2021 - 05:40 AM-8.9100-125.7900-3.2,14 April 2021 - 05:40 AM,8.91,125.79,18.0,3.2,022  km N 12° E of City Of Bayugan (Agusan Del Sur),April,2021
14 April 2021 - 04:59 AM-13.2100-120.6200-2.0,14 April 2021 - 04:59 AM,13.21,120.62,18.0,2.0,003  km S 65° E of Mamburao (Occidental Mindoro),April,2021
14 April 2021 - 04:49 AM-8.6800-126.5200-2.3,14 April 2021 - 04:49 AM,8.68,126.52,22.0,2.3,033  km S 78° E of San Agustin (Surigao Del Sur),April,2021
14 April 2021 - 04:46 AM-9.2800-125.5800-2.3,14 April 2021 - 04:46 AM,9.28,125.58,4.0,2.3,003  km N 59° E of Santiago (Agusan Del Norte),April,2021
14 April 2021 - 03:00 AM-9.4300-123.8600-1.5,14 April 2021 - 03:00 AM,9.43,123.86,30.0,1.5,023  km S 28° W of Alburquerque (Bohol),April,2021
14 April 2021 - 02:52 AM-6.7700-124.8000-2.6,14 April 2021 - 02:52 AM,6.77,124.8,23.0,2.6,010  km S 51° W of Tulunan (Cotabato),April,2021
14 April 2021 - 02:39 AM-13.9000-120.5700-5.0,14 April 2021 - 02:39 AM,13.9,120.57,198.0,5.0,010  km N 45° W of Calatagan (Batangas),April,2021
14 April 2021 - 02:38 AM-5.4400-127.0000-5.1,14 April 2021 - 02:38 AM,5.44,127.0,34.0,5.1,159  km S 71° E of Jose Abad Santos (Davao Occidental),April,2021
14 April 2021 - 02:26 AM-9.4800-127.2200-2.5,14 April 2021 - 02:26 AM,9.48,127.22,17.0,2.5,115  km N 79° E of Cortes (Surigao Del Sur),April,2021
14 April 2021 - 01:59 AM-16.2200-119.6400-2.0,14 April 2021 - 01:59 AM,16.22,119.64,32.0,2.0,021  km N 56° W of Agno (Pangasinan),April,2021
14 April 2021 - 01:42 AM-15.5200-120.6000-2.7,14 April 2021 - 01:42 AM,15.52,120.6,154.0,2.7,004  km N 19° E of City Of Tarlac (Tarlac),April,2021
14 April 2021 - 01:23 AM-9.0300-125.6800-2.0,14 April 2021 - 01:23 AM,9.03,125.68,33.0,2.0,023  km N 02° W of Sibagat (Agusan Del Sur),April,2021
14 April 2021 - 01:14 AM-16.1300-119.7800-2.1,14 April 2021 - 01:14 AM,16.13,119.78,34.0,2.1,003  km N 59° W of Agno (Pangasinan),April,2021
13 April 2021 - 11:54 PM-6.0000-124.6300-2.0,13 April 2021 - 11:54 PM,6.0,124.63,15.0,2.0,002  km N 04° E of Kiamba (Sarangani),April,2021
13 April 2021 - 11:23 PM-9.4100-125.4100-2.8,13 April 2021 - 11:23 PM,9.41,125.41,27.0,2.8,014  km N 59° W of Jabonga (Agusan Del Norte),April,2021
13 April 2021 - 11:23 PM-6.8600-124.6800-2.9,13 April 2021 - 11:23 PM,6.86,124.68,4.0,2.9,008  km N 39° E of Lambayong (Sultan Kudarat),April,2021
13 April 2021 - 11:13 PM-9.6800-126.1000-2.3,13 April 2021 - 11:13 PM,9.68,126.1,21.0,2.3,010  km S 30° E of Dapa (Surigao Del Norte),April,2021
13 April 2021 - 10:08 PM-11.3600-126.1700-4.0,13 April 2021 - 10:08 PM,11.36,126.17,9.0,4.0,058  km N 60° E of Mercedes (Eastern Samar),April,2021
13 April 2021 - 09:16 PM-11.1700-125.5700-2.4,13 April 2021 - 09:16 PM,11.17,125.57,27.0,2.4,006  km N 74° E of Quinapondan (Eastern Samar),April,2021
13 April 2021 - 09:02 PM-5.2800-126.2400-2.7,13 April 2021 - 09:02 PM,5.28,126.24,29.0,2.7,092  km S 81° E of Sarangani (Davao Occidental),April,2021
13 April 2021 - 07:43 PM-16.4000-119.9900-1.9,13 April 2021 - 07:43 PM,16.4,119.99,45.0,1.9,010  km N 82° E of Bolinao (Pangasinan),April,2021
13 April 2021 - 07:16 PM-16.2500-119.8800-1.9,13 April 2021 - 07:16 PM,16.25,119.88,48.0,1.9,007  km N 12° E of Bani (Pangasinan),April,2021
13 April 2021 - 07:06 PM-9.2000-122.3900-2.1,13 April 2021 - 07:06 PM,9.2,122.39,18.0,2.1,036  km S 50° W of Basay (Negros Oriental),April,2021
13 April 2021 - 05:58 PM-17.4400-121.3300-1.9,13 April 2021 - 05:58 PM,17.44,121.33,29.0,1.9,015  km S 79° W of City Of Tabuk (Kalinga),April,2021
13 April 2021 - 05:18 PM-11.2500-125.6900-2.5,13 April 2021 - 05:18 PM,11.25,125.69,19.0,2.5,011  km N 18° E of Salcedo (Eastern Samar),April,2021
13 April 2021 - 02:07 PM-13.7300-122.3700-2.4,13 April 2021 - 02:07 PM,13.73,122.37,2.0,2.4,010  km S 84° W of Buenavista (Quezon),April,2021
13 April 2021 - 12:47 PM-10.3600-122.4300-1.9,13 April 2021 - 12:47 PM,10.36,122.43,43.0,1.9,022  km S 34° W of Nueva Valencia (Guimaras),April,2021
13 April 2021 - 11:17 AM-9.4100-126.1800-3.5,13 April 2021 - 11:17 AM,9.41,126.18,17.0,3.5,014  km N 07° W of Cortes (Surigao Del Sur),April,2021
13 April 2021 - 07:45 AM-8.7800-126.2500-1.7,13 April 2021 - 07:45 AM,8.78,126.25,30.0,1.7,005  km N 34° E of San Agustin (Surigao Del Sur),April,2021
13 April 2021 - 07:30 AM-13.9000-120.4000-3.4,13 April 2021 - 07:30 AM,13.9,120.4,74.0,3.4,026  km N 75° W of Calatagan (Batangas),April,2021
13 April 2021 - 06:18 AM-8.0700-126.2800-1.9,13 April 2021 - 06:18 AM,8.07,126.28,33.0,1.9,016  km S 14° W of City Of Bislig (Surigao Del Sur),April,2021
13 April 2021 - 05:42 AM-9.3200-126.3600-2.5,13 April 2021 - 05:42 AM,9.32,126.36,11.0,2.5,019  km N 76° E of Cortes (Surigao Del Sur),April,2021
13 April 2021 - 05:04 AM-9.3300-126.5900-2.4,13 April 2021 - 05:04 AM,9.33,126.59,11.0,2.4,044  km N 82° E of Cortes (Surigao Del Sur),April,2021
13 April 2021 - 03:29 AM-9.6800-125.8200-2.1,13 April 2021 - 03:29 AM,9.68,125.82,32.0,2.1,015  km N 39° E of Claver (Surigao Del Norte),April,2021
13 April 2021 - 02:39 AM-13.8200-120.6000-2.1,13 April 2021 - 02:39 AM,13.82,120.6,110.0,2.1,003  km S 72° W of Calatagan (Batangas),April,2021
13 April 2021 - 01:35 AM-9.9700-126.2200-3.7,13 April 2021 - 01:35 AM,9.97,126.22,12.0,3.7,017  km S 73° E of Burgos (Surigao Del Norte),April,2021
12 April 2021 - 11:53 PM-13.4100-120.6500-2.5,12 April 2021 - 11:53 PM,13.41,120.65,20.0,2.5,009  km S 64° W of Abra De Ilog (Occidental Mindoro),April,2021
12 April 2021 - 11:29 PM-9.8400-123.9600-2.6,12 April 2021 - 11:29 PM,9.84,123.96,2.0,2.6,002  km S 05° E of San Isidro (Bohol),April,2021
12 April 2021 - 10:53 PM-8.8000-126.3400-2.1,12 April 2021 - 10:53 PM,8.8,126.34,20.0,2.1,005  km S 86° E of Marihatag (Surigao Del Sur),April,2021
12 April 2021 - 09:39 PM-9.9800-124.3200-2.4,12 April 2021 - 09:39 PM,9.98,124.32,21.0,2.4,002  km S 58° W of San Miguel (Bohol),April,2021
12 April 2021 - 09:12 PM-9.9700-126.0900-1.7,12 April 2021 - 09:12 PM,9.97,126.09,33.0,1.7,005  km S 23° E of Burgos (Surigao Del Norte),April,2021
12 April 2021 - 08:51 PM-10.9500-124.7700-2.5,12 April 2021 - 08:51 PM,10.95,124.77,1.0,2.5,009  km N 68° E of Albuera (Leyte),April,2021
12 April 2021 - 05:07 PM-12.9900-121.0400-2.2,12 April 2021 - 05:07 PM,12.99,121.04,1.0,2.2,032  km N 60° E of Sablayan (Occidental Mindoro),April,2021
12 April 2021 - 04:47 PM-7.8500-124.6100-2.6,12 April 2021 - 04:47 PM,7.85,124.61,1.0,2.6,019  km N 52° W of Kalilangan (Bukidnon),April,2021
12 April 2021 - 03:14 PM-12.8900-126.0100-3.3,12 April 2021 - 03:14 PM,12.89,126.01,29.0,3.3,094  km N 61° E of Mapanas (Northern Samar),April,2021
12 April 2021 - 11:38 AM-8.8500-125.7200-3.2,12 April 2021 - 11:38 AM,8.85,125.72,13.0,3.2,016  km N 13° W of City Of Bayugan (Agusan Del Sur),April,2021
12 April 2021 - 10:01 AM-18.7700-120.7500-2.5,12 April 2021 - 10:01 AM,18.77,120.75,15.0,2.5,024  km N 10° W of Pagudpud (Ilocos Norte),April,2021
12 April 2021 - 07:50 AM-7.3900-123.4700-2.2,12 April 2021 - 07:50 AM,7.39,123.47,31.0,2.2,010  km S 40° E of Tabina (Zamboanga Del Sur),April,2021
12 April 2021 - 07:24 AM-10.4500-125.6800-2.6,12 April 2021 - 07:24 AM,10.45,125.68,60.0,2.6,014  km N 48° E of Loreto (Dinagat Islands),April,2021
12 April 2021 - 04:22 AM-8.4400-126.6200-2.9,12 April 2021 - 04:22 AM,8.44,126.62,27.0,2.9,032  km N 75° E of Hinatuan (Surigao Del Sur),April,2021
12 April 2021 - 03:58 AM-10.1200-125.1700-2.8,12 April 2021 - 03:58 AM,10.12,125.17,8.0,2.8,007  km N 12° E of San Francisco (Southern Leyte),April,2021
12 April 2021 - 01:08 AM-16.6100-121.0400-2.9,12 April 2021 - 01:08 AM,16.61,121.04,1.0,2.9,009  km N 06° E of Ambaguio (Nueva Vizcaya),April,2021
12 April 2021 - 12:29 AM-18.1500-120.4200-1.8,12 April 2021 - 12:29 AM,18.15,120.42,38.0,1.8,014  km N 45° W of Paoay (Ilocos Norte),April,2021
12 April 2021 - 12:16 AM-5.4600-126.3400-3.0,12 April 2021 - 12:16 AM,5.46,126.34,72.0,3.0,092  km S 57° E of Jose Abad Santos (Davao Occidental),April,2021
12 April 2021 - 12:14 AM-10.2400-125.4600-2.1,12 April 2021 - 12:14 AM,10.24,125.46,118.0,2.1,009  km N 57° W of Libjo (Dinagat Islands),April,2021
11 April 2021 - 11:38 PM-9.5600-122.5000-2.2,11 April 2021 - 11:38 PM,9.56,122.5,30.0,2.2,006  km S 43° E of Hinoba-an (Negros Occidental),April,2021
11 April 2021 - 09:23 PM-13.1000-121.0000-2.5,11 April 2021 - 09:23 PM,13.1,121.0,2.0,2.5,030  km N 87° E of Santa Cruz (Occidental Mindoro),April,2021
11 April 2021 - 09:14 PM-13.0400-120.9600-3.1,11 April 2021 - 09:14 PM,13.04,120.96,1.0,3.1,026  km S 79° E of Santa Cruz (Occidental Mindoro),April,2021
11 April 2021 - 08:37 PM-6.4900-126.0500-3.5,11 April 2021 - 08:37 PM,6.49,126.05,36.0,3.5,019  km S 07° W of Governor Generoso (Davao Oriental),April,2021
11 April 2021 - 08:23 PM-5.9800-124.5400-2.2,11 April 2021 - 08:23 PM,5.98,124.54,21.0,2.2,010  km S 29° E of Maitum (Sarangani),April,2021
11 April 2021 - 07:19 PM-11.1000-124.4600-1.8,11 April 2021 - 07:19 PM,11.1,124.46,14.0,1.8,014  km S 31° E of Villaba (Leyte),April,2021
11 April 2021 - 05:38 PM-12.9600-120.2500-2.3,11 April 2021 - 05:38 PM,12.96,120.25,30.0,2.3,048  km S 51° W of Mamburao (Occidental Mindoro),April,2021
11 April 2021 - 04:48 PM-8.9900-126.3300-2.4,11 April 2021 - 04:48 PM,8.99,126.33,48.0,2.4,015  km S 84° E of Bayabas (Surigao Del Sur),April,2021
11 April 2021 - 04:17 PM-4.7000-127.4700-3.3,11 April 2021 - 04:17 PM,4.7,127.47,15.0,3.3,241  km S 71° E of Sarangani (Davao Occidental),April,2021
11 April 2021 - 01:56 PM-7.7400-126.4200-1.8,11 April 2021 - 01:56 PM,7.74,126.42,24.0,1.8,007  km S 33° W of Cateel (Davao Oriental),April,2021
11 April 2021 - 12:02 PM-11.2000-124.7800-2.1,11 April 2021 - 12:02 PM,11.2,124.78,12.0,2.1,001  km N 38° W of Jaro (Leyte),April,2021
11 April 2021 - 08:02 AM-9.7700-124.7700-2.3,11 April 2021 - 08:02 AM,9.77,124.77,6.0,2.3,022  km N 84° E of Anda (Bohol),April,2021
11 April 2021 - 04:45 AM-5.8500-124.7000-2.5,11 April 2021 - 04:45 AM,5.85,124.7,10.0,2.5,018  km S 29° E of Kiamba (Sarangani),April,2021
11 April 2021 - 03:33 AM-7.6800-124.5700-2.0,11 April 2021 - 03:33 AM,7.68,124.57,30.0,2.0,020  km S 70° W of Kalilangan (Bukidnon),April,2021
11 April 2021 - 03:25 AM-8.9600-125.6600-1.8,11 April 2021 - 03:25 AM,8.96,125.66,34.0,1.8,014  km N 89° E of City Of Butuan (Agusan Del Norte),April,2021
11 April 2021 - 01:57 AM-9.5600-126.2600-1.9,11 April 2021 - 01:57 AM,9.56,126.26,27.0,1.9,027  km S 24° E of General Luna (Surigao Del Norte),April,2021
11 April 2021 - 01:50 AM-10.2800-125.5400-2.3,11 April 2021 - 01:50 AM,10.28,125.54,81.0,2.3,010  km S 26° W of Loreto (Dinagat Islands),April,2021
