Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
03 March 2021 - 09:27 AM,7.07,125.22,24,2.5,016  km N 65Â° E of City Of Kidapawan (Cotabato),March,2021
03 March 2021 - 09:01 AM,8.77,126.24,34,2.2,003  km N 37Â° E of San Agustin (Surigao Del Sur),March,2021
03 March 2021 - 05:00 AM,9.31,126.59,31,2.2,044  km N 85Â° E of Cortes (Surigao Del Sur),March,2021
03 March 2021 - 04:36 AM,19.38,122.53,123,2.6,067  km S 77Â° E of Babuyan Island (Calayan) (Cagayan),March,2021
03 March 2021 - 04:35 AM,14.79,120.63,32,1.5,012  km N 55Â° E of Abucay (Bataan),March,2021
03 March 2021 - 04:27 AM,10.57,125.93,20,3.0,029  km S 49Â° E of Homonhon Island (Guiuan) (Eastern Samar),March,2021
03 March 2021 - 04:25 AM,8.68,126.5,26,3.8,038  km N 27Â° E of Hinatuan (Surigao Del Sur),March,2021
03 March 2021 - 03:49 AM,17.94,120.13,29,2.2,036  km N 77Â° W of Sinait (Ilocos Sur),March,2021
03 March 2021 - 02:30 AM,9.33,125.65,22,3.1,016  km S 29Â° E of Kitcharao (Agusan Del Norte),March,2021
03 March 2021 - 01:40 AM,10.02,126.02,28,1.8,006  km 00 Â°est of Burgos (Surigao Del Norte),March,2021
02 March 2021 - 11:35 PM,8.86,126.68,20,2.9,045  km S 75Â° E of Bayabas (Surigao Del Sur),March,2021
02 March 2021 - 09:51 PM,10.12,122.24,82,1.9,049  km S 43Â° E of Anini-y (Antique),March,2021
02 March 2021 - 07:43 PM,17.82,120.37,36,1.9,011  km S 64Â° W of Sinait (Ilocos Sur),March,2021
02 March 2021 - 07:09 PM,13.29,120.28,6,2.0,025  km S 55Â° W of Paluan (Occidental Mindoro),March,2021
02 March 2021 - 05:56 PM,12.08,123.9,1,2.9,014  km N 50Â° W of Cataingan (Masbate),March,2021
02 March 2021 - 04:49 PM,5.88,126.0,128,2.4,049  km S 43Â° E of Don Marcelino (Davao Occidental),March,2021
02 March 2021 - 04:33 PM,18.22,120.32,22,2.8,028  km N 38Â° W of Currimao (Ilocos Norte),March,2021
02 March 2021 - 06:27 AM,9.17,122.71,17,2.3,028  km S 17Â° E of Basay (Negros Oriental),March,2021
02 March 2021 - 05:43 AM,10.29,126.07,22,2.1,030  km N 02Â° W of Burgos (Surigao Del Norte),March,2021
02 March 2021 - 05:41 AM,8.62,126.54,33,1.7,034  km S 53Â° E of Marihatag (Surigao Del Sur),March,2021
02 March 2021 - 05:40 AM,8.14,124.68,4,2.1,025  km S 03Â° W of Libona (Bukidnon),March,2021
02 March 2021 - 04:44 AM,13.77,120.57,92,2.5,009  km S 42Â° W of Calatagan (Batangas),March,2021
02 March 2021 - 04:13 AM,9.79,126.27,18,2.8,012  km N 88Â° E of General Luna (Surigao Del Norte),March,2021
02 March 2021 - 03:03 AM,9.74,126.14,31,1.9,005  km S 28Â° W of General Luna (Surigao Del Norte),March,2021
02 March 2021 - 02:49 AM,5.6,127.09,26,2.7,163  km S 78Â° E of Jose Abad Santos (Davao Occidental),March,2021
02 March 2021 - 02:37 AM,6.08,126.81,5,3.4,104  km S 52Â° E of Governor Generoso (Davao Oriental),March,2021
02 March 2021 - 01:54 AM,19.77,121.3,18,3.0,060  km N 18Â° W of Calayan (Cagayan),March,2021
02 March 2021 - 01:37 AM,10.7,125.67,18,2.5,008  km S 48Â° W of Homonhon Island (Guiuan) (Eastern Samar),March,2021
02 March 2021 - 12:43 AM,9.3,126.6,17,2.5,050  km N 44Â° E of Bayabas (Surigao Del Sur),March,2021
02 March 2021 - 12:38 AM,4.81,124.37,18,3.1,134  km S 60Â° W of Sarangani (Davao Occidental),March,2021
02 March 2021 - 12:19 AM,5.51,126.64,108,2.5,118  km S 68Â° E of Jose Abad Santos (Davao Occidental),March,2021
02 March 2021 - 12:14 AM,20.61,121.78,1,2.4,020  km S 18Â° W of Itbayat (Batanes),March,2021
01 March 2021 - 11:45 PM,8.39,126.45,30,2.0,013  km N 78Â° E of Hinatuan (Surigao Del Sur),March,2021
01 March 2021 - 11:29 PM,4.42,125.62,106,3.6,112  km S 11Â° E of Sarangani (Davao Occidental),March,2021
01 March 2021 - 11:01 PM,13.66,120.58,107,2.1,019  km S 16Â° W of Calatagan (Batangas),March,2021
01 March 2021 - 10:26 PM,5.6,126.63,29,2.9,114  km S 72Â° E of Jose Abad Santos (Davao Occidental),March,2021
01 March 2021 - 10:24 PM,4.42,125.5,143,2.8,110  km S 05Â° E of Sarangani (Davao Occidental),March,2021
01 March 2021 - 09:53 PM,5.75,125.34,12,3.5,017  km S 63Â° E of Glan (Sarangani),March,2021
01 March 2021 - 08:57 PM,14.8,121.94,31,1.9,005  km S 33Â° W of Burdeos (Quezon),March,2021
01 March 2021 - 08:34 PM,9.38,126.22,16,2.5,012  km N 15Â° E of Cortes (Surigao Del Sur),March,2021
01 March 2021 - 07:27 PM,5.67,126.84,32,2.8,136  km S 78Â° E of Jose Abad Santos (Davao Occidental),March,2021
01 March 2021 - 07:06 PM,8.49,126.62,25,1.8,034  km N 66Â° E of Hinatuan (Surigao Del Sur),March,2021
01 March 2021 - 06:59 PM,8.35,126.93,26,2.1,065  km S 88Â° E of Hinatuan (Surigao Del Sur),March,2021
01 March 2021 - 05:36 PM,11.24,124.58,4,2.6,007  km N 19Â° E of Kananga (Leyte),March,2021
01 March 2021 - 05:18 PM,11.38,124.55,3,3.1,007  km N 84Â° E of Leyte (Leyte),March,2021
01 March 2021 - 04:58 PM,13.49,120.24,13,3.1,026  km N 71Â° W of Paluan (Occidental Mindoro),March,2021
01 March 2021 - 03:25 PM,8.36,127.02,8,2.9,075  km S 89Â° E of Hinatuan (Surigao Del Sur),March,2021
01 March 2021 - 03:10 PM,9.55,126.02,17,2.2,023  km S 09Â° W of Dapa (Surigao Del Norte),March,2021
01 March 2021 - 12:12 PM,17.49,120.18,23,2.3,024  km S 66Â° W of City Of Vigan (Ilocos Sur),March,2021
01 March 2021 - 09:07 AM,9.87,122.98,3,3.0,016  km N 23Â° E of Mabinay (Negros Oriental),March,2021
01 March 2021 - 08:20 AM,14.32,120.35,125,3.1,020  km S 50Â° W of Mariveles (Bataan),March,2021
01 March 2021 - 07:42 AM,6.63,124.96,1,3.1,006  km S 01Â° E of Columbio (Sultan Kudarat),March,2021
01 March 2021 - 07:33 AM,6.71,125.1,18,2.3,008  km S 55Â° W of Magsaysay (Davao Del Sur),March,2021
01 March 2021 - 07:23 AM,6.72,125.09,6,2.5,015  km N 76Â° E of Columbio (Sultan Kudarat),March,2021
01 March 2021 - 06:51 AM,6.63,124.93,8,4.8,007  km S 28Â° W of Columbio (Sultan Kudarat),March,2021
01 March 2021 - 05:15 AM,10.24,125.26,3,2.4,013  km S 03Â° E of Hinundayan (Southern Leyte),March,2021
01 March 2021 - 03:56 AM,21.04,122.0,162,3.9,032  km N 30Â° E of Itbayat (Batanes),March,2021
01 March 2021 - 01:13 AM,9.94,125.99,14,2.2,003  km S 40Â° W of San Benito (Surigao Del Norte),March,2021
01 March 2021 - 01:03 AM,8.82,126.44,26,2.6,024  km S 47Â° E of Bayabas (Surigao Del Sur),March,2021
01 March 2021 - 12:13 AM,7.18,126.59,46,2.7,007  km S 63Â° E of Manay (Davao Oriental),March,2021
30 April 2021 - 08:02 PM,08.77,126.61,18.0,2.6,034  km S 84Â° E of Marihatag (Surigao Del Sur),April,2021
30 April 2021 - 08:02 PM,07.00,125.08,24.0,1.9,004  km N 07Â° W of Makilala (Cotabato),April,2021
30 April 2021 - 06:03 PM,06.33,125.81,143.0,3.1,020  km N 39Â° E of Don Marcelino (Davao Occidental),April,2021
30 April 2021 - 05:59 PM,13.58,121.24,15.0,2.2,008  km S 24Â° E of Lobo (Batangas),April,2021
30 April 2021 - 04:29 PM,16.56,120.90,14.0,2.1,009  km S 41Â° E of Kabayan (Benguet),April,2021
30 April 2021 - 01:41 PM,18.35,121.17,43.0,2.0,019  km N 84Â° W of Luna (Apayao),April,2021
30 April 2021 - 01:35 PM,09.90,122.44,16.0,2.1,014  km N 04Â° E of City Of Sipalay (Negros Occidental),April,2021
30 April 2021 - 01:17 PM,15.02,119.69,1.0,2.2,042  km S 84Â° W of San Felipe (Zambales),April,2021
30 April 2021 - 12:38 PM,08.30,125.92,9.0,2.2,013  km S 44Â° W of Rosario (Agusan Del Sur),April,2021
30 April 2021 - 12:08 PM,16.12,120.85,12.0,1.7,011  km S 66Â° W of Santa Fe (Nueva Vizcaya),April,2021
30 April 2021 - 09:59 AM,10.62,125.33,1.0,2.2,021  km N 61Â° E of Silago (Southern Leyte),April,2021
30 April 2021 - 09:56 AM,06.92,126.00,29.0,2.3,003  km N 22Â° W of Lupon (Davao Oriental),April,2021
30 April 2021 - 08:13 AM,09.78,124.23,30.0,2.5,006  km S 34Â° E of Carmen (Bohol),April,2021
30 April 2021 - 07:11 AM,10.33,125.27,1.0,3.2,003  km S 27Â° E of Hinundayan (Southern Leyte),April,2021
30 April 2021 - 06:34 AM,10.14,126.12,33.0,2.0,014  km N 19Â° E of Burgos (Surigao Del Norte),April,2021
30 April 2021 - 05:42 AM,15.42,120.43,25.0,2.6,007  km S 33Â° W of San Jose (Tarlac),April,2021
30 April 2021 - 04:55 AM,17.12,122.46,32.0,3.1,007  km N 27Â° E of Palanan (Isabela),April,2021
30 April 2021 - 04:41 AM,08.74,126.57,30.0,2.4,031  km S 77Â° E of Marihatag (Surigao Del Sur),April,2021
30 April 2021 - 04:24 AM,06.00,126.04,133.0,2.4,043  km S 60Â° E of Don Marcelino (Davao Occidental),April,2021
30 April 2021 - 03:51 AM,20.28,120.33,1.0,2.6,162  km S 88Â° W of Sabtang (Batanes),April,2021
30 April 2021 - 03:36 AM,10.07,125.85,33.0,2.0,025  km N 77Â° W of Burgos (Surigao Del Norte),April,2021
30 April 2021 - 03:11 AM,07.76,125.99,31.0,2.2,010  km S 43Â° W of Monkayo (Davao De Oro),April,2021
30 April 2021 - 02:34 AM,08.36,126.20,35.0,2.4,015  km S 89Â° W of Hinatuan (Surigao Del Sur),April,2021
30 April 2021 - 02:24 AM,13.56,120.47,47.0,2.9,016  km N 03Â° E of Paluan (Occidental Mindoro),April,2021
30 April 2021 - 02:11 AM,16.50,120.74,32.0,2.0,009  km N 82Â° W of Bokod (Benguet),April,2021
30 April 2021 - 02:09 AM,13.62,120.64,138.0,1.7,023  km S 01Â° E of Calatagan (Batangas),April,2021
30 April 2021 - 01:45 AM,06.16,126.90,15.0,2.9,111  km S 27Â° E of Tarragona (Davao Oriental),April,2021
30 April 2021 - 01:40 AM,21.91,121.92,41.0,3.9,124  km N 04Â° E of Itbayat (Batanes),April,2021
30 April 2021 - 01:17 AM,21.83,121.62,1.0,3.8,118  km N 11Â° W of Itbayat (Batanes),April,2021
30 April 2021 - 12:42 AM,06.52,123.82,1.0,3.0,026  km S 81Â° W of Kalamansig (Sultan Kudarat),April,2021
30 April 2021 - 12:16 AM,07.27,124.54,1.0,2.6,009  km N 08Â° E of Midsayap (Cotabato),April,2021
30 April 2021 - 12:07 AM,10.08,122.64,78.0,2.7,012  km N 10Â° E of Cauayan (Negros Occidental),April,2021
29 April 2021 - 11:37 PM,14.12,120.42,117.0,1.5,023  km N 77Â° W of Nasugbu (Batangas),April,2021
29 April 2021 - 11:37 PM,21.83,121.84,25.0,3.8,115  km N 01Â° W of Itbayat (Batanes),April,2021
29 April 2021 - 11:05 PM,21.50,121.74,2.0,3.8,080  km N 08Â° W of Itbayat (Batanes),April,2021
29 April 2021 - 11:05 PM,07.72,124.65,2.0,2.3,011  km S 81Â° W of Kalilangan (Bukidnon),April,2021
29 April 2021 - 10:41 PM,18.05,122.32,41.0,2.2,055  km S 55Â° E of Gonzaga (Cagayan),April,2021
29 April 2021 - 10:35 PM,21.55,121.68,1.0,3.9,086  km N 11Â° W of Itbayat (Batanes),April,2021
29 April 2021 - 10:33 PM,21.46,121.69,1.0,4.7,076  km N 12Â° W of Itbayat (Batanes),April,2021
29 April 2021 - 09:18 PM,04.95,125.92,97.0,3.1,076  km S 47Â° E of Sarangani (Davao Occidental),April,2021
29 April 2021 - 09:17 PM,08.42,126.88,32.0,2.1,034  km N 73Â° E of Hinatuan (Surigao Del Sur),April,2021
29 April 2021 - 08:20 PM,09.72,122.64,79.0,2.0,012  km S 01Â° E of Candoni (Negros Occidental),April,2021
29 April 2021 - 03:59 PM,05.49,125.31,22.0,2.6,015  km N 57Â° W of Sarangani (Davao Occidental),April,2021
29 April 2021 - 03:21 PM,20.88,121.32,9.0,3.1,055  km N 80Â° W of Itbayat (Batanes),April,2021
29 April 2021 - 02:47 PM,16.22,119.76,36.0,2.0,012  km N 22Â° W of Agno (Pangasinan),April,2021
29 April 2021 - 01:09 PM,09.55,122.50,19.0,2.2,007  km S 42Â° E of Hinoba-an (Negros Occidental),April,2021
29 April 2021 - 01:06 PM,09.26,123.18,6.0,2.1,012  km N 52Â° W of Dauin (Negros Oriental),April,2021
29 April 2021 - 12:40 PM,06.04,125.14,29.0,1.9,025  km N 40Â° E of Maasim (Sarangani),April,2021
29 April 2021 - 12:34 PM,13.83,120.27,31.0,1.5,012  km N 08Â° E of Looc (Occidental Mindoro),April,2021
29 April 2021 - 11:52 AM,16.52,120.98,11.0,1.9,005  km S 75Â° W of Ambaguio (Nueva Vizcaya),April,2021
29 April 2021 - 11:41 AM,08.39,127.19,25.0,2.8,094  km N 89Â° E of Hinatuan (Surigao Del Sur),April,2021
29 April 2021 - 10:22 AM,10.77,122.92,13.0,2.4,007  km N 68Â° W of City Of Talisay (Negros Occidental),April,2021
29 April 2021 - 09:05 AM,09.73,126.17,22.0,2.8,006  km S 19Â° E of General Luna (Surigao Del Norte),April,2021
29 April 2021 - 08:54 AM,02.26,126.28,25.0,4.8,362  km S 15Â° E of Sarangani (Davao Occidental),April,2021
29 April 2021 - 07:13 AM,09.54,125.67,30.0,1.7,008  km S 60Â° W of Claver (Surigao Del Norte),April,2021
29 April 2021 - 07:12 AM,16.14,121.82,35.0,1.5,015  km S 90Â° W of Dinalungan (Aurora),April,2021
29 April 2021 - 06:02 AM,10.42,126.08,24.0,2.3,044  km N 01Â° E of Burgos (Surigao Del Norte),April,2021
29 April 2021 - 03:26 AM,11.72,124.16,9.0,2.7,013  km S 83Â° E of Esperanza (Masbate),April,2021
29 April 2021 - 03:06 AM,08.45,126.81,21.0,3.1,053  km N 80Â° E of Hinatuan (Surigao Del Sur),April,2021
29 April 2021 - 02:39 AM,16.08,119.83,32.0,2.1,005  km S 42Â° E of Agno (Pangasinan),April,2021
29 April 2021 - 02:32 AM,15.20,120.31,29.0,1.8,028  km S 81Â° W of Mabalacat City (Pampanga),April,2021
29 April 2021 - 01:58 AM,17.81,120.00,12.0,3.1,049  km S 83Â° W of Sinait (Ilocos Sur),April,2021
29 April 2021 - 01:56 AM,05.19,125.37,11.0,3.2,026  km S 14Â° W of Sarangani (Davao Occidental),April,2021
29 April 2021 - 01:31 AM,09.85,126.13,14.0,3.1,008  km N 23Â° W of General Luna (Surigao Del Norte),April,2021
29 April 2021 - 01:27 AM,18.06,120.35,30.0,2.5,016  km N 74Â° W of Currimao (Ilocos Norte),April,2021
29 April 2021 - 01:23 AM,17.93,119.81,16.0,2.9,069  km N 84Â° W of Sinait (Ilocos Sur),April,2021
29 April 2021 - 01:12 AM,10.01,124.17,5.0,2.3,009  km N 41Â° W of Danao (Bohol),April,2021
29 April 2021 - 01:02 AM,17.98,120.12,21.0,3.3,038  km N 71Â° W of Sinait (Ilocos Sur),April,2021
29 April 2021 - 12:56 AM,10.68,122.82,11.0,2.2,019  km S 84Â° E of Buenavista (Guimaras),April,2021
29 April 2021 - 12:10 AM,13.05,118.75,33.0,2.8,173  km S 59Â° W of Lubang (Occidental Mindoro),April,2021
28 April 2021 - 10:16 PM,15.42,119.84,43.0,2.5,008  km S 80Â° W of Palauig (Zambales),April,2021
28 April 2021 - 09:38 PM,09.93,126.09,10.0,2.8,010  km S 12Â° E of Burgos (Surigao Del Norte),April,2021
28 April 2021 - 09:18 PM,10.45,125.28,20.0,2.5,011  km N 15Â° E of Hinundayan (Southern Leyte),April,2021
28 April 2021 - 09:14 PM,05.71,126.73,3.0,2.6,122  km S 79Â° E of Jose Abad Santos (Davao Occidental),April,2021
28 April 2021 - 09:13 PM,10.37,125.35,22.0,2.3,011  km N 82Â° E of Hinundayan (Southern Leyte),April,2021
28 April 2021 - 05:36 PM,07.42,124.62,10.0,3.0,012  km S 43Â° W of Banisilan (Cotabato),April,2021
28 April 2021 - 04:01 PM,08.83,126.42,33.0,1.9,014  km N 75Â° E of Marihatag (Surigao Del Sur),April,2021
28 April 2021 - 02:29 PM,07.75,126.41,16.0,2.7,026  km N 40Â° W of Baganga (Davao Oriental),April,2021
28 April 2021 - 12:57 PM,09.66,126.01,30.0,1.7,006  km N 48Â° E of Socorro (Surigao Del Norte),April,2021
28 April 2021 - 08:06 AM,15.84,122.09,27.0,3.3,035  km S 23Â° E of Dinalungan (Aurora),April,2021
28 April 2021 - 07:03 AM,15.91,119.62,34.0,1.8,030  km S 41Â° W of Agno (Pangasinan),April,2021
28 April 2021 - 06:36 AM,17.71,122.68,90.0,2.4,059  km N 44Â° E of Divilacan (Isabela),April,2021
28 April 2021 - 05:56 AM,09.60,126.28,17.0,2.7,024  km S 33Â° E of General Luna (Surigao Del Norte),April,2021
28 April 2021 - 05:08 AM,10.48,125.78,28.0,2.3,026  km N 58Â° E of Loreto (Dinagat Islands),April,2021
28 April 2021 - 05:01 AM,19.07,121.15,34.0,2.3,007  km S 55Â° W of Dalupiri Island (Calayan) (Cagayan),April,2021
28 April 2021 - 04:48 AM,11.17,122.93,9.0,2.3,006  km S 01Â° W of Lemery (Iloilo),April,2021
28 April 2021 - 04:11 AM,04.98,127.50,111.0,2.9,230  km S 63Â° E of Jose Abad Santos (Davao Occidental),April,2021
28 April 2021 - 04:01 AM,09.61,126.27,15.0,3.3,023  km S 33Â° E of General Luna (Surigao Del Norte),April,2021
28 April 2021 - 03:56 AM,10.44,123.13,3.0,2.5,011  km N 58Â° W of City Of Canlaon (Negros Oriental),April,2021
28 April 2021 - 01:48 AM,06.85,126.16,11.0,2.8,009  km N 73Â° E of San Isidro (Davao Oriental),April,2021
28 April 2021 - 01:47 AM,19.14,120.81,29.0,4.2,042  km N 84Â° W of Dalupiri Island (Calayan) (Cagayan),April,2021
28 April 2021 - 01:15 AM,16.49,118.98,14.0,4.3,097  km N 65Â° W of Agno (Pangasinan),April,2021
28 April 2021 - 12:58 AM,05.03,126.47,24.0,4.3,124  km S 70Â° E of Sarangani (Davao Occidental),April,2021
28 April 2021 - 12:20 AM,05.15,125.37,58.0,3.3,029  km S 10Â° W of Sarangani (Davao Occidental),April,2021
27 April 2021 - 11:43 PM,09.93,124.28,7.0,2.8,005  km N 07Â° E of Dagohoy (Bohol),April,2021
27 April 2021 - 11:11 PM,13.95,120.50,103.0,1.8,019  km S 61Â° W of Lian (Batangas),April,2021
27 April 2021 - 10:53 PM,17.77,122.75,60.0,3.9,069  km N 45Â° E of Divilacan (Isabela),April,2021
27 April 2021 - 10:39 PM,18.96,120.95,28.0,2.1,031  km S 59Â° W of Dalupiri Island (Calayan) (Cagayan),April,2021
27 April 2021 - 10:31 PM,08.97,122.96,17.0,2.7,013  km S 41Â° W of Siaton (Negros Oriental),April,2021
27 April 2021 - 09:58 PM,10.00,126.26,11.0,2.4,020  km S 84Â° E of Burgos (Surigao Del Norte),April,2021
27 April 2021 - 09:39 PM,16.63,120.97,23.0,1.9,013  km N 28Â° W of Ambaguio (Nueva Vizcaya),April,2021
27 April 2021 - 09:07 PM,05.45,125.29,18.0,3.5,015  km N 74Â° W of Sarangani (Davao Occidental),April,2021
27 April 2021 - 07:46 PM,05.37,125.61,102.0,3.2,021  km S 77Â° E of Sarangani (Davao Occidental),April,2021
27 April 2021 - 05:42 PM,17.05,120.06,27.0,2.5,043  km S 73Â° W of City Of Candon (Ilocos Sur),April,2021
27 April 2021 - 04:44 PM,10.03,126.49,5.0,4.1,046  km N 89Â° E of Burgos (Surigao Del Norte),April,2021
27 April 2021 - 04:01 PM,13.93,120.50,84.0,2.0,018  km N 54Â° W of Calatagan (Batangas),April,2021
27 April 2021 - 03:33 PM,11.94,120.71,22.0,2.9,056  km S 84Â° E of Coron (Palawan),April,2021
27 April 2021 - 01:44 PM,09.47,122.65,26.0,1.9,025  km S 53Â° E of Hinoba-an (Negros Occidental),April,2021
27 April 2021 - 12:31 PM,18.51,120.79,34.0,2.0,004  km S 38Â° E of Bangui (Ilocos Norte),April,2021
27 April 2021 - 12:24 PM,13.38,120.32,34.0,1.9,016  km S 77Â° W of Paluan (Occidental Mindoro),April,2021
27 April 2021 - 11:47 AM,09.63,126.20,23.0,1.7,018  km S 17Â° E of General Luna (Surigao Del Norte),April,2021
27 April 2021 - 11:38 AM,09.77,126.25,9.0,2.9,011  km S 81Â° E of General Luna (Surigao Del Norte),April,2021
27 April 2021 - 11:07 AM,09.76,126.34,13.0,2.3,021  km S 84Â° E of General Luna (Surigao Del Norte),April,2021
27 April 2021 - 10:33 AM,08.70,126.22,128.0,2.4,014  km S 38Â° W of Marihatag (Surigao Del Sur),April,2021
27 April 2021 - 09:25 AM,07.74,126.66,57.0,2.8,021  km N 32Â° E of Baganga (Davao Oriental),April,2021
27 April 2021 - 08:36 AM,06.34,126.21,20.0,2.7,038  km S 23Â° E of Governor Generoso (Davao Oriental),April,2021
27 April 2021 - 06:34 AM,06.41,126.26,29.0,2.8,034  km S 38Â° E of Governor Generoso (Davao Oriental),April,2021
27 April 2021 - 05:43 AM,04.30,126.41,14.0,4.0,164  km S 42Â° E of Sarangani (Davao Occidental),April,2021
27 April 2021 - 05:41 AM,04.14,126.33,2.0,3.2,173  km S 35Â° E of Sarangani (Davao Occidental),April,2021
27 April 2021 - 05:35 AM,13.80,120.62,96.0,2.0,004  km S 28Â° W of Calatagan (Batangas),April,2021
27 April 2021 - 03:34 AM,16.29,120.85,33.0,1.6,017  km N 33Â° W of Santa Fe (Nueva Vizcaya),April,2021
27 April 2021 - 03:28 AM,07.92,126.58,27.0,2.8,020  km N 44Â° E of Cateel (Davao Oriental),April,2021
27 April 2021 - 01:51 AM,06.69,126.63,28.0,2.8,044  km S 27Â° E of Tarragona (Davao Oriental),April,2021
27 April 2021 - 01:36 AM,08.69,125.62,32.0,3.2,014  km S 79Â° W of City Of Bayugan (Agusan Del Sur),April,2021
27 April 2021 - 01:03 AM,09.13,122.61,22.0,2.2,031  km S 05Â° W of Basay (Negros Oriental),April,2021
27 April 2021 - 12:48 AM,15.39,120.11,39.0,1.8,015  km N 41Â° E of Botolan (Zambales),April,2021
27 April 2021 - 12:23 AM,08.97,126.42,19.0,2.9,015  km N 89Â° E of Bayabas (Surigao Del Sur),April,2021
27 April 2021 - 12:09 AM,11.51,125.09,54.0,2.0,015  km S 32Â° E of Calbiga (Samar),April,2021
26 April 2021 - 09:59 PM,08.65,126.11,137.0,3.1,017  km S 50Â° W of San Agustin (Surigao Del Sur),April,2021
26 April 2021 - 09:52 PM,09.77,123.79,28.0,2.0,021  km N 10Â° E of Panglao (Bohol),April,2021
26 April 2021 - 09:47 PM,16.31,119.71,21.0,2.5,021  km S 67Â° W of Bolinao (Pangasinan),April,2021
26 April 2021 - 09:23 PM,10.56,126.14,2.0,2.6,049  km S 66Â° E of Homonhon Island (Guiuan) (Eastern Samar),April,2021
26 April 2021 - 09:11 PM,08.82,125.74,13.0,2.6,012  km N 08Â° W of City Of Bayugan (Agusan Del Sur),April,2021
26 April 2021 - 08:16 PM,15.50,119.08,12.0,3.1,090  km N 86Â° W of Palauig (Zambales),April,2021
26 April 2021 - 06:52 PM,06.24,127.28,141.0,3.2,129  km S 46Â° E of Tarragona (Davao Oriental),April,2021
26 April 2021 - 02:04 PM,07.23,125.00,5.0,2.3,006  km S 73Â° W of Antipas (Cotabato),April,2021
26 April 2021 - 01:50 PM,16.08,121.98,23.0,2.6,026  km S 35Â° W of Casiguran (Aurora),April,2021
26 April 2021 - 10:30 AM,06.89,125.09,20.0,2.3,007  km S 01Â° E of Makilala (Cotabato),April,2021
26 April 2021 - 08:30 AM,14.91,122.81,34.0,2.2,051  km N 17Â° W of Tinaga Island (Vinzons) (Camarines Norte),April,2021
26 April 2021 - 08:28 AM,10.51,125.14,23.0,2.4,003  km S 46Â° W of Silago (Southern Leyte),April,2021
26 April 2021 - 08:26 AM,10.46,125.16,26.0,2.2,009  km N 34Â° W of Hinunangan (Southern Leyte),April,2021
26 April 2021 - 06:35 AM,10.44,125.10,1.0,3.4,011  km N 66Â° W of Hinunangan (Southern Leyte),April,2021
26 April 2021 - 05:44 AM,13.78,120.57,81.0,2.2,009  km S 50Â° W of Calatagan (Batangas),April,2021
26 April 2021 - 05:21 AM,07.99,126.58,55.0,4.0,026  km N 32Â° E of Cateel (Davao Oriental),April,2021
26 April 2021 - 04:54 AM,07.97,124.86,10.0,3.8,016  km N 14Â° E of Pangantucan (Bukidnon),April,2021
26 April 2021 - 04:48 AM,09.58,126.22,34.0,1.7,024  km S 18Â° E of General Luna (Surigao Del Norte),April,2021
26 April 2021 - 04:04 AM,05.68,126.08,11.0,3.2,055  km S 62Â° E of Jose Abad Santos (Davao Occidental),April,2021
26 April 2021 - 03:45 AM,14.18,122.26,8.0,1.9,014  km S 88Â° W of Santa Elena (Camarines Norte),April,2021
26 April 2021 - 03:13 AM,10.40,125.17,39.0,2.3,003  km N 76Â° W of Hinunangan (Southern Leyte),April,2021
26 April 2021 - 03:12 AM,10.42,125.09,1.0,3.0,013  km N 76Â° W of Hinunangan (Southern Leyte),April,2021
26 April 2021 - 03:05 AM,05.90,126.90,77.0,3.2,124  km S 47Â° E of Governor Generoso (Davao Oriental),April,2021
26 April 2021 - 02:52 AM,06.39,126.34,17.0,2.5,041  km S 45Â° E of Governor Generoso (Davao Oriental),April,2021
26 April 2021 - 01:32 AM,09.94,126.28,15.0,2.4,022  km N 39Â° E of General Luna (Surigao Del Norte),April,2021
26 April 2021 - 12:28 AM,09.86,125.45,23.0,2.0,010  km N 19Â° E of San Francisco (Surigao Del Norte),April,2021
26 April 2021 - 12:13 AM,09.87,126.23,11.0,2.0,012  km N 40Â° E of General Luna (Surigao Del Norte),April,2021
25 April 2021 - 11:59 PM,06.06,126.20,13.0,2.9,064  km N 75Â° E of Jose Abad Santos (Davao Occidental),April,2021
25 April 2021 - 11:55 PM,08.31,126.31,65.0,2.7,010  km N 03Â° W of City Of Bislig (Surigao Del Sur),April,2021
25 April 2021 - 11:50 PM,09.65,126.57,7.0,3.0,048  km S 72Â° E of General Luna (Surigao Del Norte),April,2021
25 April 2021 - 11:20 PM,11.26,124.66,6.0,2.2,004  km S 27Â° E of Capoocan (Leyte),April,2021
25 April 2021 - 10:32 PM,06.72,125.30,16.0,2.9,009  km N 80Â° E of Matanao (Davao Del Sur),April,2021
25 April 2021 - 09:37 PM,09.85,126.33,13.0,3.3,020  km N 68Â° E of General Luna (Surigao Del Norte),April,2021
25 April 2021 - 09:36 PM,10.01,126.53,4.0,3.1,048  km N 59Â° E of General Luna (Surigao Del Norte),April,2021
25 April 2021 - 09:14 PM,08.05,124.90,30.0,2.5,026  km N 19Â° E of Pangantucan (Bukidnon),April,2021
25 April 2021 - 09:10 PM,13.66,120.88,90.0,2.0,001  km N 66Â° E of Tingloy (Batangas),April,2021
25 April 2021 - 09:05 PM,10.07,126.62,2.0,3.5,060  km N 84Â° E of Burgos (Surigao Del Norte),April,2021
25 April 2021 - 08:50 PM,10.91,125.81,3.0,3.5,017  km S 33Â° E of Guiuan (Eastern Samar),April,2021
