id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
28 January 2026 - 02:46 PM-6.5200-123.6900-5.9,28 January 2026 - 02:46 PM,6.52,123.69,4.0,5.9,040  km S 84° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:37 PM-6.6300-123.6900-3.3,28 January 2026 - 02:37 PM,6.63,123.69,19.0,3.3,040  km N 79° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:31 PM-6.4700-123.6700-4.6,28 January 2026 - 02:31 PM,6.47,123.67,3.0,4.6,044  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:56 PM-6.5800-123.6400-3.7,28 January 2026 - 01:56 PM,6.58,123.64,2.0,3.7,046  km N 86° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:01 PM-6.5300-123.8100-1.5,28 January 2026 - 02:01 PM,6.53,123.81,41.0,1.5,027  km S 84° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:42 PM-6.4700-123.6700-2.4,28 January 2026 - 01:42 PM,6.47,123.67,5.0,2.4,043  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:38 PM-6.4400-123.6600-4.1,28 January 2026 - 01:38 PM,6.44,123.66,16.0,4.1,045  km S 73° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:23 PM-6.4600-123.6200-1.9,28 January 2026 - 01:23 PM,6.46,123.62,15.0,1.9,049  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:15 PM-6.2100-123.7000-2.0,28 January 2026 - 01:15 PM,6.21,123.7,8.0,2.0,054  km S 46° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:10 PM-6.3500-123.6800-2.8,28 January 2026 - 01:10 PM,6.35,123.68,14.0,2.8,046  km S 61° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:08 PM-6.4700-123.6700-4.0,28 January 2026 - 01:08 PM,6.47,123.67,10.0,4.0,043  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:58 PM-9.5000-126.0000-1.7,28 January 2026 - 12:58 PM,9.5,126.0,22.0,1.7,016  km N 22° E of Carrascal (Surigao Del Sur),January,2026
28 January 2026 - 12:56 PM-6.5600-123.7700-2.1,28 January 2026 - 12:56 PM,6.56,123.77,16.0,2.1,031  km N 88° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:26 PM-6.4800-123.7200-1.8,28 January 2026 - 12:26 PM,6.48,123.72,4.0,1.8,037  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:06 PM-6.4700-123.8800-1.8,28 January 2026 - 12:06 PM,6.47,123.88,36.0,1.8,022  km S 63° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:42 AM-6.5900-124.0500-1.7,28 January 2026 - 11:42 AM,6.59,124.05,19.0,1.7,004  km N 02° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:41 AM-6.5600-123.6800-2.1,28 January 2026 - 11:41 AM,6.56,123.68,17.0,2.1,041  km N 89° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:37 AM-6.4700-123.6700-2.9,28 January 2026 - 11:37 AM,6.47,123.67,4.0,2.9,043  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:33 AM-6.4500-123.6900-4.0,28 January 2026 - 11:33 AM,6.45,123.69,27.0,4.0,042  km S 74° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:30 AM-6.6400-123.7900-2.6,28 January 2026 - 11:30 AM,6.64,123.79,7.0,2.6,031  km N 72° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:25 AM-6.5500-123.7300-3.1,28 January 2026 - 11:25 AM,6.55,123.73,4.0,3.1,036  km S 89° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:24 AM-6.4400-123.7800-1.5,28 January 2026 - 11:24 AM,6.44,123.78,11.0,1.5,032  km S 67° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:23 AM-6.5000-123.7000-2.5,28 January 2026 - 11:23 AM,6.5,123.7,17.0,2.5,039  km S 81° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:17 AM-6.3400-123.7000-1.7,28 January 2026 - 11:17 AM,6.34,123.7,10.0,1.7,045  km S 59° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:16 AM-6.6200-123.7200-1.9,28 January 2026 - 11:16 AM,6.62,123.72,23.0,1.9,037  km N 79° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:15 AM-6.3200-123.7700-1.6,28 January 2026 - 11:15 AM,6.32,123.77,23.0,1.6,041  km S 51° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:07 AM-6.5600-123.6400-2.5,28 January 2026 - 11:07 AM,6.56,123.64,13.0,2.5,045  km N 90° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 11:00 AM-6.3700-123.7400-1.7,28 January 2026 - 11:00 AM,6.37,123.74,30.0,1.7,040  km S 59° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:58 AM-6.5100-123.7900-1.5,28 January 2026 - 10:58 AM,6.51,123.79,23.0,1.5,030  km S 80° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:34 AM-6.3300-123.8300-1.7,28 January 2026 - 10:34 AM,6.33,123.83,8.0,1.7,034  km S 44° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:27 AM-6.4400-123.6700-1.8,28 January 2026 - 10:27 AM,6.44,123.67,23.0,1.8,044  km S 73° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:25 AM-6.4400-123.5500-2.7,28 January 2026 - 10:25 AM,6.44,123.55,9.0,2.7,056  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:23 AM-6.4700-123.6900-3.9,28 January 2026 - 10:23 AM,6.47,123.69,15.0,3.9,041  km S 76° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:19 AM-6.4100-123.8100-2.5,28 January 2026 - 10:19 AM,6.41,123.81,31.0,2.5,031  km S 59° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:12 AM-6.3400-123.6400-2.5,28 January 2026 - 10:12 AM,6.34,123.64,33.0,2.5,051  km S 62° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:10 AM-6.5000-123.7200-2.0,28 January 2026 - 10:10 AM,6.5,123.72,2.0,2.0,040  km S 85° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 10:05 AM-6.4700-123.7300-3.0,28 January 2026 - 10:05 AM,6.47,123.73,3.0,3.0,037  km S 74° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:54 AM-6.5600-123.7200-2.5,28 January 2026 - 09:54 AM,6.56,123.72,15.0,2.5,037  km N 89° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:54 AM-17.8200-120.3400-1.9,28 January 2026 - 09:54 AM,17.82,120.34,20.0,1.9,013  km N 77° W of Cabugao (Ilocos Sur),January,2026
28 January 2026 - 09:41 AM-6.4700-123.7300-5.2,28 January 2026 - 09:41 AM,6.47,123.73,2.0,5.2,037  km S 76° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 09:18 AM-6.3500-123.6800-2.6,28 January 2026 - 09:18 AM,6.35,123.68,18.0,2.6,047  km S 61° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 08:49 AM-8.0200-126.8400-2.2,28 January 2026 - 08:49 AM,8.02,126.84,14.0,2.2,049  km N 59° E of Cateel (Davao Oriental),January,2026
28 January 2026 - 08:47 AM-6.3200-123.6400-2.2,28 January 2026 - 08:47 AM,6.32,123.64,8.0,2.2,052  km S 60° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 08:43 AM-6.0100-123.7200-1.8,28 January 2026 - 08:43 AM,6.01,123.72,34.0,1.8,071  km S 31° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 08:32 AM-6.5400-123.6800-2.4,28 January 2026 - 08:32 AM,6.54,123.68,22.0,2.4,041  km S 87° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 08:27 AM-6.3700-123.7100-2.1,28 January 2026 - 08:27 AM,6.37,123.71,25.0,2.1,043  km S 61° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 08:21 AM-6.5300-123.7500-2.3,28 January 2026 - 08:21 AM,6.53,123.75,3.0,2.3,034  km S 85° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 08:15 AM-6.4500-123.7200-1.5,28 January 2026 - 08:15 AM,6.45,123.72,19.0,1.5,038  km S 72° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 08:11 AM-6.2900-123.6400-2.5,28 January 2026 - 08:11 AM,6.29,123.64,14.0,2.5,054  km S 57° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 07:56 AM-6.9300-124.8400-1.5,28 January 2026 - 07:56 AM,6.93,124.84,18.0,1.5,005  km S 66° W of M'lang (Cotabato),January,2026
28 January 2026 - 07:55 AM-6.4200-123.8700-1.7,28 January 2026 - 07:55 AM,6.42,123.87,31.0,1.7,025  km S 52° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 07:49 AM-6.6600-124.2000-1.6,28 January 2026 - 07:49 AM,6.66,124.2,12.0,1.6,021  km N 56° E of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 07:44 AM-5.4500-127.3800-3.0,28 January 2026 - 07:44 AM,5.45,127.38,98.0,3.0,196  km S 47° E of Governor Generoso (Davao Oriental),January,2026
28 January 2026 - 07:37 AM-6.4900-123.6300-1.8,28 January 2026 - 07:37 AM,6.49,123.63,7.0,1.8,047  km S 82° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 07:34 AM-6.5700-123.6500-1.6,28 January 2026 - 07:34 AM,6.57,123.65,15.0,1.6,044  km N 88° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 07:27 AM-6.6000-123.7700-3.4,28 January 2026 - 07:27 AM,6.6,123.77,4.0,3.4,032  km N 81° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 07:19 AM-6.5500-123.7600-4.6,28 January 2026 - 07:19 AM,6.55,123.76,5.0,4.6,031  km S 89° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 07:14 AM-6.4600-124.0300-2.4,28 January 2026 - 07:14 AM,6.46,124.03,14.0,2.4,011  km S 12° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 06:54 AM-6.4000-125.7700-2.7,28 January 2026 - 06:54 AM,6.4,125.77,140.0,2.7,018  km S 84° E of Malita (Davao Occidental),January,2026
28 January 2026 - 06:41 AM-9.5400-126.4000-2.2,28 January 2026 - 06:41 AM,9.54,126.4,28.0,2.2,037  km N 39° E of Cortes (Surigao Del Sur),January,2026
28 January 2026 - 06:28 AM-6.4900-123.7500-3.5,28 January 2026 - 06:28 AM,6.49,123.75,2.0,3.5,034  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 06:17 AM-6.5700-123.8700-1.5,28 January 2026 - 06:17 AM,6.57,123.87,2.0,1.5,021  km N 85° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 06:11 AM-6.5800-123.7400-2.8,28 January 2026 - 06:11 AM,6.58,123.74,20.0,2.8,034  km N 86° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 06:07 AM-6.4700-123.7300-2.2,28 January 2026 - 06:07 AM,6.47,123.73,31.0,2.2,037  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 05:51 AM-6.0300-123.7600-2.1,28 January 2026 - 05:51 AM,6.03,123.76,15.0,2.1,066  km S 29° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 05:49 AM-6.5000-123.7800-1.8,28 January 2026 - 05:49 AM,6.5,123.78,13.0,1.8,031  km S 79° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 05:44 AM-6.7700-123.9700-2.0,28 January 2026 - 05:44 AM,6.77,123.97,14.0,2.0,026  km N 20° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 05:37 AM-6.4800-123.7900-2.1,28 January 2026 - 05:37 AM,6.48,123.79,7.0,2.1,030  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 05:31 AM-7.7900-126.1800-1.8,28 January 2026 - 05:31 AM,7.79,126.18,36.0,1.8,015  km S 73° E of Monkayo (Davao De Oro),January,2026
28 January 2026 - 05:31 AM-6.4800-123.6800-2.0,28 January 2026 - 05:31 AM,6.48,123.68,15.0,2.0,041  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 05:25 AM-6.4700-123.7300-2.4,28 January 2026 - 05:25 AM,6.47,123.73,29.0,2.4,037  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 05:23 AM-6.3200-123.6000-2.3,28 January 2026 - 05:23 AM,6.32,123.6,23.0,2.3,056  km S 63° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 05:19 AM-13.9200-123.7200-2.4,28 January 2026 - 05:19 AM,13.92,123.72,1.0,2.4,005  km N 27° E of Garchitorena (Camarines Sur),January,2026
28 January 2026 - 05:15 AM-6.4100-123.7900-1.5,28 January 2026 - 05:15 AM,6.41,123.79,8.0,1.5,033  km S 62° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 04:57 AM-7.5000-124.3900-2.1,28 January 2026 - 04:57 AM,7.5,124.39,19.0,2.1,003  km S 45° E of Buldon (Maguindanao Del Norte),January,2026
28 January 2026 - 04:55 AM-6.5500-123.7100-2.4,28 January 2026 - 04:55 AM,6.55,123.71,4.0,2.4,037  km S 89° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 04:45 AM-6.3900-123.7200-3.5,28 January 2026 - 04:45 AM,6.39,123.72,28.0,3.5,041  km S 63° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 04:39 AM-6.5000-123.6600-2.5,28 January 2026 - 04:39 AM,6.5,123.66,12.0,2.5,044  km S 82° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 04:36 AM-6.5000-123.6900-2.4,28 January 2026 - 04:36 AM,6.5,123.69,21.0,2.4,041  km S 82° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 04:33 AM-6.3300-123.9300-1.5,28 January 2026 - 04:33 AM,6.33,123.93,41.0,1.5,028  km S 29° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 04:28 AM-6.5400-123.6800-2.4,28 January 2026 - 04:28 AM,6.54,123.68,4.0,2.4,041  km S 88° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 04:25 AM-6.4000-123.6500-2.9,28 January 2026 - 04:25 AM,6.4,123.65,2.0,2.9,047  km S 69° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 04:17 AM-6.4100-123.7900-2.0,28 January 2026 - 04:17 AM,6.41,123.79,29.0,2.0,033  km S 60° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 04:10 AM-6.4500-123.6700-3.5,28 January 2026 - 04:10 AM,6.45,123.67,3.0,3.5,044  km S 74° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 03:54 AM-6.4300-123.6700-5.1,28 January 2026 - 03:54 AM,6.43,123.67,6.0,5.1,045  km S 72° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 03:46 AM-6.4100-123.6300-4.3,28 January 2026 - 03:46 AM,6.41,123.63,17.0,4.3,049  km S 71° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 03:40 AM-6.5800-123.8900-1.6,28 January 2026 - 03:40 AM,6.58,123.89,21.0,1.6,018  km N 83° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 03:35 AM-10.1200-123.1800-2.0,28 January 2026 - 03:35 AM,10.12,123.18,24.0,2.0,010  km S 88° W of City Of Guihulngan (Negros Oriental),January,2026
28 January 2026 - 03:32 AM-6.4400-123.7200-3.2,28 January 2026 - 03:32 AM,6.44,123.72,17.0,3.2,039  km S 70° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 03:26 AM-14.0200-121.1700-1.9,28 January 2026 - 03:26 AM,14.02,121.17,39.0,1.9,004  km S 29° E of Malvar (Batangas),January,2026
28 January 2026 - 03:25 AM-6.6200-123.8000-3.5,28 January 2026 - 03:25 AM,6.62,123.8,3.0,3.5,029  km N 76° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 03:23 AM-13.0800-120.3400-3.1,28 January 2026 - 03:23 AM,13.08,120.34,2.0,3.1,032  km S 58° W of Mamburao (Occidental Mindoro),January,2026
28 January 2026 - 03:19 AM-6.4500-123.6400-2.5,28 January 2026 - 03:19 AM,6.45,123.64,22.0,2.5,047  km S 76° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 03:14 AM-12.4600-123.6800-2.4,28 January 2026 - 03:14 AM,12.46,123.68,10.0,2.4,009  km S 73° W of San Fernando (Masbate),January,2026
28 January 2026 - 03:10 AM-11.0800-123.9700-1.9,28 January 2026 - 03:10 AM,11.08,123.97,2.0,1.9,004  km N 13° W of City Of Bogo (Cebu),January,2026
28 January 2026 - 03:09 AM-6.2800-123.6900-2.5,28 January 2026 - 03:09 AM,6.28,123.69,15.0,2.5,050  km S 52° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:59 AM-6.6500-123.8000-2.6,28 January 2026 - 02:59 AM,6.65,123.8,11.0,2.6,029  km N 70° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:51 AM-6.5000-123.6800-2.1,28 January 2026 - 02:51 AM,6.5,123.68,9.0,2.1,041  km S 82° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:45 AM-6.4200-123.6300-2.6,28 January 2026 - 02:45 AM,6.42,123.63,24.0,2.6,049  km S 72° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:42 AM-6.3800-123.5900-3.0,28 January 2026 - 02:42 AM,6.38,123.59,18.0,3.0,055  km S 69° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:39 AM-6.4000-123.6100-2.6,28 January 2026 - 02:39 AM,6.4,123.61,24.0,2.6,051  km S 71° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:32 AM-6.3000-123.9100-1.8,28 January 2026 - 02:32 AM,6.3,123.91,17.0,1.8,032  km S 28° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:27 AM-6.5100-123.8300-2.1,28 January 2026 - 02:27 AM,6.51,123.83,5.0,2.1,025  km S 79° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:25 AM-6.4800-123.6600-3.5,28 January 2026 - 02:25 AM,6.48,123.66,5.0,3.5,045  km S 79° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:22 AM-6.6000-124.0500-1.3,28 January 2026 - 02:22 AM,6.6,124.05,2.0,1.3,005  km N 01° E of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:14 AM-6.7800-124.0500-1.6,28 January 2026 - 02:14 AM,6.78,124.05,1.0,1.6,025  km North of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:14 AM-12.5200-123.6100-1.7,28 January 2026 - 02:14 AM,12.52,123.61,10.0,1.7,013  km N 68° E of Baleno (Masbate),January,2026
28 January 2026 - 02:12 AM-10.9300-123.9500-2.4,28 January 2026 - 02:12 AM,10.93,123.95,3.0,2.4,013  km S 14° W of City Of Bogo (Cebu),January,2026
28 January 2026 - 02:10 AM-6.2300-123.7800-2.2,28 January 2026 - 02:10 AM,6.23,123.78,22.0,2.2,047  km S 39° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:08 AM-6.2400-124.0600-2.1,28 January 2026 - 02:08 AM,6.24,124.06,21.0,2.1,035  km S 03° E of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 02:00 AM-6.4000-123.6800-3.4,28 January 2026 - 02:00 AM,6.4,123.68,10.0,3.4,044  km S 67° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:58 AM-6.4100-124.0200-1.6,28 January 2026 - 01:58 AM,6.41,124.02,18.0,1.6,017  km S 13° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:54 AM-6.5200-123.7400-2.1,28 January 2026 - 01:54 AM,6.52,123.74,21.0,2.1,034  km S 84° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:50 AM-6.3400-123.7100-2.5,28 January 2026 - 01:50 AM,6.34,123.71,33.0,2.5,045  km S 57° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:47 AM-6.3700-123.7300-3.1,28 January 2026 - 01:47 AM,6.37,123.73,27.0,3.1,041  km S 60° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:43 AM-6.4100-123.6700-4.6,28 January 2026 - 01:43 AM,6.41,123.67,11.0,4.6,045  km S 70° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:42 AM-6.3500-123.7800-1.7,28 January 2026 - 01:42 AM,6.35,123.78,34.0,1.7,038  km S 53° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:41 AM-6.4800-123.7400-3.9,28 January 2026 - 01:41 AM,6.48,123.74,6.0,3.9,035  km S 76° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:33 AM-6.4900-123.7100-2.7,28 January 2026 - 01:33 AM,6.49,123.71,17.0,2.7,039  km S 79° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:30 AM-6.4800-123.7000-3.0,28 January 2026 - 01:30 AM,6.48,123.7,23.0,3.0,040  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:27 AM-6.6000-123.9400-1.4,28 January 2026 - 01:27 AM,6.6,123.94,4.0,1.4,013  km N 68° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:25 AM-6.5100-123.7800-2.6,28 January 2026 - 01:25 AM,6.51,123.78,4.0,2.6,030  km S 81° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:23 AM-6.4500-123.7300-2.3,28 January 2026 - 01:23 AM,6.45,123.73,3.0,2.3,037  km S 71° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:22 AM-6.4600-123.8800-1.4,28 January 2026 - 01:22 AM,6.46,123.88,22.0,1.4,022  km S 60° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:20 AM-6.4600-123.6800-2.8,28 January 2026 - 01:20 AM,6.46,123.68,18.0,2.8,042  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:12 AM-6.3400-123.6700-3.1,28 January 2026 - 01:12 AM,6.34,123.67,16.0,3.1,048  km S 60° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:07 AM-6.3800-123.6800-2.5,28 January 2026 - 01:07 AM,6.38,123.68,18.0,2.5,045  km S 65° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:05 AM-6.4200-123.6800-5.4,28 January 2026 - 01:05 AM,6.42,123.68,14.0,5.4,043  km S 70° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 01:02 AM-6.4700-123.6500-3.5,28 January 2026 - 01:02 AM,6.47,123.65,17.0,3.5,046  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:56 AM-18.8900-120.6900-3.8,28 January 2026 - 12:56 AM,18.89,120.69,5.0,3.8,039  km N 16° W of Pagudpud (Ilocos Norte),January,2026
28 January 2026 - 12:52 AM-6.4900-123.7700-1.5,28 January 2026 - 12:52 AM,6.49,123.77,10.0,1.5,032  km S 76° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:54 AM-6.3800-123.7700-2.0,28 January 2026 - 12:54 AM,6.38,123.77,18.0,2.0,036  km S 58° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:47 AM-6.5300-123.7400-2.2,28 January 2026 - 12:47 AM,6.53,123.74,8.0,2.2,034  km S 86° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:36 AM-6.4000-123.7500-1.6,28 January 2026 - 12:36 AM,6.4,123.75,14.0,1.6,037  km S 63° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:35 AM-6.5800-123.8700-1.5,28 January 2026 - 12:35 AM,6.58,123.87,2.0,1.5,020  km N 83° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:30 AM-6.7700-123.8800-2.4,28 January 2026 - 12:30 AM,6.77,123.88,14.0,2.4,030  km N 38° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:26 AM-6.4100-123.6900-2.2,28 January 2026 - 12:26 AM,6.41,123.69,26.0,2.2,043  km S 67° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:24 AM-6.8400-124.9500-1.8,28 January 2026 - 12:24 AM,6.84,124.95,36.0,1.8,008  km N 85° E of Tulunan (Cotabato),January,2026
28 January 2026 - 12:23 AM-6.5000-123.7200-1.6,28 January 2026 - 12:23 AM,6.5,123.72,9.0,1.6,038  km S 81° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:19 AM-6.3500-123.7800-2.1,28 January 2026 - 12:19 AM,6.35,123.78,16.0,2.1,038  km S 52° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:19 AM-15.6700-119.9800-2.9,28 January 2026 - 12:19 AM,15.67,119.98,10.0,2.9,007  km N 44° E of Candelaria (Zambales),January,2026
28 January 2026 - 12:14 AM-6.4900-123.7100-2.7,28 January 2026 - 12:14 AM,6.49,123.71,22.0,2.7,038  km S 79° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:08 AM-6.4600-123.6400-2.2,28 January 2026 - 12:08 AM,6.46,123.64,15.0,2.2,046  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
28 January 2026 - 12:03 AM-6.4100-123.7300-2.4,28 January 2026 - 12:03 AM,6.41,123.73,3.0,2.4,039  km S 66° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 11:56 PM-6.5300-123.7400-2.9,27 January 2026 - 11:56 PM,6.53,123.74,24.0,2.9,035  km S 86° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 11:50 PM-6.4100-123.7000-4.8,27 January 2026 - 11:50 PM,6.41,123.7,8.0,4.8,043  km S 67° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 11:48 PM-6.4600-123.6900-3.1,27 January 2026 - 11:48 PM,6.46,123.69,14.0,3.1,042  km S 76° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 11:48 PM-17.6000-120.5700-1.7,27 January 2026 - 11:48 PM,17.6,120.57,7.0,1.7,003  km N 09° E of Langiden (Abra),January,2026
27 January 2026 - 11:43 PM-6.3900-123.6800-2.4,27 January 2026 - 11:43 PM,6.39,123.68,7.0,2.4,045  km S 66° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 11:33 PM-5.8900-123.6200-2.4,27 January 2026 - 11:33 PM,5.89,123.62,23.0,2.4,088  km S 33° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 11:28 PM-6.3900-124.0000-1.8,27 January 2026 - 11:28 PM,6.39,124.0,5.0,1.8,019  km S 16° W of Kalamansig (Sultan Kudarat),January,2026
