id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
19 April 2023 - 11:11 PM-12.9000-121.1600-2.6,19 April 2023 - 11:11 PM,12.9,121.16,1.0,2.6,032 km N 83° W of Bansud (Oriental Mindoro),April,2023
19 April 2023 - 10:36 AM-16.2300-120.5000-1.5,19 April 2023 - 10:36 AM,16.23,120.5,32.0,1.5,001 km N 68° E of Rosario (La Union),April,2023
19 April 2023 - 10:25 AM-19.9600-120.6000-2.7,19 April 2023 - 10:25 AM,19.96,120.6,30.0,2.7,114 km N 34° W of Dalupiri Island (Calayan) (Cagayan),April,2023
19 April 2023 - 10:07 PM-12.9100-121.1700-2.0,19 April 2023 - 10:07 PM,12.91,121.17,1.0,2.0,032 km N 82° W of Bansud (Oriental Mindoro),April,2023
19 April 2023 - 10:02 PM-11.8600-125.4900-2.1,19 April 2023 - 10:02 PM,11.86,125.49,12.0,2.1,020 km S 02° E of Dolores (Eastern Samar),April,2023
19 April 2023 - 09:57 PM-15.0900-120.3300-1.6,19 April 2023 - 09:57 PM,15.09,120.33,130.0,1.6,022 km N 84° W of Porac (Pampanga),April,2023
19 April 2023 - 09:43 PM-11.2200-125.1400-2.3,19 April 2023 - 09:43 PM,11.22,125.14,138.0,2.3,010 km S 50° E of Basey (Samar),April,2023
19 April 2023 - 09:37 PM-12.3600-120.1800-2.1,19 April 2023 - 09:37 PM,12.36,120.18,1.0,2.1,036 km N 46° E of Busuanga (Palawan),April,2023
19 April 2023 - 09:31 PM-8.8300-126.6100-2.0,19 April 2023 - 09:31 PM,8.83,126.61,29.0,2.0,035 km N 85° E of Marihatag (Surigao Del Sur),April,2023
19 April 2023 - 08:29 PM-7.4100-126.1400-2.7,19 April 2023 - 08:29 PM,7.41,126.14,9.0,2.7,010 km N 09° E of Maragusan (Davao De Oro),April,2023
19 April 2023 - 08:14 PM-8.9000-123.4300-1.8,19 April 2023 - 08:14 PM,8.9,123.43,17.0,1.8,033 km S 41° W of Lazi (Siquijor),April,2023
19 April 2023 - 08:05 PM-12.8100-121.3900-1.7,19 April 2023 - 08:05 PM,12.81,121.39,29.0,1.7,010 km S 52° W of Bansud (Oriental Mindoro),April,2023
19 April 2023 - 08:04 PM-12.8100-121.1700-2.7,19 April 2023 - 08:04 PM,12.81,121.17,1.0,2.7,032 km S 78° W of Bansud (Oriental Mindoro),April,2023
19 April 2023 - 07:37 PM-12.7900-121.5000-1.8,19 April 2023 - 07:37 PM,12.79,121.5,33.0,1.8,004 km N 14° E of Bongabong (Oriental Mindoro),April,2023
19 April 2023 - 07:31 PM-8.5100-126.5500-1.4,19 April 2023 - 07:31 PM,8.51,126.55,17.0,1.4,028 km N 56° E of Hinatuan (Surigao Del Sur),April,2023
19 April 2023 - 06:07 AM-8.1100-123.3900-2.2,19 April 2023 - 06:07 AM,8.11,123.39,7.0,2.2,007 km S 45° E of Dumingag (Zamboanga Del Sur),April,2023
19 April 2023 - 06:05 AM-9.3500-125.6000-2.2,19 April 2023 - 06:05 AM,9.35,125.6,10.0,2.2,009 km N 82° E of Jabonga (Agusan Del Norte),April,2023
19 April 2023 - 06:03 AM-8.5900-126.6300-2.3,19 April 2023 - 06:03 AM,8.59,126.63,20.0,2.3,041 km N 53° E of Hinatuan (Surigao Del Sur),April,2023
19 April 2023 - 05:06 AM-13.6500-120.6400-2.3,19 April 2023 - 05:06 AM,13.65,120.64,160.0,2.3,021 km S 01° E of Calatagan (Batangas),April,2023
19 April 2023 - 05:04 PM-19.2100-121.1700-4.2,19 April 2023 - 05:04 PM,19.21,121.17,16.0,4.2,011 km N 17° W of Dalupiri Island (Calayan) (Cagayan),April,2023
19 April 2023 - 05:03 AM-6.1300-126.0800-3.5,19 April 2023 - 05:03 AM,6.13,126.08,141.0,3.5,048 km S 77° E of Don Marcelino (Davao Occidental),April,2023
19 April 2023 - 04:51 PM-9.3100-122.2900-3.0,19 April 2023 - 04:51 PM,9.31,122.29,7.0,3.0,038 km S 32° W of Hinoba,April,2023
19 April 2023 - 04:44 PM-11.8100-125.3000-2.0,19 April 2023 - 04:44 PM,11.81,125.3,29.0,2.0,016 km S 86° W of Sulat (Eastern Samar),April,2023
19 April 2023 - 04:33 PM-9.1800-126.0000-2.0,19 April 2023 - 04:33 PM,9.18,126.0,24.0,2.0,006 km S 17° W of Carmen (Surigao Del Sur),April,2023
19 April 2023 - 04:25 PM-5.8500-120.2500-3.4,19 April 2023 - 04:25 PM,5.85,120.25,44.0,3.4,062 km S 36° W of Pangutaran (Sulu),April,2023
19 April 2023 - 04:09 AM-17.9400-118.8900-3.4,19 April 2023 - 04:09 AM,17.94,118.89,24.0,3.4,161 km N 76° W of Santa Catalina (Ilocos Sur),April,2023
19 April 2023 - 03:54 AM-5.9900-125.7900-3.3,19 April 2023 - 03:54 AM,5.99,125.79,147.0,3.3,026 km S 25° E of Don Marcelino (Davao Occidental),April,2023
19 April 2023 - 03:47 AM-5.6400-124.4200-1.6,19 April 2023 - 03:47 AM,5.64,124.42,25.0,1.6,044 km S 31° W of Kiamba (Sarangani),April,2023
19 April 2023 - 03:39 PM-6.9600-122.3200-2.6,19 April 2023 - 03:39 PM,6.96,122.32,1.0,2.6,027 km N 78° E of City Of Zamboanga (Zamboanga Del Sur),April,2023
19 April 2023 - 03:33 AM-18.5200-120.8500-1.8,19 April 2023 - 03:33 AM,18.52,120.85,12.0,1.8,004 km N 87° E of Dumalneg (Ilocos Norte),April,2023
19 April 2023 - 03:29 AM-8.4500-126.9200-1.8,19 April 2023 - 03:29 AM,8.45,126.92,11.0,1.8,065 km N 81° E of Hinatuan (Surigao Del Sur),April,2023
19 April 2023 - 03:27 AM-17.5100-120.7200-2.7,19 April 2023 - 03:27 AM,17.51,120.72,7.0,2.7,005 km S 31° E of Bucay (Abra),April,2023
19 April 2023 - 03:25 AM-8.4400-126.2300-2.0,19 April 2023 - 03:25 AM,8.44,126.23,123.0,2.0,008 km S 75° E of Tagbina (Surigao Del Sur),April,2023
19 April 2023 - 03:15 AM-8.6200-126.2200-2.3,19 April 2023 - 03:15 AM,8.62,126.22,140.0,2.3,014 km S 01° W of San Agustin (Surigao Del Sur),April,2023
19 April 2023 - 03:08 AM-7.4700-126.1500-2.1,19 April 2023 - 03:08 AM,7.47,126.15,1.0,2.1,009 km S 13° E of New Bataan (Davao De Oro),April,2023
19 April 2023 - 03:05 AM-2.4000-127.8500-4.4,19 April 2023 - 03:05 AM,2.4,127.85,106.0,4.4,429 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),April,2023
19 April 2023 - 03:00 AM-18.5400-121.3900-1.7,19 April 2023 - 03:00 AM,18.54,121.39,33.0,1.7,010 km N 32° E of Pamplona (Cagayan),April,2023
19 April 2023 - 02:54 AM-5.9900-124.3600-2.4,19 April 2023 - 02:54 AM,5.99,124.36,20.0,2.4,017 km S 61° W of Maitum (Sarangani),April,2023
19 April 2023 - 02:38 AM-11.4400-125.5800-2.6,19 April 2023 - 02:38 AM,11.44,125.58,57.0,2.6,004 km N 49° E of Llorente (Eastern Samar),April,2023
19 April 2023 - 01:56 AM-18.4100-120.8600-2.1,19 April 2023 - 01:56 AM,18.41,120.86,7.0,2.1,007 km S 38° W of Adams (Ilocos Norte),April,2023
19 April 2023 - 01:51 PM-17.4000-120.5100-2.2,19 April 2023 - 01:51 PM,17.4,120.51,16.0,2.2,004 km S 65° E of Narvacan (Ilocos Sur),April,2023
19 April 2023 - 01:37 AM-18.4800-120.9600-1.5,19 April 2023 - 01:37 AM,18.48,120.96,28.0,1.5,006 km N 72° E of Adams (Ilocos Norte),April,2023
19 April 2023 - 01:31 AM-9.5600-125.9300-2.0,19 April 2023 - 01:31 AM,9.56,125.93,26.0,2.0,007 km S 33° W of Socorro (Surigao Del Norte),April,2023
19 April 2023 - 01:13 AM-6.7100-125.0800-1.7,19 April 2023 - 01:13 AM,6.71,125.08,9.0,1.7,013 km N 80° E of Columbio (Sultan Kudarat),April,2023
18 April 2023 - 12:18 PM-12.5300-123.6700-3.1,18 April 2023 - 12:18 PM,12.53,123.67,3.0,3.1,008 km S 53° W of San Jacinto (Masbate),April,2023
18 April 2023 - 12:09 AM-13.2700-120.7300-1.5,18 April 2023 - 12:09 AM,13.27,120.73,34.0,1.5,016 km N 73° E of Mamburao (Occidental Mindoro),April,2023
18 April 2023 - 12:03 PM-13.8300-120.6100-1.5,18 April 2023 - 12:03 PM,13.83,120.61,2.0,1.5,002 km S 82° W of Calatagan (Batangas),April,2023
18 April 2023 - 11:24 PM-9.5000-125.6200-2.2,18 April 2023 - 11:24 PM,9.5,125.62,31.0,2.2,007 km N 56° E of Alegria (Surigao Del Norte),April,2023
18 April 2023 - 11:22 AM-9.3400-126.7600-3.0,18 April 2023 - 11:22 AM,9.34,126.76,11.0,3.0,062 km N 84° E of Cortes (Surigao Del Sur),April,2023
18 April 2023 - 11:09 PM-7.5200-126.0800-2.0,18 April 2023 - 11:09 PM,7.52,126.08,1.0,2.0,007 km S 61° W of New Bataan (Davao De Oro),April,2023
18 April 2023 - 10:59 PM-16.9800-121.3500-3.4,18 April 2023 - 10:59 PM,16.98,121.35,192.0,3.4,003 km N 81° E of Aguinaldo (Ifugao),April,2023
18 April 2023 - 10:56 PM-7.8300-126.3900-1.8,18 April 2023 - 10:56 PM,7.83,126.39,15.0,1.8,004 km S 20° E of Boston (Davao Oriental),April,2023
18 April 2023 - 10:09 PM-9.7500-126.1200-2.5,18 April 2023 - 10:09 PM,9.75,126.12,26.0,2.5,005 km S 52° W of General Luna (Surigao Del Norte),April,2023
18 April 2023 - 10:08 AM-8.6600-126.4400-1.8,18 April 2023 - 10:08 AM,8.66,126.44,25.0,1.8,022 km S 45° E of Marihatag (Surigao Del Sur),April,2023
18 April 2023 - 10:01 PM-13.1000-123.3300-2.3,18 April 2023 - 10:01 PM,13.1,123.33,8.0,2.3,015 km N 65° W of Pio Duran (Albay),April,2023
18 April 2023 - 08:50 PM-8.3100-125.9200-2.4,18 April 2023 - 08:50 PM,8.31,125.92,6.0,2.4,012 km S 47° W of Rosario (Agusan Del Sur),April,2023
18 April 2023 - 08:41 AM-17.3900-120.9100-2.2,18 April 2023 - 08:41 AM,17.39,120.91,8.0,2.2,008 km S 10° W of Daguioman (Abra),April,2023
18 April 2023 - 08:40 AM-19.0800-121.2600-2.0,18 April 2023 - 08:40 AM,19.08,121.26,4.0,2.0,007 km S 64° E of Dalupiri Island (Calayan) (Cagayan),April,2023
18 April 2023 - 07:47 PM-13.9200-120.4600-1.5,18 April 2023 - 07:47 PM,13.92,120.46,64.0,1.5,021 km N 63° W of Calatagan (Batangas),April,2023
18 April 2023 - 07:42 AM-9.0600-126.8200-3.3,18 April 2023 - 07:42 AM,9.06,126.82,1.0,3.3,059 km N 75° E of Cagwait (Surigao Del Sur),April,2023
18 April 2023 - 07:05 PM-16.9800-120.0300-2.4,18 April 2023 - 07:05 PM,16.98,120.03,23.0,2.4,040 km N 70° W of Luna (La Union),April,2023
18 April 2023 - 07:05 AM-11.5800-125.2900-2.4,18 April 2023 - 07:05 AM,11.58,125.29,50.0,2.4,016 km S 78° W of City Of Borongan (Eastern Samar),April,2023
18 April 2023 - 06:44 PM-7.5000-126.1300-2.7,18 April 2023 - 06:44 PM,7.5,126.13,1.0,2.7,006 km S 12° W of New Bataan (Davao De Oro),April,2023
18 April 2023 - 06:35 AM-7.7200-126.5100-3.6,18 April 2023 - 06:35 AM,7.72,126.51,14.0,3.6,010 km S 37° E of Cateel (Davao Oriental),April,2023
18 April 2023 - 06:27 PM-9.9700-126.1100-3.5,18 April 2023 - 06:27 PM,9.97,126.11,16.0,3.5,006 km S 33° E of Burgos (Surigao Del Norte),April,2023
18 April 2023 - 05:50 AM-9.8200-122.5500-2.2,18 April 2023 - 05:50 AM,9.82,122.55,17.0,2.2,011 km S 83° W of Candoni (Negros Occidental),April,2023
18 April 2023 - 05:00 AM-14.2600-119.2500-2.4,18 April 2023 - 05:00 AM,14.26,119.25,32.0,2.4,104 km N 65° W of Lubang (Occidental Mindoro),April,2023
18 April 2023 - 04:54 PM-7.5200-126.1100-1.8,18 April 2023 - 04:54 PM,7.52,126.11,33.0,1.8,004 km S 43° W of New Bataan (Davao De Oro),April,2023
18 April 2023 - 04:38 PM-12.3400-123.7900-2.7,18 April 2023 - 04:38 PM,12.34,123.79,6.0,2.7,009 km S 04° E of Batuan (Masbate),April,2023
18 April 2023 - 04:31 AM-7.8700-126.9400-2.3,18 April 2023 - 04:31 AM,7.87,126.94,11.0,2.3,054 km N 52° E of Baganga (Davao Oriental),April,2023
18 April 2023 - 03:24 AM-7.9500-123.5400-1.7,18 April 2023 - 03:24 AM,7.95,123.54,25.0,1.7,005 km S 89° W of Aurora (Zamboanga Del Sur),April,2023
18 April 2023 - 03:19 AM-6.0700-127.3700-4.2,18 April 2023 - 03:19 AM,6.07,127.37,18.0,4.2,149 km S 43° E of Tarragona (Davao Oriental),April,2023
18 April 2023 - 02:33 AM-13.4700-120.1900-2.0,18 April 2023 - 02:33 AM,13.47,120.19,2.0,2.0,029 km S 14° W of Looc (Occidental Mindoro),April,2023
18 April 2023 - 02:31 PM-8.4100-125.9000-2.1,18 April 2023 - 02:31 PM,8.41,125.9,33.0,2.1,012 km N 77° W of Rosario (Agusan Del Sur),April,2023
18 April 2023 - 02:25 AM-7.9500-126.7000-1.9,18 April 2023 - 02:25 AM,7.95,126.7,19.0,1.9,032 km N 57° E of Cateel (Davao Oriental),April,2023
18 April 2023 - 02:11 AM-15.5800-119.7500-1.5,18 April 2023 - 02:11 AM,15.58,119.75,33.0,1.5,020 km S 75° W of Candelaria (Zambales),April,2023
18 April 2023 - 02:08 AM-4.2100-126.4500-2.8,18 April 2023 - 02:08 AM,4.21,126.45,76.0,2.8,175 km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),April,2023
18 April 2023 - 02:07 AM-9.0000-126.2900-1.5,18 April 2023 - 02:07 AM,9.0,126.29,50.0,1.5,004 km N 03° E of Bayabas (Surigao Del Sur),April,2023
18 April 2023 - 01:55 AM-20.7700-122.4200-3.1,18 April 2023 - 01:55 AM,20.77,122.42,121.0,3.1,059 km N 54° E of Basco (Batanes),April,2023
18 April 2023 - 01:53 AM-10.1700-126.1400-2.2,18 April 2023 - 01:53 AM,10.17,126.14,23.0,2.2,020 km N 33° E of Santa Monica (Surigao Del Norte),April,2023
18 April 2023 - 01:42 PM-12.2300-123.8400-2.7,18 April 2023 - 01:42 PM,12.23,123.84,4.0,2.7,004 km N 31° W of Dimasalang (Masbate),April,2023
18 April 2023 - 01:17 PM-8.3000-125.9500-2.6,18 April 2023 - 01:17 PM,8.3,125.95,7.0,2.6,011 km S 35° W of Rosario (Agusan Del Sur),April,2023
17 April 2023 - 12:50 AM-7.3100-126.2700-1.9,17 April 2023 - 12:50 AM,7.31,126.27,33.0,1.9,030 km S 30° E of New Bataan (Davao De Oro),April,2023
17 April 2023 - 12:49 PM-9.7900-126.2600-1.7,17 April 2023 - 12:49 PM,9.79,126.26,28.0,1.7,011 km N 87° E of General Luna (Surigao Del Norte),April,2023
17 April 2023 - 12:48 AM-15.9900-119.9700-1.8,17 April 2023 - 12:48 AM,15.99,119.97,27.0,1.8,009 km S 17° E of Mabini (Pangasinan),April,2023
17 April 2023 - 12:13 PM-13.9700-120.5200-1.8,17 April 2023 - 12:13 PM,13.97,120.52,94.0,1.8,016 km S 61° W of Lian (Batangas),April,2023
17 April 2023 - 11:52 PM-5.9200-126.8100-2.7,17 April 2023 - 11:52 PM,5.92,126.81,78.0,2.7,115 km S 45° E of Governor Generoso (Davao Oriental),April,2023
17 April 2023 - 11:41 AM-13.8600-119.8900-2.1,17 April 2023 - 11:41 AM,13.86,119.89,8.0,2.1,025 km S 90° W of Lubang (Occidental Mindoro),April,2023
17 April 2023 - 11:38 PM-5.9100-127.0800-2.4,17 April 2023 - 11:38 PM,5.91,127.08,5.0,2.4,139 km S 54° E of Governor Generoso (Davao Oriental),April,2023
17 April 2023 - 11:32 PM-19.2600-121.0000-1.8,17 April 2023 - 11:32 PM,19.26,121.0,10.0,1.8,028 km N 53° W of Dalupiri Island (Calayan) (Cagayan),April,2023
17 April 2023 - 11:15 PM-17.3900-120.1700-2.8,17 April 2023 - 11:15 PM,17.39,120.17,25.0,2.8,029 km S 52° W of Caoayan (Ilocos Sur),April,2023
17 April 2023 - 10:39 PM-15.3700-120.0400-1.5,17 April 2023 - 10:39 PM,15.37,120.04,18.0,1.5,008 km N 59° E of Iba (Zambales),April,2023
17 April 2023 - 10:25 PM-8.6600-124.7900-3.1,17 April 2023 - 10:25 PM,8.66,124.79,1.0,3.1,004 km N 77° E of Jasaan (Misamis Oriental),April,2023
17 April 2023 - 10:09 AM-12.7500-124.9200-2.2,17 April 2023 - 10:09 AM,12.75,124.92,8.0,2.2,022 km N 26° W of Laoang (Northern Samar),April,2023
17 April 2023 - 09:53 PM-16.9400-120.1000-2.1,17 April 2023 - 09:53 PM,16.94,120.1,26.0,2.1,032 km N 72° W of Luna (La Union),April,2023
17 April 2023 - 09:49 PM-13.5800-120.6800-1.7,17 April 2023 - 09:49 PM,13.58,120.68,106.0,1.7,016 km N 21° W of Abra De Ilog (Occidental Mindoro),April,2023
17 April 2023 - 09:32 AM-3.8000-126.6200-4.2,17 April 2023 - 09:32 AM,3.8,126.62,33.0,4.2,223 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),April,2023
17 April 2023 - 09:30 PM-8.4700-125.7600-1.9,17 April 2023 - 09:30 PM,8.47,125.76,26.0,1.9,004 km S 39° E of San Luis (Agusan Del Sur),April,2023
17 April 2023 - 09:28 PM-14.2700-123.5600-2.1,17 April 2023 - 09:28 PM,14.27,123.56,6.0,2.1,042 km N 50° E of Siruma (Camarines Sur),April,2023
17 April 2023 - 09:11 AM-9.7200-126.0800-1.7,17 April 2023 - 09:11 AM,9.72,126.08,34.0,1.7,010 km S 50° W of General Luna (Surigao Del Norte),April,2023
17 April 2023 - 08:02 PM-4.6500-127.6600-4.2,17 April 2023 - 08:02 PM,4.65,127.66,167.0,4.2,259 km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),April,2023
17 April 2023 - 07:53 PM-8.9500-126.5400-2.2,17 April 2023 - 07:53 PM,8.95,126.54,23.0,2.2,026 km N 81° E of Cagwait (Surigao Del Sur),April,2023
17 April 2023 - 07:33 PM-7.5700-126.0800-2.5,17 April 2023 - 07:33 PM,7.57,126.08,16.0,2.5,006 km N 70° W of New Bataan (Davao De Oro),April,2023
17 April 2023 - 07:19 PM-7.5700-126.0500-1.6,17 April 2023 - 07:19 PM,7.57,126.05,33.0,1.6,010 km S 71° E of Nabunturan (Davao De Oro),April,2023
17 April 2023 - 06:16 PM-17.9600-122.2000-2.0,17 April 2023 - 06:16 PM,17.96,122.2,22.0,2.0,036 km N 77° E of Baggao (Cagayan),April,2023
17 April 2023 - 05:11 PM-7.7100-123.3900-1.7,17 April 2023 - 05:11 PM,7.71,123.39,13.0,1.7,008 km S 73° E of Guipos (Zamboanga Del Sur),April,2023
17 April 2023 - 05:04 AM-9.6600-126.2300-1.7,17 April 2023 - 05:04 AM,9.66,126.23,35.0,1.7,016 km S 30° E of General Luna (Surigao Del Norte),April,2023
17 April 2023 - 04:28 PM-6.8100-126.0900-2.3,17 April 2023 - 04:28 PM,6.81,126.09,7.0,2.3,002 km S 09° E of San Isidro (Davao Oriental),April,2023
17 April 2023 - 04:12 AM-13.0400-124.5200-3.5,17 April 2023 - 04:12 AM,13.04,124.52,11.0,3.5,035 km S 89° E of Prieto Diaz (Sorsogon),April,2023
17 April 2023 - 03:19 AM-7.9700-123.2100-1.8,17 April 2023 - 03:19 AM,7.97,123.21,19.0,1.8,014 km S 59° W of Midsalip (Zamboanga Del Sur),April,2023
17 April 2023 - 03:10 AM-13.1400-120.3800-2.1,17 April 2023 - 03:10 AM,13.14,120.38,9.0,2.1,025 km S 68° W of Mamburao (Occidental Mindoro),April,2023
17 April 2023 - 02:59 AM-13.8200-120.4600-2.6,17 April 2023 - 02:59 AM,13.82,120.46,73.0,2.6,018 km S 85° W of Calatagan (Batangas),April,2023
17 April 2023 - 02:50 AM-9.2500-125.7100-1.8,17 April 2023 - 02:50 AM,9.25,125.71,1.0,1.8,017 km S 84° E of Santiago (Agusan Del Norte),April,2023
17 April 2023 - 02:47 PM-9.9700-124.1600-2.8,17 April 2023 - 02:47 PM,9.97,124.16,1.0,2.8,007 km N 69° W of Danao (Bohol),April,2023
17 April 2023 - 02:20 PM-16.7300-120.7400-1.5,17 April 2023 - 02:20 PM,16.73,120.74,33.0,1.5,006 km S 09° E of Bakun (Benguet),April,2023
17 April 2023 - 02:14 AM-12.3100-123.7800-2.5,17 April 2023 - 02:14 AM,12.31,123.78,3.0,2.5,012 km S 03° W of Batuan (Masbate),April,2023
17 April 2023 - 02:04 AM-7.3200-126.2700-2.4,17 April 2023 - 02:04 AM,7.32,126.27,34.0,2.4,016 km N 89° E of Maragusan (Davao De Oro),April,2023
17 April 2023 - 01:57 AM-12.1300-126.0200-3.1,17 April 2023 - 01:57 AM,12.13,126.02,12.0,3.1,056 km S 84° E of San Policarpo (Eastern Samar),April,2023
17 April 2023 - 01:38 PM-13.4500-123.6500-2.0,17 April 2023 - 01:38 PM,13.45,123.65,7.0,2.0,003 km S 69° W of Tiwi (Albay),April,2023
17 April 2023 - 01:37 AM-11.3300-125.6700-2.3,17 April 2023 - 01:37 AM,11.33,125.67,14.0,2.3,006 km S 78° E of Hernani (Eastern Samar),April,2023
17 April 2023 - 01:22 AM-8.9200-126.3400-2.1,17 April 2023 - 01:22 AM,8.92,126.34,23.0,2.1,004 km S 85° E of Cagwait (Surigao Del Sur),April,2023
17 April 2023 - 01:10 PM-12.8800-125.0300-2.6,17 April 2023 - 01:10 PM,12.88,125.03,1.0,2.6,037 km N 17° E of Pambujan (Northern Samar),April,2023
17 April 2023 - 01:07 PM-12.8300-124.9500-2.9,17 April 2023 - 01:07 PM,12.83,124.95,10.0,2.9,030 km N 06° E of Pambujan (Northern Samar),April,2023
16 April 2023 - 12:52 PM-5.3100-126.1300-2.7,16 April 2023 - 12:52 PM,5.31,126.13,34.0,2.7,075 km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),April,2023
16 April 2023 - 12:42 AM-14.0600-120.4200-3.1,16 April 2023 - 12:42 AM,14.06,120.42,121.0,3.1,023 km S 86° W of Nasugbu (Batangas),April,2023
16 April 2023 - 12:23 AM-7.5400-126.7900-3.3,16 April 2023 - 12:23 AM,7.54,126.79,21.0,3.3,025 km S 81° E of Baganga (Davao Oriental),April,2023
16 April 2023 - 12:02 AM-15.6700-120.0500-2.0,16 April 2023 - 12:02 AM,15.67,120.05,32.0,2.0,013 km N 67° E of Candelaria (Zambales),April,2023
16 April 2023 - 11:53 PM-10.3100-125.1800-2.3,16 April 2023 - 11:53 PM,10.31,125.18,12.0,2.3,006 km N 50° E of Saint Bernard (Southern Leyte),April,2023
16 April 2023 - 11:49 AM-6.7700-126.8100-2.7,16 April 2023 - 11:49 AM,6.77,126.81,20.0,2.7,050 km S 52° E of Tarragona (Davao Oriental),April,2023
16 April 2023 - 11:45 PM-15.4200-119.7800-2.7,16 April 2023 - 11:45 PM,15.42,119.78,19.0,2.7,014 km S 83° W of Palauig (Zambales),April,2023
16 April 2023 - 11:23 PM-12.7600-124.9200-2.6,16 April 2023 - 11:23 PM,12.76,124.92,14.0,2.6,022 km N 03° W of Pambujan (Northern Samar),April,2023
16 April 2023 - 11:11 AM-14.5700-120.2800-1.6,16 April 2023 - 11:11 AM,14.57,120.28,66.0,1.6,013 km S 08° E of Morong (Bataan),April,2023
16 April 2023 - 10:04 AM-5.4500-127.5300-2.9,16 April 2023 - 10:04 AM,5.45,127.53,27.0,2.9,209 km S 50° E of Governor Generoso (Davao Oriental),April,2023
16 April 2023 - 10:02 PM-6.1800-125.9700-2.7,16 April 2023 - 10:02 PM,6.18,125.97,114.0,2.7,030 km S 86° E of Don Marcelino (Davao Occidental),April,2023
16 April 2023 - 09:56 PM-12.7300-125.0000-3.4,16 April 2023 - 09:56 PM,12.73,125.0,16.0,3.4,017 km N 05° W of Laoang (Northern Samar),April,2023
16 April 2023 - 09:47 PM-7.6600-125.9300-2.0,16 April 2023 - 09:47 PM,7.66,125.93,46.0,2.0,008 km S 54° W of Montevista (Davao De Oro),April,2023
16 April 2023 - 09:39 PM-12.9100-121.1900-2.5,16 April 2023 - 09:39 PM,12.91,121.19,10.0,2.5,029 km N 81° W of Bansud (Oriental Mindoro),April,2023
16 April 2023 - 09:14 PM-13.4100-120.5500-1.7,16 April 2023 - 09:14 PM,13.41,120.55,11.0,1.7,010 km S 83° E of Paluan (Occidental Mindoro),April,2023
16 April 2023 - 08:58 AM-7.4900-126.1600-2.1,16 April 2023 - 08:58 AM,7.49,126.16,36.0,2.1,007 km S 25° E of New Bataan (Davao De Oro),April,2023
16 April 2023 - 08:36 PM-15.6700-119.8100-1.8,16 April 2023 - 08:36 PM,15.67,119.81,29.0,1.8,013 km N 70° W of Candelaria (Zambales),April,2023
16 April 2023 - 08:24 PM-8.4700-123.1600-2.5,16 April 2023 - 08:24 PM,8.47,123.16,17.0,2.5,009 km S 55° E of Manukan (Zamboanga Del Norte),April,2023
16 April 2023 - 08:23 AM-15.5600-119.8400-2.2,16 April 2023 - 08:23 AM,15.56,119.84,22.0,2.2,012 km S 52° W of Candelaria (Zambales),April,2023
16 April 2023 - 08:21 PM-8.5100-123.1000-2.6,16 April 2023 - 08:21 PM,8.51,123.1,14.0,2.6,001 km S 74° E of Manukan (Zamboanga Del Norte),April,2023
16 April 2023 - 07:44 PM-11.9400-124.0500-3.0,16 April 2023 - 07:44 PM,11.94,124.05,7.0,3.0,006 km North 00 of Pio V. Corpuz (Masbate),April,2023
16 April 2023 - 07:40 PM-10.5700-125.0000-2.0,16 April 2023 - 07:40 PM,10.57,125.0,34.0,2.0,005 km S 45° E of Mahaplag (Leyte),April,2023
16 April 2023 - 06:38 AM-13.2900-125.2800-2.4,16 April 2023 - 06:38 AM,13.29,125.28,21.0,2.4,084 km N 12° E of Palapag (Northern Samar),April,2023
16 April 2023 - 06:16 AM-10.4500-125.0500-3.2,16 April 2023 - 06:16 AM,10.45,125.05,1.0,3.2,011 km N 46° E of Sogod (Southern Leyte),April,2023
16 April 2023 - 06:09 AM-19.8300-121.6600-2.6,16 April 2023 - 06:09 AM,19.83,121.66,28.0,2.6,045 km N 37° W of Babuyan Island (Calayan) (Cagayan),April,2023
16 April 2023 - 05:58 PM-7.8800-126.3000-2.1,16 April 2023 - 05:58 PM,7.88,126.3,10.0,2.1,008 km N 84° W of Boston (Davao Oriental),April,2023
16 April 2023 - 05:47 AM-16.7000-120.6100-2.0,16 April 2023 - 05:47 AM,16.7,120.61,10.0,2.0,004 km N 79° W of Kibungan (Benguet),April,2023
16 April 2023 - 05:38 AM-6.0200-127.0400-3.0,16 April 2023 - 05:38 AM,6.02,127.04,28.0,3.0,127 km S 57° E of Governor Generoso (Davao Oriental),April,2023
16 April 2023 - 05:04 AM-13.2300-120.8300-1.6,16 April 2023 - 05:04 AM,13.23,120.83,33.0,1.6,020 km N 35° E of Santa Cruz (Occidental Mindoro),April,2023
16 April 2023 - 04:52 PM-7.6000-126.2000-2.2,16 April 2023 - 04:52 PM,7.6,126.2,28.0,2.2,009 km N 48° E of New Bataan (Davao De Oro),April,2023
16 April 2023 - 04:50 PM-7.2900-126.4000-2.7,16 April 2023 - 04:50 PM,7.29,126.4,15.0,2.7,017 km N 60° W of Manay (Davao Oriental),April,2023
