id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
09 June 2021 - 10:53 PM-11.9400-125.6300-2.5,09 June 2021 - 10:53 PM,11.94,125.63,24.0,2.5,019  km S 56° E of Dolores (Eastern Samar),June,2021
09 June 2021 - 10:30 PM-17.7400-120.5200-1.9,09 June 2021 - 10:30 PM,17.74,120.52,31.0,1.9,012  km N 60° E of Magsingal (Ilocos Sur),June,2021
09 June 2021 - 10:19 PM-10.0700-126.0700-2.4,09 June 2021 - 10:19 PM,10.07,126.07,11.0,2.4,006  km N 02° W of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 10:05 PM-9.9800-125.9000-2.6,09 June 2021 - 10:05 PM,9.98,125.9,9.0,2.6,019  km S 77° W of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 09:53 PM-15.3200-119.9600-1.5,09 June 2021 - 09:53 PM,15.32,119.96,35.0,1.5,002  km S 54° W of Iba (Zambales),June,2021
09 June 2021 - 09:50 PM-9.9900-126.1000-1.8,09 June 2021 - 09:50 PM,9.99,126.1,15.0,1.8,005  km S 40° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 09:45 PM-10.0200-126.0300-2.4,09 June 2021 - 09:45 PM,10.02,126.03,18.0,2.4,005  km N 84° W of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 09:26 PM-16.3000-119.7100-2.3,09 June 2021 - 09:26 PM,16.3,119.71,41.0,2.3,022  km N 25° W of Agno (Pangasinan),June,2021
09 June 2021 - 09:14 PM-10.0400-126.0800-2.2,09 June 2021 - 09:14 PM,10.04,126.08,18.0,2.2,003  km N 18° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 09:10 PM-20.0800-120.1800-3.2,09 June 2021 - 09:10 PM,20.08,120.18,34.0,3.2,152  km N 45° W of Dalupiri Island (Calayan) (Cagayan),June,2021
09 June 2021 - 09:09 PM-13.8800-120.5700-2.0,09 June 2021 - 09:09 PM,13.88,120.57,126.0,2.0,009  km N 54° W of Calatagan (Batangas),June,2021
09 June 2021 - 09:05 PM-6.7900-125.0300-2.7,09 June 2021 - 09:05 PM,6.79,125.03,16.0,2.7,014  km N 75° W of Magsaysay (Davao Del Sur),June,2021
09 June 2021 - 08:16 PM-6.5300-125.3100-3.9,09 June 2021 - 08:16 PM,6.53,125.31,9.0,3.9,008  km S 27° W of Sulop (Davao Del Sur),June,2021
09 June 2021 - 07:20 PM-8.9700-126.5300-2.3,09 June 2021 - 07:20 PM,8.97,126.53,36.0,2.3,027  km S 90° E of Bayabas (Surigao Del Sur),June,2021
09 June 2021 - 07:17 PM-6.5200-126.0000-2.0,09 June 2021 - 07:17 PM,6.52,126.0,35.0,2.0,017  km S 29° W of Governor Generoso (Davao Oriental),June,2021
09 June 2021 - 07:09 PM-13.6700-120.5900-2.4,09 June 2021 - 07:09 PM,13.67,120.59,114.0,2.4,019  km S 15° W of Calatagan (Batangas),June,2021
09 June 2021 - 07:00 PM-10.1900-126.1900-2.6,09 June 2021 - 07:00 PM,10.19,126.19,5.0,2.6,023  km N 32° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 04:57 PM-10.1900-126.2100-2.3,09 June 2021 - 04:57 PM,10.19,126.21,12.0,2.3,024  km N 39° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 04:11 PM-9.0500-126.2400-4.0,09 June 2021 - 04:11 PM,9.05,126.24,46.0,4.0,008  km S 72° E of City Of Tandag (Surigao Del Sur),June,2021
09 June 2021 - 03:49 PM-8.8000-122.7200-2.4,09 June 2021 - 03:49 PM,8.8,122.72,17.0,2.4,045  km S 50° W of Siaton (Negros Oriental),June,2021
09 June 2021 - 12:03 PM-6.1100-125.7300-3.3,09 June 2021 - 12:03 PM,6.11,125.73,156.0,3.3,011  km S 21° E of Don Marcelino (Davao Occidental),June,2021
09 June 2021 - 11:42 AM-17.4600-121.4400-2.4,09 June 2021 - 11:42 AM,17.46,121.44,28.0,2.4,003  km S 62° W of City Of Tabuk (Kalinga),June,2021
09 June 2021 - 11:14 AM-14.7600-123.2200-3.1,09 June 2021 - 11:14 AM,14.76,123.22,32.0,3.1,043  km N 43° E of Tinaga Island (Vinzons) (Camarines Norte),June,2021
09 June 2021 - 11:13 AM-10.4600-126.2400-2.4,09 June 2021 - 11:13 AM,10.46,126.24,18.0,2.4,052  km N 20° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 10:15 AM-19.5700-121.3700-3.2,09 June 2021 - 10:15 AM,19.57,121.37,48.0,3.2,036  km N 18° W of Calayan (Cagayan),June,2021
09 June 2021 - 10:13 AM-19.1200-121.3500-2.5,09 June 2021 - 10:13 AM,19.12,121.35,11.0,2.5,020  km S 40° W of Calayan (Cagayan),June,2021
09 June 2021 - 09:47 AM-9.7200-126.1800-1.8,09 June 2021 - 09:47 AM,9.72,126.18,29.0,1.8,008  km S 23° E of General Luna (Surigao Del Norte),June,2021
09 June 2021 - 08:53 AM-8.9100-124.4700-3.2,09 June 2021 - 08:53 AM,8.91,124.47,18.0,3.2,032  km S 44° W of Catarman (Camiguin),June,2021
09 June 2021 - 08:17 AM-3.9900-125.9800-3.1,09 June 2021 - 08:17 AM,3.99,125.98,123.0,3.1,165  km S 21° E of Sarangani (Davao Occidental),June,2021
09 June 2021 - 07:12 AM-9.9400-124.0500-2.6,09 June 2021 - 07:12 AM,9.94,124.05,1.0,2.6,006  km N 58° W of Sagbayan (Bohol),June,2021
09 June 2021 - 06:39 AM-8.2400-125.6900-2.0,09 June 2021 - 06:39 AM,8.24,125.69,32.0,2.0,013  km S 70° W of La Paz (Agusan Del Sur),June,2021
09 June 2021 - 06:15 AM-10.1300-126.2200-1.9,09 June 2021 - 06:15 AM,10.13,126.22,21.0,1.9,020  km N 53° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 05:55 AM-7.7900-122.0700-3.0,09 June 2021 - 05:55 AM,7.79,122.07,64.0,3.0,012  km N 40° W of Siocon (Zamboanga Del Norte),June,2021
09 June 2021 - 05:52 AM-11.5300-124.6400-2.1,09 June 2021 - 05:52 AM,11.53,124.64,99.0,2.1,008  km S 56° E of Caibiran (Biliran),June,2021
09 June 2021 - 05:46 AM-10.2600-126.3800-2.4,09 June 2021 - 05:46 AM,10.26,126.38,18.0,2.4,044  km N 51° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 05:39 AM-6.0300-126.8900-2.5,09 June 2021 - 05:39 AM,6.03,126.89,37.0,2.5,114  km S 53° E of Governor Generoso (Davao Oriental),June,2021
09 June 2021 - 05:35 AM-9.9000-125.9100-2.2,09 June 2021 - 05:35 AM,9.9,125.91,8.0,2.2,022  km S 55° W of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 05:13 AM-5.6500-126.9600-2.9,09 June 2021 - 05:13 AM,5.65,126.96,48.0,2.9,149  km S 79° E of Jose Abad Santos (Davao Occidental),June,2021
09 June 2021 - 04:54 AM-6.5200-126.1800-2.3,09 June 2021 - 04:54 AM,6.52,126.18,122.0,2.3,019  km S 38° E of Governor Generoso (Davao Oriental),June,2021
09 June 2021 - 04:50 AM-9.3200-126.0100-3.1,09 June 2021 - 04:50 AM,9.32,126.01,111.0,3.1,021  km N 76° W of Cortes (Surigao Del Sur),June,2021
09 June 2021 - 04:14 AM-6.3500-126.0400-2.8,09 June 2021 - 04:14 AM,6.35,126.04,125.0,2.8,041  km N 66° E of Don Marcelino (Davao Occidental),June,2021
09 June 2021 - 03:53 AM-10.0500-126.0700-2.3,09 June 2021 - 03:53 AM,10.05,126.07,13.0,2.3,004  km N 13° W of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 03:39 AM-16.7400-120.2000-1.5,09 June 2021 - 03:39 AM,16.74,120.2,64.0,1.5,016  km N 81° W of Bacnotan (La Union),June,2021
09 June 2021 - 03:14 AM-19.7100-121.4600-3.2,09 June 2021 - 03:14 AM,19.71,121.46,36.0,3.2,049  km N 02° W of Calayan (Cagayan),June,2021
09 June 2021 - 03:11 AM-13.4900-120.6600-3.4,09 June 2021 - 03:11 AM,13.49,120.66,100.0,3.4,009  km N 57° W of Abra De Ilog (Occidental Mindoro),June,2021
09 June 2021 - 03:10 AM-8.4700-126.9200-2.0,09 June 2021 - 03:10 AM,8.47,126.92,8.0,2.0,065  km N 80° E of Hinatuan (Surigao Del Sur),June,2021
09 June 2021 - 02:53 AM-9.6500-126.2400-1.8,09 June 2021 - 02:53 AM,9.65,126.24,33.0,1.8,024  km S 60° E of Dapa (Surigao Del Norte),June,2021
09 June 2021 - 02:43 AM-8.4600-126.8200-2.4,09 June 2021 - 02:43 AM,8.46,126.82,22.0,2.4,054  km N 79° E of Hinatuan (Surigao Del Sur),June,2021
09 June 2021 - 02:26 AM-9.8700-125.3900-2.6,09 June 2021 - 02:26 AM,9.87,125.39,144.0,2.6,011  km N 22° W of San Francisco (Surigao Del Norte),June,2021
09 June 2021 - 02:09 AM-10.0600-126.0500-1.8,09 June 2021 - 02:09 AM,10.06,126.05,20.0,1.8,003  km N 29° W of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 02:07 AM-10.0000-126.1200-1.9,09 June 2021 - 02:07 AM,10.0,126.12,20.0,1.9,005  km S 62° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 01:50 AM-8.7700-126.2200-1.9,09 June 2021 - 01:50 AM,8.77,126.22,23.0,1.9,010  km S 69° W of Marihatag (Surigao Del Sur),June,2021
09 June 2021 - 01:42 AM-16.3100-120.8800-1.7,09 June 2021 - 01:42 AM,16.31,120.88,36.0,1.7,016  km N 85° W of Aritao (Nueva Vizcaya),June,2021
09 June 2021 - 01:21 AM-13.9100-119.7500-3.0,09 June 2021 - 01:21 AM,13.91,119.75,21.0,3.0,040  km N 82° W of Lubang (Occidental Mindoro),June,2021
09 June 2021 - 01:21 AM-7.8300-126.0700-2.4,09 June 2021 - 01:21 AM,7.83,126.07,13.0,2.4,002  km N 84° E of Monkayo (Davao De Oro),June,2021
09 June 2021 - 01:12 AM-8.5300-126.6800-2.4,09 June 2021 - 01:12 AM,8.53,126.68,1.0,2.4,041  km N 65° E of Hinatuan (Surigao Del Sur),June,2021
09 June 2021 - 01:03 AM-10.1500-126.1900-2.0,09 June 2021 - 01:03 AM,10.15,126.19,17.0,2.0,020  km N 41° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 12:53 AM-16.3000-120.8900-1.8,09 June 2021 - 12:53 AM,16.3,120.89,32.0,1.8,015  km N 87° W of Aritao (Nueva Vizcaya),June,2021
09 June 2021 - 12:53 AM-9.9100-126.0300-2.1,09 June 2021 - 12:53 AM,9.91,126.03,32.0,2.1,012  km S 21° W of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 12:42 AM-10.1500-126.1300-2.3,09 June 2021 - 12:42 AM,10.15,126.13,8.0,2.3,016  km N 25° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 12:39 AM-10.0900-126.1900-3.4,09 June 2021 - 12:39 AM,10.09,126.19,11.0,3.4,015  km N 60° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 12:37 AM-10.1700-126.2900-2.6,09 June 2021 - 12:37 AM,10.17,126.29,5.0,2.6,029  km N 55° E of Burgos (Surigao Del Norte),June,2021
09 June 2021 - 12:36 AM-18.1300-120.2200-2.1,09 June 2021 - 12:36 AM,18.13,120.22,21.0,2.1,031  km N 67° W of Currimao (Ilocos Norte),June,2021
09 June 2021 - 12:34 AM-13.9100-119.8200-2.7,09 June 2021 - 12:34 AM,13.91,119.82,21.0,2.7,033  km N 79° W of Lubang (Occidental Mindoro),June,2021
09 June 2021 - 12:26 AM-11.6300-125.2300-1.5,09 June 2021 - 12:26 AM,11.63,125.23,33.0,1.5,022  km N 84° W of City Of Borongan (Eastern Samar),June,2021
09 June 2021 - 12:00 AM-10.0100-126.0000-2.7,09 June 2021 - 12:00 AM,10.01,126.0,14.0,2.7,008  km S 86° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 11:20 PM-9.9400-126.1100-1.7,08 June 2021 - 11:20 PM,9.94,126.11,21.0,1.7,010  km S 24° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 11:15 PM-9.1700-124.0700-2.4,08 June 2021 - 11:15 PM,9.17,124.07,34.0,2.4,048  km N 85° E of Lazi (Siquijor),June,2021
08 June 2021 - 11:10 PM-18.9800-121.9600-3.3,08 June 2021 - 11:10 PM,18.98,121.96,15.0,3.3,012  km N 51° E of Camiguin Island (Calayan) (Cagayan),June,2021
08 June 2021 - 11:04 PM-6.3000-126.7200-2.6,08 June 2021 - 11:04 PM,6.3,126.72,16.0,2.6,082  km S 61° E of Governor Generoso (Davao Oriental),June,2021
08 June 2021 - 10:33 PM-10.2700-126.3600-3.1,08 June 2021 - 10:33 PM,10.27,126.36,3.0,3.1,042  km N 49° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 10:28 PM-10.0400-126.0500-2.3,08 June 2021 - 10:28 PM,10.04,126.05,15.0,2.3,003  km N 45° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 10:27 PM-10.0400-126.0300-2.1,08 June 2021 - 10:27 PM,10.04,126.03,12.0,2.1,005  km N 63° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 10:21 PM-9.5300-126.7800-1.8,08 June 2021 - 10:21 PM,9.53,126.78,30.0,1.8,071  km N 66° E of Cortes (Surigao Del Sur),June,2021
08 June 2021 - 10:19 PM-10.2500-126.2900-3.1,08 June 2021 - 10:19 PM,10.25,126.29,5.0,3.1,035  km N 44° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 10:15 PM-9.5000-126.5000-2.2,08 June 2021 - 10:15 PM,9.5,126.5,5.0,2.2,042  km N 53° E of Cortes (Surigao Del Sur),June,2021
08 June 2021 - 10:12 PM-6.5700-125.1500-2.9,08 June 2021 - 10:12 PM,6.57,125.15,27.0,2.9,013  km S 62° W of Kiblawan (Davao Del Sur),June,2021
08 June 2021 - 10:05 PM-7.7100-122.0500-2.9,08 June 2021 - 10:05 PM,7.71,122.05,37.0,2.9,009  km N 89° W of Siocon (Zamboanga Del Norte),June,2021
08 June 2021 - 09:46 PM-19.0000-120.9600-3.3,08 June 2021 - 09:46 PM,19.0,120.96,1.0,3.3,028  km S 65° W of Dalupiri Island (Calayan) (Cagayan),June,2021
08 June 2021 - 09:41 PM-9.5600-126.6400-2.4,08 June 2021 - 09:41 PM,9.56,126.64,1.0,2.4,059  km N 58° E of Cortes (Surigao Del Sur),June,2021
08 June 2021 - 09:33 PM-10.0700-126.2200-2.8,08 June 2021 - 09:33 PM,10.07,126.22,18.0,2.8,018  km N 69° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 09:18 PM-15.3600-122.9500-2.6,08 June 2021 - 09:18 PM,15.36,122.95,21.0,2.6,098  km N 01° E of Tinaga Island (Vinzons) (Camarines Norte),June,2021
08 June 2021 - 09:10 PM-10.2600-126.4700-3.4,08 June 2021 - 09:10 PM,10.26,126.47,7.0,3.4,050  km N 58° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 08:52 PM-14.2500-120.3400-2.1,08 June 2021 - 08:52 PM,14.25,120.34,90.0,2.1,026  km S 39° W of Mariveles (Bataan),June,2021
08 June 2021 - 08:35 PM-10.2200-126.4500-3.0,08 June 2021 - 08:35 PM,10.22,126.45,4.0,3.0,047  km N 61° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 08:08 PM-18.7700-120.8000-2.0,08 June 2021 - 08:08 PM,18.77,120.8,18.0,2.0,035  km N 58° W of Claveria (Cagayan),June,2021
08 June 2021 - 07:38 PM-4.4400-126.7500-3.4,08 June 2021 - 07:38 PM,4.44,126.75,2.0,3.4,182  km S 54° E of Sarangani (Davao Occidental),June,2021
08 June 2021 - 07:19 PM-10.1400-126.2000-2.5,08 June 2021 - 07:19 PM,10.14,126.2,12.0,2.5,020  km N 45° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 06:27 PM-10.0300-126.1100-1.8,08 June 2021 - 06:27 PM,10.03,126.11,16.0,1.8,005  km N 76° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 06:25 PM-6.8100-126.0400-2.3,08 June 2021 - 06:25 PM,6.81,126.04,48.0,2.3,011  km S 15° E of Lupon (Davao Oriental),June,2021
08 June 2021 - 05:39 PM-6.0700-126.2700-2.6,08 June 2021 - 05:39 PM,6.07,126.27,121.0,2.6,065  km S 78° E of Don Marcelino (Davao Occidental),June,2021
08 June 2021 - 05:34 PM-10.0400-126.0200-2.0,08 June 2021 - 05:34 PM,10.04,126.02,15.0,2.0,006  km N 72° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 05:32 PM-17.4900-120.0700-2.5,08 June 2021 - 05:32 PM,17.49,120.07,6.0,2.5,033  km S 71° W of Santa Catalina (Ilocos Sur),June,2021
08 June 2021 - 04:31 PM-9.9400-126.0900-1.8,08 June 2021 - 04:31 PM,9.94,126.09,33.0,1.8,001  km N 53° E of San Isidro (Surigao Del Norte),June,2021
08 June 2021 - 03:15 PM-19.5400-121.3000-3.8,08 June 2021 - 03:15 PM,19.54,121.3,16.0,3.8,036  km N 30° W of Calayan (Cagayan),June,2021
08 June 2021 - 02:42 PM-10.0700-126.1000-2.5,08 June 2021 - 02:42 PM,10.07,126.1,19.0,2.5,007  km N 29° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 02:06 PM-6.8100-124.9800-3.3,08 June 2021 - 02:06 PM,6.81,124.98,11.0,3.3,012  km S 79° E of Tulunan (Cotabato),June,2021
08 June 2021 - 01:07 PM-10.1800-126.0700-2.2,08 June 2021 - 01:07 PM,10.18,126.07,25.0,2.2,018  km N 02° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 12:32 PM-10.1400-126.2000-2.6,08 June 2021 - 12:32 PM,10.14,126.2,11.0,2.6,019  km N 47° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 11:09 AM-10.2500-126.4600-3.6,08 June 2021 - 11:09 AM,10.25,126.46,6.0,3.6,050  km N 59° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 10:55 AM-10.1400-126.2700-2.9,08 June 2021 - 10:55 AM,10.14,126.27,9.0,2.9,026  km N 57° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 10:53 AM-10.1000-126.0800-2.5,08 June 2021 - 10:53 AM,10.1,126.08,13.0,2.5,009  km N 03° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 10:40 AM-9.9300-127.0700-1.9,08 June 2021 - 10:40 AM,9.93,127.07,162.0,1.9,102  km N 81° E of General Luna (Surigao Del Norte),June,2021
08 June 2021 - 10:09 AM-10.0700-126.1400-2.0,08 June 2021 - 10:09 AM,10.07,126.14,16.0,2.0,009  km N 53° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 09:51 AM-10.0300-126.1100-2.3,08 June 2021 - 09:51 AM,10.03,126.11,15.0,2.3,004  km N 69° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 09:50 AM-10.2800-126.4100-1.9,08 June 2021 - 09:50 AM,10.28,126.41,11.0,1.9,047  km N 52° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 08:57 AM-18.5200-119.1200-2.8,08 June 2021 - 08:57 AM,18.52,119.12,33.0,2.8,154  km N 69° W of Currimao (Ilocos Norte),June,2021
08 June 2021 - 08:33 AM-9.9500-125.9200-2.2,08 June 2021 - 08:33 AM,9.95,125.92,8.0,2.2,018  km S 66° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 08:11 AM-10.1100-126.0800-2.6,08 June 2021 - 08:11 AM,10.11,126.08,22.0,2.6,010  km N 01° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 08:08 AM-10.0700-126.0300-2.6,08 June 2021 - 08:08 AM,10.07,126.03,18.0,2.6,007  km N 43° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 07:25 AM-10.0300-125.9900-2.3,08 June 2021 - 07:25 AM,10.03,125.99,13.0,2.3,009  km N 82° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 07:09 AM-5.0700-125.9400-2.9,08 June 2021 - 07:09 AM,5.07,125.94,52.0,2.9,069  km S 56° E of Sarangani (Davao Occidental),June,2021
08 June 2021 - 07:02 AM-8.5300-126.2800-2.6,08 June 2021 - 07:02 AM,8.53,126.28,115.0,2.6,016  km N 59° E of Tagbina (Surigao Del Sur),June,2021
08 June 2021 - 06:36 AM-10.0700-126.1100-1.9,08 June 2021 - 06:36 AM,10.07,126.11,8.0,1.9,007  km N 33° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 06:30 AM-10.1100-126.2000-2.0,08 June 2021 - 06:30 AM,10.11,126.2,23.0,2.0,018  km N 54° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 06:28 AM-10.1500-126.2700-2.2,08 June 2021 - 06:28 AM,10.15,126.27,18.0,2.2,026  km N 55° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 06:24 AM-10.2000-126.2700-2.0,08 June 2021 - 06:24 AM,10.2,126.27,10.0,2.0,030  km N 47° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 06:15 AM-10.2400-126.4000-3.1,08 June 2021 - 06:15 AM,10.24,126.4,5.0,3.1,043  km N 56° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 06:07 AM-10.1900-126.3100-2.3,08 June 2021 - 06:07 AM,10.19,126.31,11.0,2.3,032  km N 53° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 06:03 AM-10.1300-126.2300-2.7,08 June 2021 - 06:03 AM,10.13,126.23,15.0,2.7,021  km N 53° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 05:52 AM-6.8300-126.7600-2.7,08 June 2021 - 05:52 AM,6.83,126.76,154.0,2.7,042  km S 55° E of Tarragona (Davao Oriental),June,2021
08 June 2021 - 05:48 AM-10.2000-126.3400-3.1,08 June 2021 - 05:48 AM,10.2,126.34,10.0,3.1,035  km N 55° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 05:41 AM-10.2200-126.2800-5.3,08 June 2021 - 05:41 AM,10.22,126.28,5.0,5.3,031  km N 46° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 05:36 AM-6.2200-126.0600-2.6,08 June 2021 - 05:36 AM,6.22,126.06,133.0,2.6,041  km N 87° E of Don Marcelino (Davao Occidental),June,2021
08 June 2021 - 05:35 AM-13.3200-120.1000-2.6,08 June 2021 - 05:35 AM,13.32,120.1,28.0,2.6,041  km S 74° W of Paluan (Occidental Mindoro),June,2021
08 June 2021 - 05:25 AM-6.0200-125.8200-2.7,08 June 2021 - 05:25 AM,6.02,125.82,160.0,2.7,023  km N 59° E of Jose Abad Santos (Davao Occidental),June,2021
08 June 2021 - 05:17 AM-15.4600-120.0100-1.8,08 June 2021 - 05:17 AM,15.46,120.01,28.0,1.8,009  km S 34° E of Masinloc (Zambales),June,2021
08 June 2021 - 04:58 AM-8.7900-122.7600-3.1,08 June 2021 - 04:58 AM,8.79,122.76,13.0,3.1,048  km N 37° W of Jose Dalman (Zamboanga Del Norte),June,2021
08 June 2021 - 04:29 AM-9.9500-124.3800-1.7,08 June 2021 - 04:29 AM,9.95,124.38,34.0,1.7,008  km N 51° W of Alicia (Bohol),June,2021
08 June 2021 - 04:29 AM-9.6400-126.0200-2.1,08 June 2021 - 04:29 AM,9.64,126.02,47.0,2.1,007  km N 71° E of Socorro (Surigao Del Norte),June,2021
08 June 2021 - 04:20 AM-8.5600-122.6700-2.5,08 June 2021 - 04:20 AM,8.56,122.67,56.0,2.5,040  km N 71° W of Jose Dalman (Zamboanga Del Norte),June,2021
08 June 2021 - 04:16 AM-10.2000-123.3000-1.8,08 June 2021 - 04:16 AM,10.2,123.3,28.0,1.8,010  km N 18° E of City Of Guihulngan (Negros Oriental),June,2021
08 June 2021 - 04:15 AM-8.7600-125.7600-1.6,08 June 2021 - 04:15 AM,8.76,125.76,15.0,1.6,006  km N 07° E of City Of Bayugan (Agusan Del Sur),June,2021
08 June 2021 - 04:13 AM-9.9400-124.2900-2.0,08 June 2021 - 04:13 AM,9.94,124.29,32.0,2.0,005  km N 19° E of Dagohoy (Bohol),June,2021
08 June 2021 - 04:10 AM-10.0300-126.0900-2.4,08 June 2021 - 04:10 AM,10.03,126.09,19.0,2.4,003  km N 51° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 04:00 AM-10.9500-124.7500-2.3,08 June 2021 - 04:00 AM,10.95,124.75,3.0,2.3,007  km N 58° E of Albuera (Leyte),June,2021
08 June 2021 - 03:52 AM-9.6900-126.2100-3.0,08 June 2021 - 03:52 AM,9.69,126.21,15.0,3.0,019  km S 66° E of Dapa (Surigao Del Norte),June,2021
08 June 2021 - 03:31 AM-5.9200-126.1900-2.5,08 June 2021 - 03:31 AM,5.92,126.19,42.0,2.5,060  km N 90° E of Jose Abad Santos (Davao Occidental),June,2021
08 June 2021 - 02:57 AM-10.2500-126.3800-2.5,08 June 2021 - 02:57 AM,10.25,126.38,4.0,2.5,043  km N 53° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 02:47 AM-9.9600-126.1000-2.0,08 June 2021 - 02:47 AM,9.96,126.1,19.0,2.0,007  km S 26° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 02:17 AM-11.9000-124.0600-4.1,08 June 2021 - 02:17 AM,11.9,124.06,17.0,4.1,002  km N 40° E of Pio V. Corpuz (Masbate),June,2021
08 June 2021 - 02:01 AM-9.9800-125.9800-2.9,08 June 2021 - 02:01 AM,9.98,125.98,18.0,2.9,011  km S 69° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 02:01 AM-10.1400-126.2300-3.0,08 June 2021 - 02:01 AM,10.14,126.23,10.0,3.0,022  km N 50° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 01:56 AM-13.6500-120.9200-2.1,08 June 2021 - 01:56 AM,13.65,120.92,17.0,2.1,011  km S 15° W of Mabini (Batangas),June,2021
08 June 2021 - 01:54 AM-8.9600-122.0600-3.5,08 June 2021 - 01:54 AM,8.96,122.06,19.0,3.5,084  km S 32° W of Hinoba-an (Negros Occidental),June,2021
08 June 2021 - 01:54 AM-14.3800-120.4200-1.9,08 June 2021 - 01:54 AM,14.38,120.42,102.0,1.9,010  km S 51° W of Mariveles (Bataan),June,2021
08 June 2021 - 01:51 AM-10.1300-126.2000-2.1,08 June 2021 - 01:51 AM,10.13,126.2,19.0,2.1,018  km N 49° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 01:25 AM-10.0900-126.0200-1.7,08 June 2021 - 01:25 AM,10.09,126.02,18.0,1.7,010  km N 39° W of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 01:23 AM-9.9900-126.2400-2.5,08 June 2021 - 01:23 AM,9.99,126.24,16.0,2.5,019  km S 81° E of Burgos (Surigao Del Norte),June,2021
08 June 2021 - 01:19 AM-15.4400-119.0600-2.5,08 June 2021 - 01:19 AM,15.44,119.06,25.0,2.5,091  km N 89° W of Palauig (Zambales),June,2021
08 June 2021 - 01:17 AM-16.2600-121.5300-2.0,08 June 2021 - 01:17 AM,16.26,121.53,36.0,2.0,009  km N 69° W of Nagtipunan (Quirino),June,2021
08 June 2021 - 12:25 AM-5.6300-127.0700-3.1,08 June 2021 - 12:25 AM,5.63,127.07,1.0,3.1,159  km S 44° E of Governor Generoso (Davao Oriental),June,2021
08 June 2021 - 12:03 AM-5.9600-127.3900-2.8,08 June 2021 - 12:03 AM,5.96,127.39,49.0,2.8,159  km S 41° E of Tarragona (Davao Oriental),June,2021
