id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
18 February 2020 - 04:04 AM-6.5900-124.6300-2.0,18 February 2020 - 04:04 AM,6.59,124.63,2.0,2.0,010  km N 51Â° E of Bagumbayan (Sultan Kudarat),February,2020
18 February 2020 - 04:03 AM-15.0100-119.9200-2.0,18 February 2020 - 04:03 AM,15.01,119.92,35.0,2.0,017  km S 72Â° W of San Felipe (Zambales),February,2020
18 February 2020 - 03:27 AM-13.6300-120.5300-2.0,18 February 2020 - 03:27 AM,13.63,120.53,154.0,2.0,025  km N 17Â° E of Paluan (Occidental Mindoro),February,2020
18 February 2020 - 03:07 AM-6.8600-124.7500-2.0,18 February 2020 - 03:07 AM,6.86,124.75,29.0,2.0,009  km N 81Â° W of Tulunan (Cotabato),February,2020
18 February 2020 - 01:24 AM-13.5500-120.1700-2.4,18 February 2020 - 01:24 AM,13.55,120.17,18.0,2.4,021  km S 24Â° W of Looc (Occidental Mindoro),February,2020
18 February 2020 - 01:05 AM-7.7900-124.7400-2.2,18 February 2020 - 01:05 AM,7.79,124.74,19.0,2.2,005  km N 14Â° W of Kalilangan (Bukidnon),February,2020
18 February 2020 - 12:42 AM-6.3400-125.1900-2.5,18 February 2020 - 12:42 AM,6.34,125.19,22.0,2.5,010  km N 41Â° W of Malungon (Sarangani),February,2020
17 February 2020 - 11:39 PM-13.9900-120.9000-1.7,17 February 2020 - 11:39 PM,13.99,120.9,33.0,1.7,007  km N 29Â° W of Agoncillo (Batangas),February,2020
17 February 2020 - 09:18 PM-6.8800-123.7600-2.0,17 February 2020 - 09:18 PM,6.88,123.76,20.0,2.0,038  km N 80Â° W of South Upi (Maguindanao),February,2020
17 February 2020 - 08:31 PM-6.8100-125.0400-2.0,17 February 2020 - 08:31 PM,6.81,125.04,31.0,2.0,011  km S 89Â° E of Columbio (Sultan Kudarat),February,2020
17 February 2020 - 06:26 PM-14.1300-120.6900-1.8,17 February 2020 - 06:26 PM,14.13,120.69,35.0,1.8,010  km S 44Â° W of Magallanes (Cavite),February,2020
17 February 2020 - 06:27 PM-6.2800-124.7900-2.0,17 February 2020 - 06:27 PM,6.28,124.79,32.0,2.0,006  km N 79Â° E of Lake Sebu (South Cotabato),February,2020
17 February 2020 - 06:24 PM-10.1500-124.9900-2.2,17 February 2020 - 06:24 PM,10.15,124.99,8.0,2.2,017  km N 84Â° E of Maasin (Southern Leyte),February,2020
17 February 2020 - 05:41 PM-9.6700-122.3900-2.1,17 February 2020 - 05:41 PM,9.67,122.39,12.0,2.1,010  km S 12Â° W of Sipalay City (Negros Occidental),February,2020
17 February 2020 - 05:38 PM-7.6500-124.9800-2.0,17 February 2020 - 05:38 PM,7.65,124.98,1.0,2.0,009  km N 43Â° E of Kadingilan (Bukidnon),February,2020
17 February 2020 - 03:49 PM-5.7100-126.3600-2.7,17 February 2020 - 03:49 PM,5.71,126.36,1.0,2.7,085  km S 77Â° E of Jose Abad Santos (Davao Occidental),February,2020
17 February 2020 - 02:56 PM-17.5200-122.4400-1.6,17 February 2020 - 02:56 PM,17.52,122.44,30.0,1.6,025  km N 35Â° E of Divilacan (Isabela),February,2020
17 February 2020 - 02:30 PM-19.2300-121.0900-2.0,17 February 2020 - 02:30 PM,19.23,121.09,20.0,2.0,040  km S 81Â° W of Calayan (Cagayan),February,2020
17 February 2020 - 02:04 PM-6.0300-126.5500-2.7,17 February 2020 - 02:04 PM,6.03,126.55,15.0,2.7,087  km S 37Â° E of Governor Generoso (Davao Oriental),February,2020
17 February 2020 - 02:01 PM-9.7000-123.5700-3.0,17 February 2020 - 02:01 PM,9.7,123.57,8.0,3.0,021  km S 09Â° W of Argao (Cebu),February,2020
17 February 2020 - 01:57 PM-9.0700-126.4700-2.0,17 February 2020 - 01:57 PM,9.07,126.47,43.0,2.0,023  km N 62Â° E of Bayabas (Surigao Del Sur),February,2020
17 February 2020 - 11:10 AM-9.7000-123.5800-2.5,17 February 2020 - 11:10 AM,9.7,123.58,8.0,2.5,008  km S 83Â° E of Alcoy (Cebu),February,2020
17 February 2020 - 10:50 AM-7.6900-124.7900-2.2,17 February 2020 - 10:50 AM,7.69,124.79,27.0,2.2,007  km S 33Â° E of Kalilangan (Bukidnon),February,2020
17 February 2020 - 09:03 AM-7.0300-126.7300-2.9,17 February 2020 - 09:03 AM,7.03,126.73,142.0,2.9,029  km S 45Â° E of Manay (Davao Oriental),February,2020
17 February 2020 - 08:54 AM-8.8800-126.5200-1.8,17 February 2020 - 08:54 AM,8.88,126.52,28.0,1.8,024  km S 81Â° E of Cagwait (Surigao Del Sur),February,2020
17 February 2020 - 05:39 AM-13.9300-121.2000-2.7,17 February 2020 - 05:39 AM,13.93,121.2,1.0,2.7,004  km S 72Â° E of Lipa City (Batangas),February,2020
17 February 2020 - 05:31 AM-5.7800-126.0200-2.2,17 February 2020 - 05:31 AM,5.78,126.02,101.0,2.2,046  km S 76Â° E of Jose Abad Santos (Davao Occidental),February,2020
17 February 2020 - 05:09 AM-19.0200-121.8700-1.4,17 February 2020 - 05:09 AM,19.02,121.87,30.0,1.4,052  km S 56Â° E of Calayan (Cagayan),February,2020
17 February 2020 - 04:26 AM-7.6500-125.8900-2.5,17 February 2020 - 04:26 AM,7.65,125.89,5.0,2.5,009  km N 64Â° W of Nabunturan (Davao De Oro),February,2020
17 February 2020 - 04:21 AM-13.9700-121.2800-3.6,17 February 2020 - 04:21 AM,13.97,121.28,5.0,3.6,012  km S 20Â° W of San Pablo City (Laguna),February,2020
17 February 2020 - 03:39 AM-6.2000-126.3000-2.2,17 February 2020 - 03:39 AM,6.2,126.3,78.0,2.2,056  km S 26Â° E of Governor Generoso (Davao Oriental),February,2020
17 February 2020 - 03:23 AM-10.1500-123.2000-1.9,17 February 2020 - 03:23 AM,10.15,123.2,26.0,1.9,009  km N 72Â° W of Guihulngan City (Negros Oriental),February,2020
17 February 2020 - 02:28 AM-9.4700-126.4100-2.5,17 February 2020 - 02:28 AM,9.47,126.41,15.0,2.5,032  km N 47Â° E of Cortes (Surigao Del Sur),February,2020
17 February 2020 - 02:07 AM-6.2800-125.9600-3.8,17 February 2020 - 02:07 AM,6.28,125.96,98.0,3.8,031  km N 73Â° E of Don Marcelino (Davao Occidental),February,2020
17 February 2020 - 01:09 AM-6.2600-126.8300-3.3,17 February 2020 - 01:09 AM,6.26,126.83,57.0,3.3,094  km S 62Â° E of Governor Generoso (Davao Oriental),February,2020
17 February 2020 - 01:07 AM-6.5800-124.9900-2.4,17 February 2020 - 01:07 AM,6.58,124.99,27.0,2.4,005  km N 56Â° E of Lutayan (Sultan Kudarat),February,2020
17 February 2020 - 12:24 AM-9.3400-123.7800-1.8,17 February 2020 - 12:24 AM,9.34,123.78,34.0,1.8,021  km N 43Â° E of Maria (Siquijor),February,2020
17 February 2020 - 12:05 AM-16.0500-122.0700-1.8,17 February 2020 - 12:05 AM,16.05,122.07,18.0,1.8,016  km S 52Â° E of Dinalungan (Aurora),February,2020
16 February 2020 - 11:15 PM-6.9100-124.9500-2.5,16 February 2020 - 11:15 PM,6.91,124.95,19.0,2.5,015  km N 63Â° E of Tulunan (Cotabato),February,2020
16 February 2020 - 10:47 PM-5.6100-124.9700-2.2,16 February 2020 - 10:47 PM,5.61,124.97,58.0,2.2,034  km S 45Â° W of Glan (Sarangani),February,2020
16 February 2020 - 09:59 PM-8.0100-125.9200-2.2,16 February 2020 - 09:59 PM,8.01,125.92,35.0,2.2,008  km S 29Â° W of Veruela (Agusan Del Sur),February,2020
16 February 2020 - 09:53 PM-7.7600-126.6100-2.5,16 February 2020 - 09:53 PM,7.76,126.61,31.0,2.5,018  km S 79Â° E of Cateel (Davao Oriental),February,2020
16 February 2020 - 09:22 PM-13.7400-120.6200-2.2,16 February 2020 - 09:22 PM,13.74,120.62,100.0,2.2,010  km S 11Â° W of Calatagan (Batangas),February,2020
16 February 2020 - 08:46 PM-7.5900-124.7600-3.2,16 February 2020 - 08:46 PM,7.59,124.76,9.0,3.2,013  km N 24Â° E of Banisilan (Cotabato),February,2020
16 February 2020 - 08:07 PM-10.7200-121.9600-2.0,16 February 2020 - 08:07 PM,10.72,121.96,1.0,2.0,004  km S 36Â° E of San Jose (Antique),February,2020
16 February 2020 - 08:01 PM-19.8800-121.0700-2.5,16 February 2020 - 08:01 PM,19.88,121.07,4.0,2.5,078  km N 32Â° W of Calayan (Cagayan),February,2020
16 February 2020 - 07:49 PM-7.6300-124.7300-1.9,16 February 2020 - 07:49 PM,7.63,124.73,34.0,1.9,021  km N 80Â° W of Kadingilan (Bukidnon),February,2020
16 February 2020 - 07:48 PM-7.6100-124.8900-3.3,16 February 2020 - 07:48 PM,7.61,124.89,1.0,3.3,004  km N 56Â° W of Kadingilan (Bukidnon),February,2020
16 February 2020 - 07:04 PM-15.6700-122.1000-2.0,16 February 2020 - 07:04 PM,15.67,122.1,26.0,2.0,058  km S 80Â° E of Baler (Aurora),February,2020
16 February 2020 - 06:15 PM-6.9700-124.9900-1.8,16 February 2020 - 06:15 PM,6.97,124.99,36.0,1.8,011  km N 84Â° W of Makilala (Cotabato),February,2020
16 February 2020 - 05:12 PM-5.9700-124.3600-1.5,16 February 2020 - 05:12 PM,5.97,124.36,10.0,1.5,029  km S 86Â° W of Kiamba (Sarangani),February,2020
16 February 2020 - 04:53 PM-16.3800-122.0900-2.4,16 February 2020 - 04:53 PM,16.38,122.09,19.0,2.4,012  km N 19Â° W of Casiguran (Aurora),February,2020
16 February 2020 - 04:06 PM-18.0200-120.9300-2.9,16 February 2020 - 04:06 PM,18.02,120.93,83.0,2.9,018  km S 63Â° E of Solsona (Ilocos Norte),February,2020
16 February 2020 - 03:06 PM-18.0400-120.6300-1.7,16 February 2020 - 03:06 PM,18.04,120.63,34.0,1.7,007  km S 71Â° E of Batac (Ilocos Norte),February,2020
16 February 2020 - 02:51 PM-19.0100-121.2000-2.4,16 February 2020 - 02:51 PM,19.01,121.2,27.0,2.4,040  km S 43Â° W of Calayan (Cagayan),February,2020
16 February 2020 - 01:26 PM-17.4700-120.9900-2.0,16 February 2020 - 01:26 PM,17.47,120.99,32.0,2.0,019  km N 63Â° W of Pasil (Kalinga),February,2020
16 February 2020 - 01:07 PM-16.9400-120.0100-2.6,16 February 2020 - 01:07 PM,16.94,120.01,33.0,2.6,040  km N 77Â° W of Luna (La Union),February,2020
16 February 2020 - 01:01 PM-17.5400-121.1700-2.0,16 February 2020 - 01:01 PM,17.54,121.17,28.0,2.0,017  km N 09Â° E of Pasil (Kalinga),February,2020
16 February 2020 - 08:21 AM-7.1600-126.9500-3.0,16 February 2020 - 08:21 AM,7.16,126.95,16.0,3.0,046  km S 83Â° E of Manay (Davao Oriental),February,2020
16 February 2020 - 07:49 AM-9.6800-123.5500-1.9,16 February 2020 - 07:49 AM,9.68,123.55,35.0,1.9,006  km S 58Â° E of Alcoy (Cebu),February,2020
16 February 2020 - 07:23 AM-8.4200-123.1600-1.9,16 February 2020 - 07:23 AM,8.42,123.16,12.0,1.9,016  km S 71Â° E of Jose Dalman (Ponot) (Zamboanga Del Norte),February,2020
16 February 2020 - 05:20 AM-6.9600-125.3300-2.2,16 February 2020 - 05:20 AM,6.96,125.33,12.0,2.2,022  km N 10Â° W of Digos City (Davao Del Sur),February,2020
16 February 2020 - 04:54 AM-6.9000-124.9600-2.0,16 February 2020 - 04:54 AM,6.9,124.96,12.0,2.0,016  km N 70Â° E of Tulunan (Cotabato),February,2020
16 February 2020 - 04:17 AM-9.6600-123.4900-1.8,16 February 2020 - 04:17 AM,9.66,123.49,33.0,1.8,005  km S 21Â° W of Alcoy (Cebu),February,2020
16 February 2020 - 03:57 AM-5.6200-126.0600-2.3,16 February 2020 - 03:57 AM,5.62,126.06,102.0,2.3,058  km S 59Â° E of Jose Abad Santos (Davao Occidental),February,2020
16 February 2020 - 03:54 AM-16.8900-119.7200-2.5,16 February 2020 - 03:54 AM,16.89,119.72,27.0,2.5,058  km N 19Â° W of Bolinao (Pangasinan),February,2020
16 February 2020 - 03:53 AM-5.8300-126.0200-3.0,16 February 2020 - 03:53 AM,5.83,126.02,135.0,3.0,045  km S 82Â° E of Jose Abad Santos (Davao Occidental),February,2020
16 February 2020 - 03:12 AM-10.6900-122.4300-2.2,16 February 2020 - 03:12 AM,10.69,122.43,31.0,2.2,005  km S 80Â° W of Oton (Iloilo),February,2020
16 February 2020 - 02:46 AM-16.1200-122.0700-2.9,16 February 2020 - 02:46 AM,16.12,122.07,16.0,2.9,013  km S 80Â° E of Dinalungan (Aurora),February,2020
16 February 2020 - 02:10 AM-7.7700-121.9600-3.5,16 February 2020 - 02:10 AM,7.77,121.96,22.0,3.5,019  km N 69Â° W of Siocon (Zamboanga Del Norte),February,2020
16 February 2020 - 01:58 AM-15.0700-119.8800-2.6,16 February 2020 - 01:58 AM,15.07,119.88,13.0,2.6,021  km N 86Â° W of San Felipe (Zambales),February,2020
16 February 2020 - 01:33 AM-6.7800-125.0800-2.0,16 February 2020 - 01:33 AM,6.78,125.08,8.0,2.0,017  km N 50Â° E of Columbio (Sultan Kudarat),February,2020
16 February 2020 - 12:50 AM-2.6200-127.0200-4.8,16 February 2020 - 12:50 AM,2.62,127.02,34.0,4.8,355  km S 29Â° E of Sarangani (Davao Occidental),February,2020
16 February 2020 - 12:35 AM-15.4300-119.6500-2.4,16 February 2020 - 12:35 AM,15.43,119.65,18.0,2.4,027  km S 89Â° W of Palauig (Zambales),February,2020
15 February 2020 - 11:32 PM-6.6000-125.0500-2.0,15 February 2020 - 11:32 PM,6.6,125.05,12.0,2.0,014  km S 47Â° E of Columbio (Sultan Kudarat),February,2020
15 February 2020 - 11:25 PM-6.4900-126.4200-2.4,15 February 2020 - 11:25 PM,6.49,126.42,30.0,2.4,042  km S 65Â° E of Governor Generoso (Davao Oriental),February,2020
15 February 2020 - 11:16 PM-5.3900-125.7100-2.8,15 February 2020 - 11:16 PM,5.39,125.71,126.0,2.8,027  km S 81Â° E of Sarangani (Davao Occidental),February,2020
15 February 2020 - 10:45 PM-19.5900-121.3600-2.5,15 February 2020 - 10:45 PM,19.59,121.36,38.0,2.5,036  km N 18Â° W of Calayan (Cagayan),February,2020
15 February 2020 - 10:45 PM-6.9300-125.9500-1.8,15 February 2020 - 10:45 PM,6.93,125.95,27.0,1.8,008  km S 67Â° W of Banaybanay (Davao Oriental),February,2020
15 February 2020 - 10:44 PM-5.4400-125.2200-3.3,15 February 2020 - 10:44 PM,5.44,125.22,8.0,3.3,043  km S 06Â° E of Glan (Sarangani),February,2020
15 February 2020 - 09:46 PM-6.7500-125.0000-2.3,15 February 2020 - 09:46 PM,6.75,125.0,12.0,2.3,009  km S 44Â° E of Columbio (Sultan Kudarat),February,2020
15 February 2020 - 09:03 PM-17.5600-120.2300-1.8,15 February 2020 - 09:03 PM,17.56,120.23,1.0,1.8,013  km S 77Â° W of Santa Catalina (Ilocos Sur),February,2020
15 February 2020 - 08:59 PM-10.4300-125.4800-1.8,15 February 2020 - 08:59 PM,10.43,125.48,30.0,1.8,014  km N 36Â° W of Tubajon (Dinagat Islands),February,2020
15 February 2020 - 07:48 PM-9.6600-123.5300-1.5,15 February 2020 - 07:48 PM,9.66,123.53,33.0,1.5,011  km S 02Â° W of Dalaguete (Cebu),February,2020
15 February 2020 - 06:20 PM-9.4600-125.3300-2.0,15 February 2020 - 06:20 PM,9.46,125.33,1.0,2.0,019  km S 26Â° W of Malimono (Surigao Del Norte),February,2020
15 February 2020 - 05:49 PM-18.6300-120.8900-2.1,15 February 2020 - 05:49 PM,18.63,120.89,33.0,2.1,010  km N 38Â° W of Santa Praxedes (Cagayan),February,2020
15 February 2020 - 05:45 PM-3.3500-126.5700-3.7,15 February 2020 - 05:45 PM,3.35,126.57,77.0,3.7,260  km S 28Â° E of Sarangani (Davao Occidental),February,2020
15 February 2020 - 05:17 PM-8.0600-123.2200-2.4,15 February 2020 - 05:17 PM,8.06,123.22,8.0,2.4,010  km N 35Â° W of Midsalip (Zamboanga Del Sur),February,2020
15 February 2020 - 04:02 PM-6.1200-127.0600-2.8,15 February 2020 - 04:02 PM,6.12,127.06,70.0,2.8,123  km S 62Â° E of Governor Generoso (Davao Oriental),February,2020
15 February 2020 - 03:01 PM-5.5900-124.5100-2.7,15 February 2020 - 03:01 PM,5.59,124.51,2.0,2.7,046  km S 15Â° W of Kiamba (Sarangani),February,2020
15 February 2020 - 02:28 PM-19.1300-120.0200-1.8,15 February 2020 - 02:28 PM,19.13,120.02,33.0,1.8,095  km N 44Â° W of Burgos (Ilocos Norte),February,2020
15 February 2020 - 01:57 PM-20.0100-121.0600-4.6,15 February 2020 - 01:57 PM,20.01,121.06,3.0,4.6,093  km S 67Â° W of Sabtang (Batanes),February,2020
15 February 2020 - 01:36 PM-13.7200-119.7900-2.0,15 February 2020 - 01:36 PM,13.72,119.79,130.0,2.0,039  km S 66Â° W of Lubang (Occidental Mindoro),February,2020
15 February 2020 - 12:48 PM-11.3400-124.5800-2.6,15 February 2020 - 12:48 PM,11.34,124.58,1.0,2.6,008  km N 57Â° W of Capoocan (Leyte),February,2020
15 February 2020 - 12:22 PM-17.8700-120.6800-1.6,15 February 2020 - 12:22 PM,17.87,120.68,46.0,1.6,006  km S 07Â° W of Nueva Era (Ilocos Norte),February,2020
15 February 2020 - 11:29 AM-18.4700-120.9600-3.3,15 February 2020 - 11:29 AM,18.47,120.96,7.0,3.3,005  km N 81Â° E of Adams (Ilocos Norte),February,2020
15 February 2020 - 10:05 AM-9.2900-125.9000-2.9,15 February 2020 - 10:05 AM,9.29,125.9,9.0,2.9,007  km N 70Â° W of Madrid (Surigao Del Sur),February,2020
15 February 2020 - 09:47 AM-18.1300-120.7500-2.0,15 February 2020 - 09:47 AM,18.13,120.75,55.0,2.0,004  km N 31Â° W of Solsona (Ilocos Norte),February,2020
15 February 2020 - 08:03 AM-9.3700-126.5600-3.0,15 February 2020 - 08:03 AM,9.37,126.56,10.0,3.0,042  km N 76Â° E of Cortes (Surigao Del Sur),February,2020
15 February 2020 - 07:47 AM-18.9800-121.0500-1.3,15 February 2020 - 07:47 AM,18.98,121.05,35.0,1.3,042  km N 03Â° W of Claveria (Cagayan),February,2020
15 February 2020 - 06:05 AM-18.9300-119.5900-2.5,15 February 2020 - 06:05 AM,18.93,119.59,28.0,2.5,120  km N 67Â° W of Burgos (Ilocos Norte),February,2020
15 February 2020 - 05:10 AM-9.2700-125.8800-2.7,15 February 2020 - 05:10 AM,9.27,125.88,10.0,2.7,009  km N 87Â° W of Madrid (Surigao Del Sur),February,2020
15 February 2020 - 05:07 AM-9.2400-125.8600-3.1,15 February 2020 - 05:07 AM,9.24,125.86,7.0,3.1,011  km S 78Â° W of Madrid (Surigao Del Sur),February,2020
15 February 2020 - 04:40 AM-6.8600-124.9700-1.7,15 February 2020 - 04:40 AM,6.86,124.97,8.0,1.7,006  km N 27Â° E of Columbio (Sultan Kudarat),February,2020
15 February 2020 - 04:31 AM-6.7000-124.9400-2.4,15 February 2020 - 04:31 AM,6.7,124.94,16.0,2.4,012  km S 02Â° W of Columbio (Sultan Kudarat),February,2020
15 February 2020 - 04:25 AM-18.8600-122.0800-2.6,15 February 2020 - 04:25 AM,18.86,122.08,26.0,2.6,046  km N 08Â° W of Santa Ana (Cagayan),February,2020
15 February 2020 - 02:51 AM-18.5600-121.0000-2.2,15 February 2020 - 02:51 AM,18.56,121.0,28.0,2.2,005  km S 85Â° E of Santa Praxedes (Cagayan),February,2020
15 February 2020 - 02:46 AM-6.6200-125.1900-3.3,15 February 2020 - 02:46 AM,6.62,125.19,4.0,3.3,005  km S 35Â° W of Kiblawan (Davao Del Sur),February,2020
15 February 2020 - 01:42 AM-14.9200-119.7700-3.1,15 February 2020 - 01:42 AM,14.92,119.77,26.0,3.1,034  km S 84Â° W of San Antonio (Zambales),February,2020
15 February 2020 - 12:49 AM-14.8600-119.7200-3.8,15 February 2020 - 12:49 AM,14.86,119.72,14.0,3.8,041  km S 76Â° W of San Antonio (Zambales),February,2020
15 February 2020 - 12:04 AM-13.5500-120.8100-2.8,15 February 2020 - 12:04 AM,13.55,120.81,11.0,2.8,014  km S 29Â° W of Tingloy (Batangas),February,2020
14 February 2020 - 11:05 PM-11.7500-125.5900-2.2,14 February 2020 - 11:05 PM,11.75,125.59,34.0,2.2,015  km S 88Â° E of San Julian (Eastern Samar),February,2020
14 February 2020 - 11:01 PM-13.8600-120.8400-2.0,14 February 2020 - 11:01 PM,13.86,120.84,17.0,2.0,009  km S 20Â° E of Calaca (Batangas),February,2020
14 February 2020 - 10:50 PM-10.1400-122.4000-1.7,14 February 2020 - 10:50 PM,10.14,122.4,8.0,1.7,031  km N 52Â° W of Cauayan (Negros Occidental),February,2020
14 February 2020 - 10:42 PM-10.1900-126.0500-2.7,14 February 2020 - 10:42 PM,10.19,126.05,1.0,2.7,019  km N 07Â° W of Burgos (Surigao Del Norte),February,2020
14 February 2020 - 10:42 PM-13.8700-120.8400-2.1,14 February 2020 - 10:42 PM,13.87,120.84,24.0,2.1,008  km S 21Â° E of Calaca (Batangas),February,2020
14 February 2020 - 10:40 PM-8.2800-126.5100-1.8,14 February 2020 - 10:40 PM,8.28,126.51,26.0,1.8,022  km S 64Â° E of Hinatuan (Surigao Del Sur),February,2020
14 February 2020 - 10:38 PM-10.3400-126.2500-2.9,14 February 2020 - 10:38 PM,10.34,126.25,2.0,2.9,041  km N 29Â° E of Burgos (Surigao Del Norte),February,2020
14 February 2020 - 10:22 PM-13.5600-120.8600-2.6,14 February 2020 - 10:22 PM,13.56,120.86,6.0,2.6,011  km S 06Â° W of Tingloy (Batangas),February,2020
14 February 2020 - 10:08 PM-14.3100-121.3900-1.7,14 February 2020 - 10:08 PM,14.31,121.39,9.0,1.7,00403  km N 43Â° W of Santa Cruz (Laguna),February,2020
14 February 2020 - 09:43 PM-9.3400-126.4600-4.1,14 February 2020 - 09:43 PM,9.34,126.46,9.0,4.1,030  km N 76Â° E of Cortes (Surigao Del Sur),February,2020
14 February 2020 - 09:26 PM-14.3100-121.3900-3.3,14 February 2020 - 09:26 PM,14.31,121.39,5.0,3.3,004  km N 42Â° W of Santa Cruz (Laguna),February,2020
14 February 2020 - 08:51 PM-8.8900-125.9200-2.3,14 February 2020 - 08:51 PM,8.89,125.92,84.0,2.3,014  km S 64Â° W of San Miguel (Surigao Del Sur),February,2020
14 February 2020 - 08:28 PM-14.3200-121.3800-3.7,14 February 2020 - 08:28 PM,14.32,121.38,4.0,3.7,005  km N 44Â° W of Santa Cruz (Laguna),February,2020
14 February 2020 - 07:47 PM-9.3400-122.6900-2.4,14 February 2020 - 07:47 PM,9.34,122.69,23.0,2.4,009  km S 37Â° E of Basay (Negros Oriental),February,2020
14 February 2020 - 05:52 PM-14.2700-120.4200-1.8,14 February 2020 - 05:52 PM,14.27,120.42,104.0,1.8,020  km S 20Â° W of Mariveles (Bataan),February,2020
14 February 2020 - 05:16 PM-6.6500-125.1600-2.1,14 February 2020 - 05:16 PM,6.65,125.16,22.0,2.1,006  km S 89Â° W of Kiblawan (Davao Del Sur),February,2020
14 February 2020 - 03:29 PM-6.7000-124.8000-1.5,14 February 2020 - 03:29 PM,6.7,124.8,34.0,1.5,017  km S 12Â° W of Tulunan (Cotabato),February,2020
14 February 2020 - 02:51 PM-6.6600-125.2300-2.5,14 February 2020 - 02:51 PM,6.66,125.23,24.0,2.5,002  km N 87Â° E of Kiblawan (Davao Del Sur),February,2020
14 February 2020 - 12:55 PM-7.6200-124.8900-1.5,14 February 2020 - 12:55 PM,7.62,124.89,33.0,1.5,004  km N 46Â° W of Kadingilan (Bukidnon),February,2020
14 February 2020 - 12:23 PM-9.3000-125.6500-2.0,14 February 2020 - 12:23 PM,9.3,125.65,28.0,2.0,010  km N 69Â° E of Santiago (Agusan Del Norte),February,2020
14 February 2020 - 11:32 AM-12.5400-124.8000-2.7,14 February 2020 - 11:32 AM,12.54,124.8,21.0,2.7,006  km N 60Â° E of Mondragon (Northern Samar),February,2020
14 February 2020 - 07:31 AM-17.6800-120.6400-2.6,14 February 2020 - 07:31 AM,17.68,120.64,27.0,2.6,003  km S 21Â° W of Danglas (Abra),February,2020
14 February 2020 - 07:02 AM-6.7600-125.0400-2.6,14 February 2020 - 07:02 AM,6.76,125.04,33.0,2.6,012  km S 63Â° E of Columbio (Sultan Kudarat),February,2020
14 February 2020 - 04:06 AM-17.8100-120.5300-2.0,14 February 2020 - 04:06 AM,17.81,120.53,55.0,2.0,006  km N 73Â° E of Cabugao (Ilocos Sur),February,2020
14 February 2020 - 02:16 AM-18.0300-120.0400-2.6,14 February 2020 - 02:16 AM,18.03,120.04,30.0,2.6,047  km N 68Â° W of Sinait (Ilocos Sur),February,2020
14 February 2020 - 02:11 AM-8.9400-126.4900-2.8,14 February 2020 - 02:11 AM,8.94,126.49,28.0,2.8,021  km N 85Â° E of Cagwait (Surigao Del Sur),February,2020
14 February 2020 - 12:41 AM-9.9700-123.1700-2.1,14 February 2020 - 12:41 AM,9.97,123.17,18.0,2.1,003  km S 80Â° W of Jimalalud (Negros Oriental),February,2020
14 February 2020 - 12:32 AM-13.7100-120.8600-1.7,14 February 2020 - 12:32 AM,13.71,120.86,21.0,1.7,006  km N 07Â° W of Tingloy (Batangas),February,2020
14 February 2020 - 12:10 AM-5.7400-124.9900-2.0,14 February 2020 - 12:10 AM,5.74,124.99,17.0,2.0,013  km S 08Â° W of Maasim (Sarangani),February,2020
13 February 2020 - 11:58 PM-13.9400-120.8400-1.7,13 February 2020 - 11:58 PM,13.94,120.84,23.0,1.7,011  km N 88Â° W of Agoncillo (Batangas),February,2020
13 February 2020 - 11:53 PM-14.2400-121.1600-1.8,13 February 2020 - 11:53 PM,14.24,121.16,21.0,1.8,010 km N 47Â° W of Los BaÃ±os (Laguna),February,2020
13 February 2020 - 10:41 PM-6.9000-124.7700-2.2,13 February 2020 - 10:41 PM,6.9,124.77,17.0,2.2,008  km N 54Â° W of Tulunan (Cotabato),February,2020
13 February 2020 - 10:28 PM-13.1300-122.4400-2.1,13 February 2020 - 10:28 PM,13.13,122.44,4.0,2.1,026  km S 20Â° W of San Francisco (Aurora) (Quezon),February,2020
13 February 2020 - 10:10 PM-6.7800-125.1000-2.3,13 February 2020 - 10:10 PM,6.78,125.1,11.0,2.3,012  km S 85Â° W of Bansalan (Davao Del Sur),February,2020
13 February 2020 - 09:52 PM-6.7700-125.1300-2.1,13 February 2020 - 09:52 PM,6.77,125.13,11.0,2.1,009  km S 78Â° W of Bansalan (Davao Del Sur),February,2020
13 February 2020 - 09:51 PM-6.6500-124.9800-1.9,13 February 2020 - 09:51 PM,6.65,124.98,20.0,1.9,004  km S 30Â° E of Columbio (Sultan Kudarat),February,2020
13 February 2020 - 09:25 PM-10.4700-125.0300-4.3,13 February 2020 - 09:25 PM,10.47,125.03,5.0,4.3,011  km N 30Â° E of Sogod (Southern Leyte),February,2020
13 February 2020 - 09:04 PM-15.8400-121.0200-2.1,13 February 2020 - 09:04 PM,15.84,121.02,17.0,2.1,006  km N 37Â° E of San Jose City (Nueva Ecija),February,2020
13 February 2020 - 09:01 PM-13.4800-120.3400-2.8,13 February 2020 - 09:01 PM,13.48,120.34,4.0,2.8,015  km N 63Â° W of Paluan (Occidental Mindoro),February,2020
13 February 2020 - 08:12 PM-13.2100-122.4700-2.8,13 February 2020 - 08:12 PM,13.21,122.47,5.0,2.8,016  km S 18Â° W of San Francisco (Aurora) (Quezon),February,2020
13 February 2020 - 07:57 PM-6.5600-125.1400-2.9,13 February 2020 - 07:57 PM,6.56,125.14,24.0,2.9,013  km S 37Â° W of Kiblawan (Davao Del Sur),February,2020
