Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
06 February 2020 - 07:32 PM,6.46,125.26,21,2.1,019  km S 31Â° W of Sulop (Davao Del Sur),February,2020
06 February 2020 - 06:54 PM,17.65,119.95,31,2.7,043  km N 79Â° W of Santa Catalina (Ilocos Sur),February,2020
06 February 2020 - 06:39 PM,5.63,125.98,106,2.3,049  km S 55Â° E of Jose Abad Santos (Davao Occidental),February,2020
06 February 2020 - 06:27 PM,14.01,120.38,104,2.4,028  km S 74Â° W of Nasugbu (Batangas),February,2020
06 February 2020 - 05:49 PM,5.93,125.77,151,2.6,018  km N 72Â° E of Jose Abad Santos (Davao Occidental),February,2020
06 February 2020 - 05:30 PM,13.97,120.87,31,1.9,008  km N 58Â° W of Agoncillo (Batangas),February,2020
06 February 2020 - 03:56 PM,6.43,124.39,10,2.1,021  km S 60Â° E of Sen. Ninoy Aquino (Sultan Kudarat),February,2020
06 February 2020 - 01:18 PM,6.75,125.09,6,2.3,014  km S 73Â° W of Bansalan (Davao Del Sur),February,2020
06 February 2020 - 12:23 PM,21.51,119.54,8,3.0,252  km N 72Â° W of Itbayat (Batanes),February,2020
06 February 2020 - 11:29 AM,13.93,120.94,12,3.8,000  km S 26Â° E of Agoncillo (Batangas),February,2020
06 February 2020 - 11:09 AM,9.78,125.49,29,2.0,002  km S 20Â° W of Surigao City (Surigao Del Norte),February,2020
06 February 2020 - 10:48 AM,6.16,126.81,35,2.1,097  km S 56Â° E of Governor Generoso (Davao Oriental),February,2020
06 February 2020 - 10:33 AM,5.42,127.56,10,2.8,213  km S 50Â° E of Governor Generoso (Davao Oriental),February,2020
06 February 2020 - 09:27 AM,6.5,125.26,24,2.0,015  km S 40Â° W of Sulop (Davao Del Sur),February,2020
06 February 2020 - 09:19 AM,6.52,125.13,23,2.0,017  km S 32Â° W of Kiblawan (Davao Del Sur),February,2020
06 February 2020 - 09:11 AM,6.79,125.68,13,2.3,031  km S 15Â° E of Davao City (Davao Del Sur),February,2020
06 February 2020 - 08:59 AM,6.67,125.17,3,3.5,010  km S 51Â° W of Matanao (Davao Del Sur),February,2020
06 February 2020 - 07:07 AM,9.65,126.22,22,2.1,017  km S 23Â° E of General Luna (Surigao Del Norte),February,2020
06 February 2020 - 05:59 AM,16.17,119.78,26,3.0,006  km N 23Â° W of Agno (Pangasinan),February,2020
06 February 2020 - 05:37 AM,9.96,124.15,27,2.0,008  km N 81Â° W of Danao (Bohol),February,2020
06 February 2020 - 03:31 AM,15.61,118.98,16,3.4,101  km N 79Â° W of Palauig (Zambales),February,2020
06 February 2020 - 03:23 AM,19.96,121.41,21,4.2,064  km S 50Â° W of Sabtang (Batanes),February,2020
06 February 2020 - 03:21 AM,13.7,120.51,70,2.5,020  km S 43Â° W of Calatagan (Batangas),February,2020
06 February 2020 - 03:20 AM,6.87,124.87,24,2.9,004  km N 70Â° E of Tulunan (Cotabato),February,2020
06 February 2020 - 02:23 AM,6.6,125.24,18,3.8,006  km S 28Â° E of Kiblawan (Davao Del Sur),February,2020
06 February 2020 - 01:41 AM,15.34,119.61,54,2.0,034  km S 71Â° W of Palauig (Zambales),February,2020
06 February 2020 - 01:39 AM,13.98,120.9,24,2.0,006  km N 34Â° W of Agoncillo (Batangas),February,2020
06 February 2020 - 01:27 AM,6.84,125.04,1,2.8,011  km N 69Â° E of Columbio (Sultan Kudarat),February,2020
06 February 2020 - 12:49 AM,19.16,121.1,19,2.2,041  km S 71Â° W of Calayan (Cagayan),February,2020
06 February 2020 - 12:33 AM,6.78,125.06,1,3.0,015  km N 48Â° E of Columbio (Sultan Kudarat),February,2020
05 February 2020 - 10:14 PM,14.94,122.58,3,2.6,034  km N 42Â° E of Jomalig (Quezon),February,2020
05 February 2020 - 09:45 PM,14.95,122.67,2,3.5,041  km N 51Â° E of Jomalig (Quezon),February,2020
05 February 2020 - 09:10 PM,6.65,125.27,1,2.1,006  km S 83Â° E of Kiblawan (Davao Del Sur),February,2020
05 February 2020 - 08:33 PM,6.67,125.22,8,2.5,002  km N 04Â° E of Kiblawan (Davao Del Sur),February,2020
05 February 2020 - 07:16 PM,6.87,124.98,12,2.4,017  km N 84Â° E of Tulunan (Cotabato),February,2020
05 February 2020 - 05:57 PM,12.3,120.99,22,2.0,011  km S 54Â° W of San Jose (Occidental Mindoro),February,2020
05 February 2020 - 05:46 PM,6.72,124.9,19,2.7,007  km S 56Â° E of Datu Paglas (Maguindanao),February,2020
05 February 2020 - 05:45 PM,6.25,125.25,28,1.8,002  km S 24Â° W of Malungon (Sarangani),February,2020
05 February 2020 - 04:04 PM,19.37,121.31,6,3.2,019  km N 59Â° W of Calayan (Cagayan),February,2020
05 February 2020 - 03:31 PM,9.8,124.28,32,2.4,007  km S 54Â° W of Pilar (Bohol),February,2020
05 February 2020 - 03:22 PM,12.74,120.96,15,2.1,018  km N 06Â° E of Calintaan (Occidental Mindoro),February,2020
05 February 2020 - 03:20 PM,6.17,125.15,33,1.8,007  km N 20Â° W of General Santos City (South Cotabato),February,2020
05 February 2020 - 12:54 PM,10.25,125.85,27,2.4,033  km S 69Â° E of Loreto (Dinagat Islands),February,2020
05 February 2020 - 12:08 PM,7.79,126.45,25,2.0,000  km 00 Â°West of Cateel (Davao Oriental),February,2020
05 February 2020 - 11:53 AM,6.17,125.16,32,2.4,007  km N 05Â° W of General Santos City (South Cotabato),February,2020
05 February 2020 - 10:54 AM,6.8,125.03,14,3.5,014  km N 31Â° E of Columbio (Sultan Kudarat),February,2020
05 February 2020 - 09:42 AM,4.15,125.65,105,3.3,143  km S 08Â° E of Sarangani (Davao Occidental),February,2020
05 February 2020 - 08:43 AM,13.63,120.61,60,1.9,023  km S 08Â° W of Calatagan (Batangas),February,2020
05 February 2020 - 07:26 AM,5.6,126.88,3,2.9,144  km S 77Â° E of Jose Abad Santos (Davao Occidental),February,2020
05 February 2020 - 06:45 AM,13.83,121.13,36,2.2,006  km S 29Â° E of San Jose (Batangas),February,2020
05 February 2020 - 04:53 AM,18.35,120.88,60,1.9,013  km S 16Â° W of Adams (Ilocos Norte),February,2020
05 February 2020 - 04:48 AM,13.54,120.96,2,3.4,004  km N 07Â° E of Puerto Galera (Oriental Mindoro),February,2020
05 February 2020 - 04:47 AM,13.63,120.76,20,2.4,025  km N 56Â° W of Puerto Galera (Oriental Mindoro),February,2020
05 February 2020 - 04:37 AM,13.54,120.88,1,3.6,009  km N 65Â° W of Puerto Galera (Oriental Mindoro),February,2020
05 February 2020 - 04:18 AM,10.64,122.62,20,2.0,004  km S 56Â° E of Jordan (Guimaras),February,2020
05 February 2020 - 03:59 AM,9.88,124.05,34,2.4,006  km S 48Â° W of Sagbayan (Bohol),February,2020
05 February 2020 - 03:38 AM,6.35,126.38,6,2.0,048  km S 45Â° E of Governor Generoso (Davao Oriental),February,2020
05 February 2020 - 03:07 AM,3.65,127.13,38,3.0,270  km S 43Â° E of Sarangani (Davao Occidental),February,2020
05 February 2020 - 01:43 AM,14.02,121.11,34,1.8,005  km S 54Â° W of Malvar (Batangas),February,2020
05 February 2020 - 01:13 AM,6.61,126.51,30,2.2,049  km S 85Â° E of Governor Generoso (Davao Oriental),February,2020
05 February 2020 - 01:07 AM,13.27,122.2,10,1.6,029  km S 40Â° E of Santa Cruz (Marinduque),February,2020
05 February 2020 - 12:48 AM,6.91,124.95,32,1.6,011  km N 03Â° E of Columbio (Sultan Kudarat),February,2020
05 February 2020 - 12:26 AM,6.9,124.58,47,2.3,012  km N 48Â° E of Ampatuan (Maguindanao),February,2020
05 February 2020 - 12:17 AM,2.1,125.85,80,3.5,349  km S 06Â° E of Sarangani (Davao Occidental),February,2020
05 February 2020 - 12:16 AM,15.65,119.01,17,3.0,097  km S 82Â° W of Santa Cruz (Zambales),February,2020
05 February 2020 - 12:07 AM,18.35,120.83,33,1.5,015  km S 32Â° W of Adams (Ilocos Norte),February,2020
04 February 2020 - 11:50 PM,10.37,122.02,20,2.5,012  km S 57Â° E of Anini-y (Antique),February,2020
04 February 2020 - 11:29 PM,13.52,121.41,1,1.7,026  km S 58Â° E of Lobo (Batangas),February,2020
04 February 2020 - 11:27 PM,19.23,121.19,9,1.6,030  km S 78Â° W of Calayan (Cagayan),February,2020
04 February 2020 - 11:03 PM,13.88,120.92,27,2.0,000  km S 26Â° W of Taal (Batangas),February,2020
04 February 2020 - 09:56 PM,14.32,120.37,118,3.5,018  km S 44Â° W of Mariveles (Bataan),February,2020
04 February 2020 - 09:34 PM,6.39,125.36,18,2.0,018  km N 39Â° E of Malungon (Sarangani),February,2020
04 February 2020 - 08:28 PM,3.05,128.16,3,4.1,398  km S 48Â° E of Sarangani (Davao Occidental),February,2020
04 February 2020 - 08:15 PM,7.63,126.38,35,2.0,019  km S 22Â° W of Cateel (Davao Oriental),February,2020
04 February 2020 - 07:02 PM,15.23,120.0,52,1.7,011  km S 11Â° E of Iba (Zambales),February,2020
04 February 2020 - 06:27 PM,15.69,119.1,8,3.2,089  km S 58Â° W of Agno (Pangasinan),February,2020
04 February 2020 - 05:55 PM,15.63,118.9,96,2.1,110  km S 61Â° W of Agno (Pangasinan),February,2020
04 February 2020 - 05:35 PM,7.92,125.9,3,2.7,018  km N 29Â° E of Laak (San Vicente) (Davao De Oro),February,2020
04 February 2020 - 02:10 PM,8.45,122.27,35,2.1,050  km N 33Â° W of Labason (Zamboanga Del Norte),February,2020
04 February 2020 - 01:52 PM,13.81,120.07,43,2.0,008  km S 44Â° W of Lubang (Occidental Mindoro),February,2020
04 February 2020 - 01:39 PM,9.01,126.88,3,2.9,065  km N 81Â° E of Cagwait (Surigao Del Sur),February,2020
04 February 2020 - 01:18 PM,6.61,125.28,1,2.7,009  km S 54Â° E of Kiblawan (Davao Del Sur),February,2020
04 February 2020 - 12:13 PM,5.76,126.15,148,3.1,061  km S 77Â° E of Jose Abad Santos (Davao Occidental),February,2020
04 February 2020 - 11:42 AM,6.84,125.03,13,2.0,023  km S 86Â° E of Tulunan (Cotabato),February,2020
04 February 2020 - 11:33 AM,6.63,125.11,4,2.6,011  km S 78Â° W of Kiblawan (Davao Del Sur),February,2020
04 February 2020 - 11:30 AM,13.36,120.23,5,2.4,026  km S 77Â° W of Paluan (Occidental Mindoro),February,2020
04 February 2020 - 11:17 AM,10.0,126.1,17,3.5,004  km S 57Â° E of Burgos (Surigao Del Norte),February,2020
04 February 2020 - 10:48 AM,9.86,126.42,14,2.4,030  km N 74Â° E of General Luna (Surigao Del Norte),February,2020
04 February 2020 - 09:56 AM,9.07,126.47,15,1.9,024  km N 49Â° E of Cagwait (Surigao Del Sur),February,2020
04 February 2020 - 06:00 AM,9.72,126.37,16,3.3,025  km S 72Â° E of General Luna (Surigao Del Norte),February,2020
04 February 2020 - 05:44 AM,15.78,119.23,8,4.2,072  km S 58Â° W of Agno (Pangasinan),February,2020
04 February 2020 - 05:31 AM,15.66,119.1,3,3.5,090  km S 56Â° W of Agno (Pangasinan),February,2020
04 February 2020 - 04:54 AM,13.34,120.18,10,2.0,043  km S 10Â° W of Looc (Occidental Mindoro),February,2020
04 February 2020 - 04:39 AM,8.97,126.63,10,3.4,037  km N 81Â° E of Cagwait (Surigao Del Sur),February,2020
04 February 2020 - 03:44 AM,13.03,124.55,12,3.0,044  km N 27Â° E of Biri (Northern Samar),February,2020
04 February 2020 - 01:58 AM,13.35,120.27,7,2.3,023  km S 72Â° W of Paluan (Occidental Mindoro),February,2020
04 February 2020 - 01:51 AM,6.65,125.2,12,4.0,017  km N 70Â° W of Sulop (Davao Del Sur),February,2020
03 February 2020 - 11:38 PM,13.38,120.23,8,2.3,026  km S 81Â° W of Paluan (Occidental Mindoro),February,2020
03 February 2020 - 08:16 PM,14.13,120.37,115,2.1,028  km N 78Â° W of Nasugbu (Batangas),February,2020
03 February 2020 - 07:54 PM,16.26,119.14,10,3.5,072  km N 77Â° W of Agno (Pangasinan),February,2020
03 February 2020 - 07:38 PM,13.77,120.81,34,2.3,013  km N 28Â° W of Tingloy (Batangas),February,2020
03 February 2020 - 06:13 PM,5.87,127.13,32,3.0,145  km S 54Â° E of Governor Generoso (Davao Oriental),February,2020
03 February 2020 - 06:07 PM,13.9,121.16,33,2.0,004  km S 07Â° W of Lipa City (Batangas),February,2020
03 February 2020 - 03:23 PM,13.51,120.97,30,1.5,001  km N 61Â° E of Puerto Galera (Oriental Mindoro),February,2020
03 February 2020 - 02:22 PM,10.11,126.0,21,2.3,011  km N 23Â° W of Santa Monica (Sapao) (Surigao Del Norte),February,2020
03 February 2020 - 12:13 PM,10.56,122.45,23,2.3,019  km S 53Â° W of Jordan (Guimaras),February,2020
03 February 2020 - 09:59 AM,6.23,126.51,29,2.7,068  km S 46Â° E of Governor Generoso (Davao Oriental),February,2020
03 February 2020 - 06:21 AM,10.19,125.82,21,1.8,030  km N 51Â° W of Santa Monica (Sapao) (Surigao Del Norte),February,2020
03 February 2020 - 06:03 AM,14.17,121.06,5,2.4,009  km N 20Â° E of Talisay (Batangas),February,2020
03 February 2020 - 05:58 AM,8.79,126.33,66,1.8,004  km S 80Â° E of Marihatag (Surigao Del Sur),February,2020
03 February 2020 - 05:50 AM,6.56,125.19,22,2.6,011  km S 17Â° W of Kiblawan (Davao Del Sur),February,2020
03 February 2020 - 05:42 AM,14.07,120.95,31,2.0,002  km N 42Â° E of Laurel (Batangas),February,2020
03 February 2020 - 04:20 AM,14.03,120.92,1,4.3,003  km S 15Â° W of Laurel (Batangas),February,2020
03 February 2020 - 04:00 AM,8.18,125.94,33,2.2,005  km N 75Â° W of Bunawan (Agusan Del Sur),February,2020
03 February 2020 - 03:03 AM,9.37,126.65,8,2.3,051  km N 78Â° E of Cortes (Surigao Del Sur),February,2020
03 February 2020 - 03:00 AM,9.34,126.24,32,1.5,009  km N 34Â° E of Cortes (Surigao Del Sur),February,2020
03 February 2020 - 02:56 AM,2.2,125.89,75,4.0,361  km S 07Â° E of Sarangani (Davao Occidental),February,2020
03 February 2020 - 02:32 AM,8.45,126.98,30,2.0,072  km N 83Â° E of Hinatuan (Surigao Del Sur),February,2020
03 February 2020 - 02:20 AM,12.69,123.53,5,2.9,017  km N 72Â° W of Monreal (Masbate),February,2020
03 February 2020 - 01:47 AM,6.67,125.07,9,2.2,016  km N 84Â° W of Kiblawan (Davao Del Sur),February,2020
03 February 2020 - 01:40 AM,13.76,120.52,93,2.0,014  km S 56Â° W of Calatagan (Batangas),February,2020
03 February 2020 - 01:00 AM,12.68,123.57,4,2.4,012  km N 72Â° W of Monreal (Masbate),February,2020
02 February 2020 - 09:12 PM,6.48,126.52,31,2.0,053  km S 69Â° E of Governor Generoso (Davao Oriental),February,2020
02 February 2020 - 09:08 PM,7.55,125.96,23,1.8,006  km S 01Â° W of Nabunturan (Davao De Oro),February,2020
02 February 2020 - 08:58 PM,7.84,126.45,33,1.6,006  km N 03Â° E of Cateel (Davao Oriental),February,2020
02 February 2020 - 08:18 PM,13.64,120.59,110,3.0,022  km S 12Â° W of Calatagan (Batangas),February,2020
02 February 2020 - 12:07 PM,6.6,125.18,16,2.7,007  km S 33Â° W of Kiblawan (Davao Del Sur),February,2020
02 February 2020 - 07:48 AM,6.5,125.2,15,2.6,027  km N 12Â° W of Malungon (Sarangani),February,2020
02 February 2020 - 05:19 AM,8.48,126.66,11,3.3,037  km N 71Â° E of Hinatuan (Surigao Del Sur),February,2020
02 February 2020 - 05:05 AM,4.4,126.5,7,2.9,162  km S 45Â° E of Sarangani (Davao Occidental),February,2020
02 February 2020 - 04:30 AM,17.86,120.37,26,2.1,009  km S 84Â° W of Sinait (Ilocos Sur),February,2020
02 February 2020 - 04:10 AM,5.4,126.61,34,2.6,122  km S 64Â° E of Jose Abad Santos (Davao Occidental),February,2020
02 February 2020 - 03:54 AM,3.86,126.32,33,3.6,198  km S 28Â° E of Sarangani (Davao Occidental),February,2020
02 February 2020 - 03:53 AM,15.6,119.97,16,2.5,005  km S 59Â° E of Candelaria (Zambales),February,2020
02 February 2020 - 03:42 AM,13.61,121.02,9,2.4,014  km N 32Â° E of Puerto Galera (Oriental Mindoro),February,2020
02 February 2020 - 02:23 AM,16.3,120.03,23,2.5,018  km S 55Â° E of Bolinao (Pangasinan),February,2020
02 February 2020 - 01:29 AM,13.63,121.08,5,2.5,014  km S 09Â° E of Batangas City (Batangas),February,2020
02 February 2020 - 01:27 AM,8.27,125.85,17,2.4,006  km S 43Â° E of La Paz (Agusan Del Sur),February,2020
07 February 2020 - 10:34 PM,9.02,126.3,32,2.4,006  km N 16Â° E of Bayabas (Surigao Del Sur),February,2020
01 February 2020 - 11:39 PM,6.81,125.01,7,2.7,007  km S 90Â° E of Columbio (Sultan Kudarat),February,2020
01 February 2020 - 10:18 PM,10.17,125.82,19,2.7,029  km N 55Â° W of Santa Monica (Sapao) (Surigao Del Norte),February,2020
01 February 2020 - 10:14 PM,5.62,126.58,78,4.0,111  km S 75Â° E of Jose Abad Santos (Davao Occidental),February,2020
01 February 2020 - 09:33 PM,13.87,120.5,109,2.3,015  km N 76Â° W of Calatagan (Batangas),February,2020
01 February 2020 - 08:23 PM,6.67,125.17,7,2.0,010  km S 53Â° W of Matanao (Davao Del Sur),February,2020
01 February 2020 - 08:07 PM,7.69,122.03,17,2.6,011  km S 78Â° W of Siocon (Zamboanga Del Norte),February,2020
01 February 2020 - 06:57 PM,6.39,125.17,27,2.2,016  km N 33Â° W of Malungon (Sarangani),February,2020
01 February 2020 - 06:26 PM,6.11,126.11,9,2.7,047  km S 78Â° E of Don Marcelino (Davao Occidental),February,2020
01 February 2020 - 06:23 PM,6.49,126.46,32,2.0,047  km S 67Â° E of Governor Generoso (Davao Oriental),February,2020
01 February 2020 - 06:06 PM,6.94,124.99,5,3.2,009  km N 89Â° E of M'lang (Cotabato),February,2020
01 February 2020 - 05:26 PM,17.31,120.35,18,2.3,011  km S 76Â° W of San Esteban (Ilocos Sur),February,2020
01 February 2020 - 03:20 PM,6.56,125.2,20,2.8,011  km S 09Â° W of Kiblawan (Davao Del Sur),February,2020
01 February 2020 - 10:05 AM,6.72,125.15,7,2.1,010  km N 47Â° W of Kiblawan (Davao Del Sur),February,2020
01 February 2020 - 08:21 AM,6.62,125.26,6,2.9,006  km S 53Â° E of Kiblawan (Davao Del Sur),February,2020
01 February 2020 - 06:57 AM,13.8,120.56,179,3.1,009  km S 68Â° W of Calatagan (Batangas),February,2020
01 February 2020 - 06:25 AM,6.6,125.22,8,3.3,006  km S 06Â° E of Kiblawan (Davao Del Sur),February,2020
01 February 2020 - 03:16 AM,5.95,126.39,61,2.9,082  km S 71Â° E of Don Marcelino (Davao Occidental),February,2020
01 February 2020 - 02:33 AM,6.88,125.04,17,2.8,010  km S 34Â° W of Makilala (Cotabato),February,2020
01 February 2020 - 02:08 AM,13.73,120.55,164,2.1,015  km S 36Â° W of Calatagan (Batangas),February,2020
31 March 2020 - 10:44 PM,14.09,122.65,2,1.9,026  km S 36Â° W of Paracale (Camarines Norte),March,2020
31 March 2020 - 10:24 PM,11.4,124.52,1,2.4,005  km N 52Â° E of Leyte (Leyte),March,2020
31 March 2020 - 09:45 PM,9.0,126.55,15,2.8,028  km N 73Â° E of Cagwait (Surigao Del Sur),March,2020
31 March 2020 - 09:20 PM,13.67,120.93,9,2.2,007  km N 77Â° E of Tingloy (Batangas),March,2020
31 March 2020 - 08:45 PM,13.73,123.98,15,2.2,005  km S 62Â° E of Caramoan (Camarines Sur),March,2020
31 March 2020 - 07:22 PM,6.49,124.97,25,2.1,007  km S 19Â° E of Lutayan (Sultan Kudarat),March,2020
31 March 2020 - 07:22 PM,6.48,124.98,29,2.0,008  km S 26Â° E of Lutayan (Sultan Kudarat),March,2020
31 March 2020 - 05:28 PM,4.19,125.62,169,3.8,138  km S 07Â° E of Sarangani (Davao Occidental),March,2020
31 March 2020 - 03:27 PM,4.65,125.02,20,4.5,100  km S 30Â° W of Sarangani (Davao Occidental),March,2020
31 March 2020 - 02:48 PM,4.49,124.89,345,3.3,122  km S 32Â° W of Sarangani (Davao Occidental),March,2020
31 March 2020 - 01:05 PM,10.08,123.32,8,1.4,007  km S 49Â° E of Guihulngan (Negros Oriental),March,2020
31 March 2020 - 01:04 PM,10.09,123.33,5,1.5,007  km S 45Â° E of Guihulngan (Negros Oriental),March,2020
31 March 2020 - 11:45 AM,6.58,125.22,4,2.7,008  km S 05Â° E of Kiblawan (Davao Del Sur),March,2020
31 March 2020 - 10:57 AM,12.97,125.19,15,3.0,048  km N 23Â° E of Laoang (Northern Samar),March,2020
31 March 2020 - 10:19 AM,14.17,120.46,116,2.2,021  km N 61Â° W of Nasugbu (Batangas),March,2020
31 March 2020 - 09:55 AM,13.6,120.55,22,1.9,022  km N 24Â° E of Paluan (Occidental Mindoro),March,2020
31 March 2020 - 08:24 AM,6.4,126.36,48,2.4,042  km S 49Â° E of Governor Generoso (Davao Oriental),March,2020
31 March 2020 - 08:00 AM,13.11,125.41,1,3.4,070  km N 27Â° E of Palapag (Northern Samar),March,2020
31 March 2020 - 07:49 AM,9.81,124.52,1,2.1,002  km S 60Â° E of Candijay (Bohol),March,2020
31 March 2020 - 05:57 AM,13.83,120.78,14,1.9,019  km N 64Â° W of Mabini (Batangas),March,2020
31 March 2020 - 05:24 AM,12.63,121.14,36,2.2,022  km N 75Â° E of Calintaan (Occidental Mindoro),March,2020
31 March 2020 - 05:20 AM,12.68,121.15,28,2.3,025  km N 64Â° E of Calintaan (Occidental Mindoro),March,2020
31 March 2020 - 04:14 AM,14.94,119.86,34,1.5,024  km S 87Â° W of San Antonio (Zambales),March,2020
31 March 2020 - 04:14 AM,15.0,119.98,29,2.1,013  km N 64Â° W of San Antonio (Zambales),March,2020
31 March 2020 - 03:39 AM,15.73,119.74,24,2.7,019  km S 80Â° W of Santa Cruz (Zambales),March,2020
31 March 2020 - 03:17 AM,17.8,120.41,49,2.7,008  km N 87Â° W of Cabugao (Ilocos Sur),March,2020
31 March 2020 - 02:31 AM,6.58,125.15,19,2.4,011  km S 43Â° W of Kiblawan (Davao Del Sur),March,2020
31 March 2020 - 02:00 AM,9.72,126.17,30,1.6,007  km S 17Â° E of General Luna (Surigao Del Norte),March,2020
31 March 2020 - 12:52 AM,9.78,122.48,18,2.2,009  km N 73Â° E of Sipalay City (Negros Occidental),March,2020
31 March 2020 - 12:17 AM,6.35,126.43,19,3.0,051  km S 49Â° E of Governor Generoso (Davao Oriental),March,2020
31 March 2020 - 12:04 AM,6.73,125.08,1,2.3,016  km S 68Â° W of Bansalan (Davao Del Sur),March,2020
30 March 2020 - 11:17 PM,13.21,124.82,30,2.9,070  km N 76Â° E of Prieto Diaz (Sorsogon),March,2020
30 March 2020 - 10:31 PM,11.27,124.59,9,2.3,006  km S 63Â° W of Capoocan (Leyte),March,2020
30 March 2020 - 09:44 PM,18.75,120.73,33,2.2,020  km N 19Â° W of Pagudpud (Ilocos Norte),March,2020
30 March 2020 - 08:51 PM,19.01,121.13,25,2.1,045  km N 07Â° E of Claveria (Cagayan),March,2020
30 March 2020 - 08:27 PM,7.54,124.78,13,3.9,011  km S 15Â° E of Wao (Lanao Del Sur),March,2020
30 March 2020 - 08:16 PM,18.58,120.66,26,1.8,008  km N 13Â° E of Burgos (Ilocos Norte),March,2020
30 March 2020 - 07:19 PM,10.44,125.58,15,2.0,009  km NorthÂ° 00 of Loreto (Dinagat Islands),March,2020
30 March 2020 - 05:41 PM,6.48,125.17,26,2.2,020  km S 14Â° W of Kiblawan (Davao Del Sur),March,2020
30 March 2020 - 05:34 PM,4.89,125.69,8,2.2,065  km S 21Â° E of Sarangani (Davao Occidental),March,2020
30 March 2020 - 05:31 PM,7.8,121.72,176,2.4,045  km N 77Â° W of Siocon (Zamboanga Del Norte),March,2020
30 March 2020 - 04:30 PM,13.93,120.47,15,1.6,021  km N 57Â° W of Calatagan (Batangas),March,2020
30 March 2020 - 04:12 PM,13.67,120.48,32,2.0,024  km S 44Â° W of Calatagan (Batangas),March,2020
30 March 2020 - 03:20 PM,14.17,121.23,3,1.6,007  km S 34Â° E of Los BaÃ±os (Laguna),March,2020
30 March 2020 - 03:15 PM,5.2,125.61,194,3.3,030  km S 30Â° E of Sarangani (Davao Occidental),March,2020
30 March 2020 - 02:41 PM,14.4,121.25,30,2.2,007  km N 31Â° E of Talim Island (Rizal),March,2020
30 March 2020 - 02:21 PM,3.84,126.48,13,3.2,209  km S 32Â° E of Sarangani (Davao Occidental),March,2020
30 March 2020 - 02:12 PM,6.11,126.72,8,2.8,093  km S 50Â° E of Governor Generoso (Davao Oriental),March,2020
30 March 2020 - 01:59 PM,14.28,121.16,24,1.5,004  km N 88Â° E of Cabuyao (Laguna),March,2020
30 March 2020 - 11:53 AM,13.6,120.4,40,1.9,021  km S 51Â° E of Looc (Occidental Mindoro),March,2020
30 March 2020 - 11:41 AM,5.78,126.12,50,4.1,057  km S 78Â° E of Jose Abad Santos (Davao Occidental),March,2020
30 March 2020 - 11:40 AM,6.63,125.17,4,2.3,006  km S 60Â° W of Kiblawan (Davao Del Sur),March,2020
30 March 2020 - 10:00 AM,5.99,127.04,127,2.6,130  km S 55Â° E of Governor Generoso (Davao Oriental),March,2020
30 March 2020 - 08:55 AM,14.26,121.17,27,1.7,005  km S 67Â° E of Cabuyao (Laguna),March,2020
30 March 2020 - 07:09 AM,9.9,126.07,33,2.1,004  km S 27Â° W of San Isidro (Surigao Del Norte),March,2020
30 March 2020 - 06:52 AM,9.68,124.14,7,3.2,011  km N 42Â° W of Valencia (Bohol),March,2020
30 March 2020 - 06:37 AM,6.61,124.15,3,3.0,010  km S 64Â° E of Lebak (Sultan Kudarat),March,2020
30 March 2020 - 06:33 AM,6.06,124.47,36,1.5,021  km S 09Â° W of Maitum (Sarangani),March,2020
30 March 2020 - 05:10 AM,13.8,120.47,87,2.9,018  km S 78Â° W of Calatagan (Batangas),March,2020
30 March 2020 - 05:04 AM,11.16,124.66,12,3.7,011  km S 76Â° E of Kananga (Leyte),March,2020
30 March 2020 - 04:24 AM,5.54,125.08,41,2.5,033  km S 21Â° W of Glan (Sarangani),March,2020
30 March 2020 - 04:04 AM,15.32,118.9,30,3.0,108  km S 83Â° W of Palauig (Zambales),March,2020
30 March 2020 - 03:36 AM,9.57,126.58,23,2.3,053  km S 63Â° E of General Luna (Surigao Del Norte),March,2020
30 March 2020 - 03:18 AM,8.34,125.86,31,2.4,004  km N 27Â° E of La Paz (Agusan Del Sur),March,2020
30 March 2020 - 02:27 AM,18.01,119.51,26,3.4,101  km N 63Â° W of San Vicente (Ilocos Sur),March,2020
30 March 2020 - 02:07 AM,12.27,124.36,3,2.0,013  km S 08Â° E of San Isidro (Northern Samar),March,2020
30 March 2020 - 01:53 AM,19.23,121.48,25,2.0,006  km S 20Â° E of Calayan (Cagayan),March,2020
30 March 2020 - 01:47 AM,7.07,125.59,26,2.8,002  km N 78Â° W of Davao City (Davao Del Sur),March,2020
30 March 2020 - 01:40 AM,10.57,126.2,18,3.4,062  km N 13Â° E of Burgos (Surigao Del Norte),March,2020
29 March 2020 - 12:00 AM,6.42,126.47,24,2.9,050  km S 60Â° E of Governor Generoso (Davao Oriental),March,2020
29 March 2020 - 11:58 PM,9.86,122.94,11,1.9,012  km S 03Â° E of Mabinay (Negros Oriental),March,2020
29 March 2020 - 11:13 PM,14.0,120.96,3,2.6,004  km N 65Â° E of Calaca (Batangas),March,2020
29 March 2020 - 11:12 PM,4.53,127.36,1,3.1,232  km S 64Â° E of Sarangani (Davao Occidental),March,2020
29 March 2020 - 11:05 PM,6.61,125.29,27,2.3,006  km N 81Â° W of Sulop (Davao Del Sur),March,2020
29 March 2020 - 10:32 PM,13.99,120.96,6,3.3,007  km N 23Â° E of Agoncillo (Batangas),March,2020
