id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
16 February 2018 - 04:52 AM-5.8400-126.1000-2.0,16 February 2018 - 04:52 AM,5.84,126.1,75.0,2.0,053 km S 85° E of Jose Abad Santos (Davao Occidental),February,2018
16 February 2018 - 04:08 AM-10.0800-121.9800-3.3,16 February 2018 - 04:08 AM,10.08,121.98,1.0,3.3,040 km S 08° E of Anini-y (Antique),February,2018
16 February 2018 - 03:14 AM-9.7100-124.4500-2.0,16 February 2018 - 03:14 AM,9.71,124.45,11.0,2.0,005 km N 85° E of Guindulman (Bohol),February,2018
16 February 2018 - 01:53 AM-19.3800-121.0800-2.0,16 February 2018 - 01:53 AM,19.38,121.08,13.0,2.0,042 km N 75° W of Calayan (Cagayan),February,2018
16 February 2018 - 01:16 AM-10.3000-122.2100-2.3,16 February 2018 - 01:16 AM,10.3,122.21,14.0,2.3,035 km S 65° E of Anini-y (Antique),February,2018
16 February 2018 - 01:10 AM-17.1700-122.0900-2.4,16 February 2018 - 01:10 AM,17.17,122.09,24.0,2.4,022 km N 82° E of Ilagan (Isabela),February,2018
16 February 2018 - 12:03 AM-15.8400-120.7100-2.7,16 February 2018 - 12:03 AM,15.84,120.71,13.0,2.7,008 km N 36° E of Cuyapo (Nueva Ecija),February,2018
15 February 2018 - 11:43 PM-15.4800-119.4800-3.4,15 February 2018 - 11:43 PM,15.48,119.48,8.0,3.4,046 km N 84° W of Palauig (Zambales),February,2018
15 February 2018 - 11:24 PM-11.7800-124.2500-2.3,15 February 2018 - 11:24 PM,11.78,124.25,1.0,2.3,015 km N 46° W of Kawayan (Biliran),February,2018
15 February 2018 - 10:30 PM-15.7900-120.5500-2.2,15 February 2018 - 10:30 PM,15.79,120.55,27.0,2.2,006 km S 78° W of San Manuel (Tarlac),February,2018
15 February 2018 - 07:08 PM-13.5500-120.6700-2.1,15 February 2018 - 07:08 PM,13.55,120.67,96.0,2.1,013 km N 31° W of Abra de Ilog (Occidental Mindoro),February,2018
15 February 2018 - 06:19 PM-11.5100-124.4500-2.2,15 February 2018 - 06:19 PM,11.51,124.45,30.0,2.2,006 km N 28° W of Biliran (Biliran),February,2018
15 February 2018 - 02:20 PM-13.8000-118.5600-2.2,15 February 2018 - 02:20 PM,13.8,118.56,42.0,2.2,169 km S 88° W of Lubang (Occidental Mindoro),February,2018
15 February 2018 - 12:14 PM-6.6200-125.9600-2.7,15 February 2018 - 12:14 PM,6.62,125.96,43.0,2.7,013 km S 76° W of Governor Generoso (Davao Oriental),February,2018
15 February 2018 - 10:56 AM-7.6800-124.7700-2.0,15 February 2018 - 10:56 AM,7.68,124.77,1.0,2.0,005 km N 29° E of Wao (Lanao del Sur),February,2018
14 February 2018 - 04:04 AM-9.8400-126.3900-4.0,14 February 2018 - 04:04 AM,9.84,126.39,11.0,4.0,027 km N 77° E of General Luna (Surigao del Norte),February,2018
14 February 2018 - 01:48 AM-12.7900-121.0700-1.7,14 February 2018 - 01:48 AM,12.79,121.07,69.0,1.7,027 km N 29° E of Calintaan (Occidental Mindoro),February,2018
14 February 2018 - 01:33 AM-10.0800-126.1200-2.6,14 February 2018 - 01:33 AM,10.08,126.12,29.0,2.6,008 km N 38° E of Burgos (Surigao del Norte),February,2018
14 February 2018 - 01:14 AM-13.6400-120.5300-1.9,14 February 2018 - 01:14 AM,13.64,120.53,33.0,1.9,026 km N 14° E of Paluan (Occidental Mindoro),February,2018
14 February 2018 - 11:03 PM-19.0700-121.1200-2.4,14 February 2018 - 11:03 PM,19.07,121.12,6.0,2.4,044 km S 57° W of Calayan (Cagayan),February,2018
14 February 2018 - 10:04 PM-5.1000-125.2900-2.3,14 February 2018 - 10:04 PM,5.1,125.29,33.0,2.3,042 km S 29° W of Sarangani (Davao Occidental),February,2018
14 February 2018 - 09:15 PM-9.9500-126.2100-2.9,14 February 2018 - 09:15 PM,9.95,126.21,15.0,2.9,017 km S 64° E of Burgos (Surigao del Norte),February,2018
14 February 2018 - 06:46 PM-9.5600-122.5200-2.6,14 February 2018 - 06:46 PM,9.56,122.52,28.0,2.6,003 km N 83° E of Hinoba-an (Negros Occidental),February,2018
14 February 2018 - 06:04 PM-7.0300-125.7500-2.0,14 February 2018 - 06:04 PM,7.03,125.75,7.0,2.0,007 km S 38° E of Samal (Davao Del Norte),February,2018
14 February 2018 - 05:29 PM-10.1000-122.0200-2.9,14 February 2018 - 05:29 PM,10.1,122.02,2.0,2.9,038 km S 15° E of Anini-y (Antique),February,2018
14 February 2018 - 03:31 PM-6.6800-124.3300-2.0,14 February 2018 - 03:31 PM,6.68,124.33,11.0,2.0,020 km N 35° E of Sen. Ninoy Aquino (Sultan Kudarat),February,2018
14 February 2018 - 01:46 PM-5.8000-125.6400-2.3,14 February 2018 - 01:46 PM,5.8,125.64,196.0,2.3,010 km S 16° E of Jose Abad Santos (Davao Occidental),February,2018
14 February 2018 - 01:04 PM-10.4200-125.2500-3.4,14 February 2018 - 01:04 PM,10.42,125.25,1.0,3.4,007 km N 70° E of Hinunangan (Southern Leyte),February,2018
14 February 2018 - 09:59 AM-5.9200-125.9600-2.8,14 February 2018 - 09:59 AM,5.92,125.96,45.0,2.8,038 km N 85° E of Jose Abad Santos (Davao Occidental),February,2018
14 February 2018 - 02:53 AM-5.0200-125.0000-3.4,14 February 2018 - 02:53 AM,5.02,125.0,80.0,3.4,069 km S 49° W of Sarangani (Davao Occidental),February,2018
14 February 2018 - 01:00 AM-11.2700-124.5500-4.3,14 February 2018 - 01:00 AM,11.27,124.55,8.0,4.3,009 km N 11° W of Kananga (Leyte),February,2018
13 February 2018 - 11:27 PM-17.2800-119.9500-4.1,13 February 2018 - 11:27 PM,17.28,119.95,1.0,4.1,054 km S 52° W of Santa Catalina (Ilocos Sur),February,2018
13 February 2018 - 10:23 PM-14.9100-118.9800-2.0,13 February 2018 - 10:23 PM,14.91,118.98,34.0,2.0,115 km S 59° W of Palauig (Zambales),February,2018
13 February 2018 - 07:00 PM-3.2800-126.4900-4.0,13 February 2018 - 07:00 PM,3.28,126.49,81.0,4.0,264 km S 25° E of Sarangani (Davao Occidental),February,2018
13 February 2018 - 05:58 PM-10.9600-124.7400-3.7,13 February 2018 - 05:58 PM,10.96,124.74,3.0,3.7,007 km N 45° E of Albuera (Leyte),February,2018
13 February 2018 - 04:48 PM-11.7000-125.3700-2.8,13 February 2018 - 04:48 PM,11.7,125.37,51.0,2.8,013 km N 32° W of Borongan (Eastern Samar),February,2018
13 February 2018 - 04:40 PM-15.3300-119.8800-1.9,13 February 2018 - 04:40 PM,15.33,119.88,24.0,1.9,010 km S 89° W of Iba (Zambales),February,2018
13 February 2018 - 04:14 PM-14.8300-123.3200-2.9,13 February 2018 - 04:14 PM,14.83,123.32,3.0,2.9,084 km N 44° E of Paracale (Camarines Norte),February,2018
13 February 2018 - 04:10 PM-5.7700-125.6400-2.5,13 February 2018 - 04:10 PM,5.77,125.64,190.0,2.5,013 km S 11° E of Jose Abad Santos (Davao Occidental),February,2018
13 February 2018 - 03:35 PM-13.6200-121.5900-2.0,13 February 2018 - 03:35 PM,13.62,121.59,29.0,2.0,032 km S 42° E of San Juan (Batangas),February,2018
13 February 2018 - 03:09 PM-14.5500-122.1300-2.3,13 February 2018 - 03:09 PM,14.55,122.13,20.0,2.3,026 km S 21° W of Patnanungan (Quezon),February,2018
13 February 2018 - 02:25 PM-11.6600-124.3200-2.6,13 February 2018 - 02:25 PM,11.66,124.32,10.0,2.6,004 km S 54° W of Kawayan (Biliran),February,2018
13 February 2018 - 09:18 AM-6.4700-124.0500-2.0,13 February 2018 - 09:18 AM,6.47,124.05,96.0,2.0,012 km S 02° W of Kalamansig (Sultan Kudarat),February,2018
13 February 2018 - 07:23 AM-16.6600-120.3100-2.3,13 February 2018 - 07:23 AM,16.66,120.31,4.0,2.3,008 km S 32° W of San Fernando (La Union),February,2018
13 February 2018 - 06:27 AM-17.4700-120.8600-3.0,13 February 2018 - 06:27 AM,17.47,120.86,8.0,3.0,002 km N 03° E of Bucloc (Abra),February,2018
13 February 2018 - 03:16 AM-17.7500-122.2800-2.4,13 February 2018 - 03:16 AM,17.75,122.28,8.0,2.4,046 km N 03° W of Divilacan (Isabela),February,2018
13 February 2018 - 02:14 AM-14.5700-121.7100-2.3,13 February 2018 - 02:14 AM,14.57,121.71,18.0,2.3,016 km S ° E of Real (Quezon),February,2018
12 February 2018 - 11:55 PM-18.0400-122.2600-2.3,12 February 2018 - 11:55 PM,18.04,122.26,35.0,2.3,038 km S 49° E of Gonzaga (Cagayan),February,2018
12 February 2018 - 07:36 PM-7.9600-127.0300-1.7,12 February 2018 - 07:36 PM,7.96,127.03,1.0,1.7,066 km N 51° E of Baganga (Davao Oriental),February,2018
12 February 2018 - 05:40 PM-5.8000-126.7400-2.4,12 February 2018 - 05:40 PM,5.8,126.74,123.0,2.4,119 km S 38° E of Governor Generoso (Davao Oriental),February,2018
12 February 2018 - 05:06 PM-6.3100-126.7800-2.4,12 February 2018 - 05:06 PM,6.31,126.78,87.0,2.4,087 km S 64° E of Governor Generoso (Davao Oriental),February,2018
12 February 2018 - 09:01 AM-14.0800-120.4900-2.0,12 February 2018 - 09:01 AM,14.08,120.49,121.0,2.0,014 km S 89° W of Nasugbu (Batangas),February,2018
12 February 2018 - 06:54 AM-16.8300-120.3300-2.4,12 February 2018 - 06:54 AM,16.83,120.33,16.0,2.4,006 km S 58° W of Luna (La Union),February,2018
12 February 2018 - 06:37 AM-11.3600-124.5400-2.6,12 February 2018 - 06:37 AM,11.36,124.54,18.0,2.6,006 km S 76° E of Leyte (Leyte),February,2018
12 February 2018 - 03:57 AM-3.1900-126.6000-3.5,12 February 2018 - 03:57 AM,3.19,126.6,75.0,3.5,278 km S 27° E of Sarangani (Davao Occidental),February,2018
12 February 2018 - 12:44 AM-3.5600-126.8200-3.5,12 February 2018 - 12:44 AM,3.56,126.82,10.0,3.5,253 km S 36° E of Sarangani (Davao Occidental),February,2018
11 February 2018 - 11:23 PM-7.8200-126.4900-2.6,11 February 2018 - 11:23 PM,7.82,126.49,140.0,2.6,005 km N 56° E of Cateel (Davao Oriental),February,2018
11 February 2018 - 07:37 PM-13.8100-120.8600-2.0,11 February 2018 - 07:37 PM,13.81,120.86,33.0,2.0,010 km N 53° W of Mabini (Batangas),February,2018
11 February 2018 - 06:57 PM-13.9400-120.5200-2.0,11 February 2018 - 06:57 PM,13.94,120.52,5.0,2.0,017 km N 45° W of Calatagan (Batangas),February,2018
11 February 2018 - 08:56 AM-16.1100-120.0100-2.8,11 February 2018 - 08:56 AM,16.11,120.01,29.0,2.8,006 km S 28° E of Alaminos City (Pangasinan),February,2018
11 February 2018 - 08:42 AM-13.5300-120.1100-2.7,11 February 2018 - 08:42 AM,13.53,120.11,24.0,2.7,026 km S 34° W of Looc (Occidental Mindoro),February,2018
11 February 2018 - 05:21 AM-6.3800-126.8400-2.6,11 February 2018 - 05:21 AM,6.38,126.84,89.0,2.6,086 km S 31° E of Tarragona (Davao Oriental),February,2018
11 February 2018 - 05:04 AM-13.0400-120.6500-2.1,11 February 2018 - 05:04 AM,13.04,120.65,20.0,2.1,009 km S 62° W of Santa Cruz (Occidental Mindoro),February,2018
11 February 2018 - 03:53 AM-4.5400-125.1300-3.4,11 February 2018 - 03:53 AM,4.54,125.13,7.0,3.4,106 km S 21° W of Sarangani (Davao Occidental),February,2018
11 February 2018 - 03:01 AM-4.3900-123.1100-4.1,11 February 2018 - 03:01 AM,4.39,123.11,580.0,4.1,235 km S 31° W of Palimbang (Sultan Kudarat),February,2018
11 February 2018 - 01:58 AM-13.7200-124.6300-2.9,11 February 2018 - 01:58 AM,13.72,124.63,18.0,2.9,029 km N 76° E of Baras (Catanduanes),February,2018
11 February 2018 - 12:46 AM-13.5700-120.4100-3.0,11 February 2018 - 12:46 AM,13.57,120.41,3.0,3.0,019 km N 18° W of Paluan (Occidental Mindoro),February,2018
10 February 2018 - 11:08 PM-9.1700-126.5100-2.6,10 February 2018 - 11:08 PM,9.17,126.51,22.0,2.6,037 km S 71° E of Cortes (Surigao Del Sur),February,2018
10 February 2018 - 10:44 PM-5.7300-127.3200-2.4,10 February 2018 - 10:44 PM,5.73,127.32,15.0,2.4,175 km S 34° E of Tarragona (Davao Oriental),February,2018
10 February 2018 - 08:26 PM-13.0200-124.6000-2.7,10 February 2018 - 08:26 PM,13.02,124.6,7.0,2.7,045 km S 86° E of Prieto Diaz (Sorsogon),February,2018
10 February 2018 - 05:50 PM-9.2000-126.6500-3.3,10 February 2018 - 05:50 PM,9.2,126.65,14.0,3.3,048 km N 59° E of Bayabas (Surigao Del Sur),February,2018
10 February 2018 - 01:12 PM-4.8000-125.4500-3.7,10 February 2018 - 01:12 PM,4.8,125.45,31.0,3.7,070 km S 02° W of Sarangani (Davao Occidental),February,2018
10 February 2018 - 09:48 AM-12.7300-123.3300-2.3,10 February 2018 - 09:48 AM,12.73,123.33,11.0,2.3,020 km S 26° E of Claveria (Masbate),February,2018
10 February 2018 - 07:26 AM-12.2000-124.5700-2.4,10 February 2018 - 07:26 AM,12.2,124.57,19.0,2.4,034 km S 12° W of Catarman (Northern Samar),February,2018
10 February 2018 - 06:09 AM-13.7200-121.0300-2.1,10 February 2018 - 06:09 AM,13.72,121.03,32.0,2.1,010 km S 70° E of Mabini (Batangas),February,2018
10 February 2018 - 06:09 AM-13.4900-120.3800-1.8,10 February 2018 - 06:09 AM,13.49,120.38,3.0,1.8,012 km N 48° W of Paluan (Occidental Mindoro),February,2018
10 February 2018 - 06:00 AM-15.2800-122.0600-2.1,10 February 2018 - 06:00 AM,15.28,122.06,17.0,2.1,048 km N 36° E of Panukulan (Quezon),February,2018
10 February 2018 - 05:44 AM-8.5300-127.0600-3.9,10 February 2018 - 05:44 AM,8.53,127.06,1.0,3.9,082 km N 77° E of Hinatuan (Surigao del Sur),February,2018
10 February 2018 - 05:25 AM-16.2400-120.0600-2.5,10 February 2018 - 05:25 AM,16.24,120.06,30.0,2.5,013 km S 66° E of Anda (Pangasinan),February,2018
10 February 2018 - 04:42 AM-5.9100-125.7000-2.0,10 February 2018 - 04:42 AM,5.91,125.7,145.0,2.0,010 km N 73° E of Jose Abad Santos (Davao Occidental),February,2018
10 February 2018 - 04:14 AM-6.5500-124.5200-2.0,10 February 2018 - 04:14 AM,6.55,124.52,23.0,2.0,011 km S 41° W of Isulan (Sultan Kudarat),February,2018
10 February 2018 - 03:57 AM-11.0200-124.6900-2.4,10 February 2018 - 03:57 AM,11.02,124.69,2.0,2.4,024 km S 58° W of Pastrana (Leyte),February,2018
10 February 2018 - 03:45 AM-11.2600-124.6200-2.2,10 February 2018 - 03:45 AM,11.26,124.62,1.0,2.2,004 km S 33° W of Capoocan (Leyte),February,2018
10 February 2018 - 03:00 AM-6.7200-127.4000-2.8,10 February 2018 - 03:00 AM,6.72,127.4,1.0,2.8,111 km S 71° E of Tarragona (Davao Oriental),February,2018
10 February 2018 - 02:00 AM-13.4400-120.2700-3.2,10 February 2018 - 02:00 AM,13.44,120.27,8.0,3.2,021 km N 83° W of Paluan (Occidental Mindoro),February,2018
10 February 2018 - 12:52 AM-13.6000-120.5900-3.2,10 February 2018 - 12:52 AM,13.6,120.59,126.0,3.2,023 km N 43° W of Abra De Ilog (Occidental Mindoro),February,2018
09 February 2018 - 09:15 PM-6.2700-124.5500-2.0,09 February 2018 - 09:15 PM,6.27,124.55,20.0,2.0,011 km N 56° E of Maitum (Sarangani),February,2018
09 February 2018 - 09:09 PM-6.3700-125.1800-1.7,09 February 2018 - 09:09 PM,6.37,125.18,2.0,1.7,014 km N 36° W of Malungon (Sarangani),February,2018
09 February 2018 - 07:53 PM-7.8200-122.0700-2.6,09 February 2018 - 07:53 PM,7.82,122.07,25.0,2.6,014 km N 23° W of Siocon (Zamboanga del Norte),February,2018
09 February 2018 - 07:12 PM-17.3600-120.3200-2.0,09 February 2018 - 07:12 PM,17.36,120.32,22.0,2.0,013 km N 77° W of San Esteban (Ilocos Sur),February,2018
09 February 2018 - 07:06 PM-9.8100-123.3600-1.8,09 February 2018 - 07:06 PM,9.81,123.36,34.0,1.8,008 km S 26° W of Badian (Cebu),February,2018
09 February 2018 - 06:05 PM-13.7800-120.7700-1.9,09 February 2018 - 06:05 PM,13.78,120.77,122.0,1.9,015 km S 69° E of Calatagan (Batangas),February,2018
09 February 2018 - 04:17 PM-5.5800-126.8000-2.8,09 February 2018 - 04:17 PM,5.58,126.8,36.0,2.8,136 km S 76° E of Jose Abad Santos (Davao Occidental),February,2018
09 February 2018 - 02:54 PM-13.8400-120.5200-4.2,09 February 2018 - 02:54 PM,13.84,120.52,102.0,4.2,013 km N 87° W of Calatagan (Batangas),February,2018
09 February 2018 - 09:25 AM-13.8500-120.5700-1.8,09 February 2018 - 09:25 AM,13.85,120.57,3.0,1.8,007 km N 76° W of Calatagan (Batangas),February,2018
09 February 2018 - 07:42 AM-6.1600-123.9500-2.6,09 February 2018 - 07:42 AM,6.16,123.95,26.0,2.6,028 km S 76° W of Palimbang (Sultan Kudarat),February,2018
09 February 2018 - 01:34 AM-7.1300-123.6600-2.3,09 February 2018 - 01:34 AM,7.13,123.66,30.0,2.3,045 km S 37° E of Tabina (Zamboanga del Sur),February,2018
09 February 2018 - 01:07 AM-13.3700-120.2500-2.4,09 February 2018 - 01:07 AM,13.37,120.25,4.0,2.4,024 km S 77° W of Paluan (Occidental Mindoro),February,2018
09 February 2018 - 12:26 AM-13.1200-124.2700-3.1,09 February 2018 - 12:26 AM,13.12,124.27,1.0,3.1,011 km N 49° E of Prieto Diaz (Sorsogon),February,2018
09 February 2018 - 12:05 AM-14.6900-123.2300-2.0,09 February 2018 - 12:05 AM,14.69,123.23,27.0,2.0,070 km N 25° E of Daet (Camarines Norte),February,2018
08 February 2018 - 06:14 PM-14.5200-122.5300-2.0,08 February 2018 - 06:14 PM,14.52,122.53,34.0,2.0,022 km N 08° E of Capalonga (Camarines Norte),February,2018
08 February 2018 - 05:24 PM-14.7500-119.9600-3.8,08 February 2018 - 05:24 PM,14.75,119.96,47.0,3.8,026 km S 33° W of San Antonio (Zambales),February,2018
08 February 2018 - 04:26 PM-9.1700-126.4400-2.7,08 February 2018 - 04:26 PM,9.17,126.44,29.0,2.7,0130km S 67° E of Cortes (Surigao Del Sur),February,2018
08 February 2018 - 02:44 PM-16.0800-122.1900-3.9,08 February 2018 - 02:44 PM,16.08,122.19,16.0,3.9,022 km S 17° E of Casiguran (Aurora),February,2018
08 February 2018 - 02:20 PM-7.4500-126.8400-3.3,08 February 2018 - 02:20 PM,7.45,126.84,27.0,3.3,032 km N 67° E of Caraga (Davao Oriental),February,2018
08 February 2018 - 10:32 AM-13.2900-124.1200-2.2,08 February 2018 - 10:32 AM,13.29,124.12,32.0,2.2,027 km N 16° W of Prieto Diaz (Sorsogon),February,2018
08 February 2018 - 03:10 AM-13.3000-120.1000-3.4,08 February 2018 - 03:10 AM,13.3,120.1,18.0,3.4,041 km S 72° W of Paluan (Occidental Mindoro),February,2018
08 February 2018 - 02:09 AM-3.1300-124.2700-2.1,08 February 2018 - 02:09 AM,3.13,124.27,32.0,2.1,028 km N 35° E of Gubat (Sorsogon),February,2018
08 February 2018 - 12:58 AM-7.8700-126.6600-2.4,08 February 2018 - 12:58 AM,7.87,126.66,7.0,2.4,034 km N 19° E of Banganga (Davao Occidental),February,2018
08 February 2018 - 12:51 AM-8.2000-124.7200-2.1,08 February 2018 - 12:51 AM,8.2,124.72,121.0,2.1,013 km S 57° E of Talakag (Bukidnon),February,2018
08 February 2018 - 12:41 AM-13.4000-120.3100-2.9,08 February 2018 - 12:41 AM,13.4,120.31,10.0,2.9,017 km S 84° W of Paluan (Occidental Mindoro),February,2018
08 February 2018 - 12:38 AM-5.4100-124.9500-2.2,08 February 2018 - 12:38 AM,5.41,124.95,55.0,2.2,050 km S 08° W of Maasim (Sarangani),February,2018
08 February 2018 - 12:22 AM-13.4000-120.1400-3.7,08 February 2018 - 12:22 AM,13.4,120.14,1.0,3.7,036 km S 87° W of Paluan (Occidental Mindoro),February,2018
07 February 2018 - 09:12 PM-13.1100-124.2900-2.1,07 February 2018 - 09:12 PM,13.11,124.29,24.0,2.1,013 km N 59° E of Prieto Diaz (Sorsogon),February,2018
07 February 2018 - 06:02 PM-6.4000-125.6900-2.0,07 February 2018 - 06:02 PM,6.4,125.69,83.0,2.0,009 km S 83° E of Malita (Davao Occidental),February,2018
07 February 2018 - 05:11 PM-8.3200-124.2200-3.2,07 February 2018 - 05:11 PM,8.32,124.22,9.0,3.2,010 km N 09° W of Iligan City (Lanao Del Nortel),February,2018
07 February 2018 - 02:36 PM-7.0500-122.1300-2.4,07 February 2018 - 02:36 PM,7.05,122.13,33.0,2.4,017 km N 18° E of Zamboanga City (Zamboanga Del Sur),February,2018
07 February 2018 - 06:26 AM-15.1100-120.0300-2.0,07 February 2018 - 06:26 AM,15.11,120.03,20.0,2.0,007 km N 41° W of San Felipe (Zambales),February,2018
07 February 2018 - 06:08 AM-12.7300-124.9700-2.3,07 February 2018 - 06:08 AM,12.73,124.97,9.0,2.3,020 km N 16° E of Pambujan (Northern Samar),February,2018
07 February 2018 - 04:27 AM-13.6100-121.5400-2.1,07 February 2018 - 04:27 AM,13.61,121.54,32.0,2.1,029 km S 33° E of San Juan (Batangas),February,2018
07 February 2018 - 03:18 AM-13.3000-121.0000-2.1,07 February 2018 - 03:18 AM,13.3,121.0,9.0,2.1,012 km S 56° W of Baco (Oriental Mindoro),February,2018
06 February 2018 - 11:01 PM-13.1400-122.4900-3.9,06 February 2018 - 11:01 PM,13.14,122.49,1.0,3.9,024 km S 08° W of San Francisco (Aurora) (Quezon),February,2018
06 February 2018 - 09:55 PM-10.3200-125.2200-3.1,06 February 2018 - 09:55 PM,10.32,125.22,1.0,3.1,007 km N 39° W of Anahawan (Southern Leyte),February,2018
06 February 2018 - 09:08 PM-5.9300-125.7100-2.9,06 February 2018 - 09:08 PM,5.93,125.71,162.0,2.9,012 km N 67° E of Jose Abad Santos (Davao Occidental),February,2018
06 February 2018 - 08:31 PM-5.3700-127.0400-2.9,06 February 2018 - 08:31 PM,5.37,127.04,37.0,2.9,170 km S 68° E of Jose Abad Santos (Davao Occidental),February,2018
06 February 2018 - 12:59 PM-18.2900-120.7000-4.7,06 February 2018 - 12:59 PM,18.29,120.7,50.0,4.7,010 km N 64° E of Bacarra (Ilocos Norte),February,2018
06 February 2018 - 12:18 PM-11.4100-125.9800-3.0,06 February 2018 - 12:18 PM,11.41,125.98,7.0,3.0,051 km N 77° E of Hernani (Eastern Samar),February,2018
06 February 2018 - 08:49 AM-8.9700-126.2400-2.9,06 February 2018 - 08:49 AM,8.97,126.24,42.0,2.9,005 km S 87° W of Bayabas (Surigao Del Sur),February,2018
06 February 2018 - 06:59 AM-15.7800-121.7500-2.5,06 February 2018 - 06:59 AM,15.78,121.75,5.0,2.5,020 km N 83° E of Baler (Aurora),February,2018
06 February 2018 - 05:05 AM-10.6900-123.5300-2.4,06 February 2018 - 05:05 AM,10.69,123.53,12.0,2.4,004 km S 28° E of Toboso (Negros Occidental),February,2018
06 February 2018 - 01:38 AM-6.0200-126.6000-3.0,06 February 2018 - 01:38 AM,6.02,126.6,48.0,3.0,090 km S 40° E of Governor Generoso (Davao Oriental),February,2018
06 February 2018 - 01:04 AM-15.3200-122.5000-2.2,06 February 2018 - 01:04 AM,15.32,122.5,1.0,2.2,068 km N 27° E of Patnanungan (Quezon),February,2018
06 February 2018 - 12:49 AM-10.9700-124.7000-3.4,06 February 2018 - 12:49 AM,10.97,124.7,1.0,3.4,006 km N 03° W of Albuera (Leyte),February,2018
06 February 2018 - 12:07 AM-13.6800-123.9200-2.2,06 February 2018 - 12:07 AM,13.68,123.92,9.0,2.2,009 km S 12° W of Caramoan (Camarines Sur),February,2018
05 February 2018 - 09:28 PM-5.9300-127.2600-2.4,05 February 2018 - 09:28 PM,5.93,127.26,29.0,2.4,153 km S 36° E of Tarragona (Davao Oriental),February,2018
05 February 2018 - 08:42 AM-16.3100-120.6100-3.9,05 February 2018 - 08:42 AM,16.31,120.61,9.0,3.9,011 km S 10° E of Baguio City (Benguet),February,2018
05 February 2018 - 07:13 AM-6.3600-124.7500-2.5,05 February 2018 - 07:13 AM,6.36,124.75,33.0,2.5,010 km N 12° E of Lake Sebu (South Cotabato),February,2018
05 February 2018 - 02:53 AM-12.7000-123.3200-3.6,05 February 2018 - 02:53 AM,12.7,123.32,5.0,3.6,023 km S 19° E of Claveria (Masbate),February,2018
05 February 2018 - 02:42 AM-9.2500-123.1900-2.8,05 February 2018 - 02:42 AM,9.25,123.19,3.0,2.8,011 km N 64° W of Dauin (Negros Oriental),February,2018
05 February 2018 - 01:10 AM-17.2700-119.8500-2.8,05 February 2018 - 01:10 AM,17.27,119.85,13.0,2.8,064 km S 84° W of San Esteban (Ilocos Sur),February,2018
05 February 2018 - 12:26 AM-6.8900-125.6800-2.5,05 February 2018 - 12:26 AM,6.89,125.68,30.0,2.5,021 km S 22° E of Davao City (Davao Del Sur),February,2018
04 February 2018 - 09:25 PM-10.5800-122.2600-2.1,04 February 2018 - 09:25 PM,10.58,122.26,23.0,2.1,008 km S 23° E of Miagao (Iloilo),February,2018
04 February 2018 - 09:15 PM-6.5500-124.3400-2.7,04 February 2018 - 09:15 PM,6.55,124.34,10.0,2.7,013 km N 79° E of Sen. Ninoy Aquino (Sultan Kudarat),February,2018
04 February 2018 - 04:51 PM-15.0500-121.9600-2.3,04 February 2018 - 04:51 PM,15.05,121.96,10.0,2.3,037 km N 04° E of Polillio (Quezon),February,2018
04 February 2018 - 01:09 PM-7.0700-123.0200-3.7,04 February 2018 - 01:09 PM,7.07,123.02,20.0,3.7,032 km S 34° E of Olutanga (Zamboanga Sibugay),February,2018
04 February 2018 - 11:19 AM-13.7400-120.2700-2.5,04 February 2018 - 11:19 AM,13.74,120.27,178.0,2.5,003 km N 49° W of Looc (Occidental Mindoro),February,2018
04 February 2018 - 10:15 AM-11.6900-124.2700-3.3,04 February 2018 - 10:15 AM,11.69,124.27,2.0,3.3,009 km N 85° W of Kawayan (Biliran),February,2018
04 February 2018 - 03:00 AM-5.3400-126.1700-3.1,04 February 2018 - 03:00 AM,5.34,126.17,5.0,3.1,078 km S 83° E of Sarangani (Davao Occidental),February,2018
04 February 2018 - 02:28 AM-7.2400-126.5900-4.3,04 February 2018 - 02:28 AM,7.24,126.59,16.0,4.3,006 km N 62° E of Manay (Davao Oriental),February,2018
03 February 2018 - 10:31 PM-6.8700-123.8500-2.4,03 February 2018 - 10:31 PM,6.87,123.85,18.0,2.4,028 km N 77° W of South Upi (Maguindanao),February,2018
03 February 2018 - 09:17 PM-6.3000-127.1100-2.7,03 February 2018 - 09:17 PM,6.3,127.11,32.0,2.7,111 km S 42° E of Tarragona (Davao Oriental),February,2018
03 February 2018 - 08:01 PM-13.6300-120.5800-2.5,03 February 2018 - 08:01 PM,13.63,120.58,103.0,2.5,023 km S 13° W of Calatagan (Batangas),February,2018
03 February 2018 - 04:52 PM-13.3900-120.2700-3.4,03 February 2018 - 04:52 PM,13.39,120.27,3.0,3.4,022 km S 84° W of Paluan (Occidental Mindoro),February,2018
03 February 2018 - 12:30 PM-15.0200-118.9600-2.1,03 February 2018 - 12:30 PM,15.02,118.96,33.0,2.1,112 km S 66° W of Palauig (Zambales),February,2018
03 February 2018 - 12:03 PM-8.9900-126.3200-2.4,03 February 2018 - 12:03 PM,8.99,126.32,17.0,2.4,005 km N 67° E of Bayabas (Surigao Del Sur),February,2018
03 February 2018 - 11:28 AM-11.8600-125.0700-2.4,03 February 2018 - 11:28 AM,11.86,125.07,69.0,2.4,011 km N 31° E of Wright (Paranas) (Samar),February,2018
