id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
14 March 2024 - 03:38 AM-8.7600-126.8400-2.4,14 March 2024 - 03:38 AM,8.76,126.84,7.0,2.4,060  km S 86Â° E of Marihatag (Surigao Del Sur),March,2024
14 March 2024 - 03:20 AM-8.5400-126.5500-2.1,14 March 2024 - 03:20 AM,8.54,126.55,7.0,2.1,030  km N 50Â° E of Hinatuan (Surigao Del Sur),March,2024
14 March 2024 - 03:20 AM-16.4400-120.4800-1.6,14 March 2024 - 03:20 AM,16.44,120.48,32.0,1.6,006  km S 12Â° W of Sablan (Benguet),March,2024
14 March 2024 - 03:20 AM-6.3200-125.4500-1.6,14 March 2024 - 03:20 AM,6.32,125.45,34.0,1.6,021  km S 72Â° E of Malungon (Sarangani),March,2024
14 March 2024 - 03:17 AM-8.8200-126.9100-2.4,14 March 2024 - 03:17 AM,8.82,126.91,7.0,2.4,067  km N 88Â° E of Marihatag (Surigao Del Sur),March,2024
14 March 2024 - 02:57 AM-9.4100-126.2400-1.9,14 March 2024 - 02:57 AM,9.41,126.24,33.0,1.9,016  km N 18Â° E of Cortes (Surigao Del Sur),March,2024
14 March 2024 - 02:35 AM-13.6900-120.6400-1.6,14 March 2024 - 02:35 AM,13.69,120.64,102.0,1.6,016  km S 03Â° E of Calatagan (Batangas),March,2024
14 March 2024 - 02:29 AM-3.5400-126.5500-4.4,14 March 2024 - 02:29 AM,3.54,126.55,45.0,4.4,242  km S 31Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
14 March 2024 - 02:09 AM-8.6800-126.4700-1.7,14 March 2024 - 02:09 AM,8.68,126.47,33.0,1.7,023  km S 56Â° E of Marihatag (Surigao Del Sur),March,2024
14 March 2024 - 01:50 AM-9.1700-126.2300-1.8,14 March 2024 - 01:50 AM,9.17,126.23,26.0,1.8,012  km S 22Â° E of Cortes (Surigao Del Sur),March,2024
14 March 2024 - 01:40 AM-9.1200-126.4300-4.0,14 March 2024 - 01:40 AM,9.12,126.43,22.0,4.0,023  km N 45Â° E of Bayabas (Surigao Del Sur),March,2024
14 March 2024 - 01:16 AM-8.0400-125.6200-3.2,14 March 2024 - 01:16 AM,8.04,125.62,2.0,3.2,031  km N 38Â° W of Laak (Davao De Oro),March,2024
14 March 2024 - 01:14 AM-12.0700-124.0000-2.6,14 March 2024 - 01:14 AM,12.07,124.0,5.0,2.6,008  km North of Cataingan (Masbate),March,2024
14 March 2024 - 01:08 AM-8.0800-127.2100-2.9,14 March 2024 - 01:08 AM,8.08,127.21,6.0,2.9,088  km N 87Â° E of Lingig (Surigao Del Sur),March,2024
14 March 2024 - 12:46 AM-17.6300-120.7800-2.3,14 March 2024 - 12:46 AM,17.63,120.78,1.0,2.3,005  km N 69Â° E of Lagangilang (Abra),March,2024
14 March 2024 - 12:32 AM-5.6100-127.1200-3.7,14 March 2024 - 12:32 AM,5.61,127.12,15.0,3.7,164  km S 45Â° E of Governor Generoso (Davao Oriental),March,2024
14 March 2024 - 12:27 AM-6.6300-125.0200-2.1,14 March 2024 - 12:27 AM,6.63,125.02,1.0,2.1,009  km S 49Â° E of Columbio (Sultan Kudarat),March,2024
13 March 2024 - 11:44 PM-10.1000-126.1000-2.1,13 March 2024 - 11:44 PM,10.1,126.1,12.0,2.1,009  km N 14Â° E of Burgos (Surigao Del Norte),March,2024
13 March 2024 - 11:39 PM-8.9900-126.4500-2.0,13 March 2024 - 11:39 PM,8.99,126.45,23.0,2.0,018  km N 83Â° E of Bayabas (Surigao Del Sur),March,2024
13 March 2024 - 11:38 PM-13.1800-124.0900-2.2,13 March 2024 - 11:38 PM,13.18,124.09,2.0,2.2,004  km S 76Â° W of Rapu-rapu (Albay),March,2024
13 March 2024 - 11:25 PM-6.5100-125.8400-4.0,13 March 2024 - 11:25 PM,6.51,125.84,145.0,4.0,028  km N 68Â° E of Malita (Davao Occidental),March,2024
13 March 2024 - 11:23 PM-18.2700-121.1600-1.9,13 March 2024 - 11:23 PM,18.27,121.16,29.0,1.9,012  km N 81Â° E of Calanasan (Apayao),March,2024
13 March 2024 - 11:14 PM-11.1100-125.6000-2.6,13 March 2024 - 11:14 PM,11.11,125.6,21.0,2.6,010  km S 59Â° E of Quinapondan (Eastern Samar),March,2024
13 March 2024 - 11:08 PM-8.3300-124.3000-1.8,13 March 2024 - 11:08 PM,8.33,124.3,1.0,1.8,005  km S 71Â° E of Lugait (Misamis Oriental),March,2024
13 March 2024 - 09:18 PM-8.8300-126.9000-1.8,13 March 2024 - 09:18 PM,8.83,126.9,25.0,1.8,067  km N 87Â° E of Marihatag (Surigao Del Sur),March,2024
13 March 2024 - 09:16 PM-9.0200-127.1700-4.1,13 March 2024 - 09:16 PM,9.02,127.17,1.0,4.1,096  km N 84Â° E of Cagwait (Surigao Del Sur),March,2024
13 March 2024 - 08:44 PM-8.6400-126.6200-1.8,13 March 2024 - 08:44 PM,8.64,126.62,3.0,1.8,042  km S 71Â° E of Marihatag (Surigao Del Sur),March,2024
13 March 2024 - 07:18 PM-8.7500-126.4400-2.1,13 March 2024 - 07:18 PM,8.75,126.44,27.0,2.1,017  km S 70Â° E of Marihatag (Surigao Del Sur),March,2024
13 March 2024 - 07:02 PM-8.9200-127.0000-3.1,13 March 2024 - 07:02 PM,8.92,127.0,9.0,3.1,077  km N 90Â° E of Cagwait (Surigao Del Sur),March,2024
13 March 2024 - 06:45 PM-7.3500-125.9300-2.3,13 March 2024 - 06:45 PM,7.35,125.93,23.0,2.3,007  km S 76Â° E of Maco (Davao De Oro),March,2024
13 March 2024 - 05:27 PM-5.4800-127.3200-3.4,13 March 2024 - 05:27 PM,5.48,127.32,154.0,3.4,189  km S 47Â° E of Governor Generoso (Davao Oriental),March,2024
13 March 2024 - 05:17 PM-16.4500-121.0500-1.7,13 March 2024 - 05:17 PM,16.45,121.05,35.0,1.7,009  km S 13Â° E of Ambaguio (Nueva Vizcaya),March,2024
13 March 2024 - 04:42 PM-8.4800-126.0400-2.2,13 March 2024 - 04:42 PM,8.48,126.04,34.0,2.2,008  km S 71Â° E of San Francisco (Agusan Del Sur),March,2024
13 March 2024 - 03:06 PM-8.9200-126.4000-3.0,13 March 2024 - 03:06 PM,8.92,126.4,35.0,3.0,010  km N 86Â° E of Cagwait (Surigao Del Sur),March,2024
13 March 2024 - 03:05 PM-6.1100-125.3300-1.6,13 March 2024 - 03:05 PM,6.11,125.33,22.0,1.6,004  km N 81Â° E of Alabel (Sarangani),March,2024
13 March 2024 - 03:01 PM-7.2900-126.7600-2.5,13 March 2024 - 03:01 PM,7.29,126.76,10.0,2.5,022  km S 77Â° E of Caraga (Davao Oriental),March,2024
13 March 2024 - 01:26 PM-12.8600-121.2200-2.1,13 March 2024 - 01:26 PM,12.86,121.22,3.0,2.1,026  km West of Bansud (Oriental Mindoro),March,2024
13 March 2024 - 12:36 PM-6.7200-125.2200-2.3,13 March 2024 - 12:36 PM,6.72,125.22,33.0,2.3,001  km N 09Â° E of Matanao (Davao Del Sur),March,2024
13 March 2024 - 11:48 AM-13.8100-120.5600-2.0,13 March 2024 - 11:48 AM,13.81,120.56,115.0,2.0,008  km S 75Â° W of Calatagan (Batangas),March,2024
13 March 2024 - 10:11 AM-12.7400-122.9900-2.1,13 March 2024 - 10:11 AM,12.74,122.99,27.0,2.1,033  km S 58Â° W of Claveria (Masbate),March,2024
13 March 2024 - 09:34 AM-6.0700-125.0500-2.0,13 March 2024 - 09:34 AM,6.07,125.05,22.0,2.0,016  km S 04Â° W of Polomolok (South Cotabato),March,2024
13 March 2024 - 09:22 AM-13.8700-120.3200-1.5,13 March 2024 - 09:22 AM,13.87,120.32,53.0,1.5,019  km N 25Â° E of Looc (Occidental Mindoro),March,2024
13 March 2024 - 09:14 AM-8.6100-126.5000-2.0,13 March 2024 - 09:14 AM,8.61,126.5,30.0,2.0,031  km S 46Â° E of Marihatag (Surigao Del Sur),March,2024
13 March 2024 - 06:11 AM-10.2300-125.9100-2.8,13 March 2024 - 06:11 AM,10.23,125.91,18.0,2.8,028  km N 32Â° W of Santa Monica (Surigao Del Norte),March,2024
13 March 2024 - 04:03 AM-11.0200-122.1200-3.5,13 March 2024 - 04:03 AM,11.02,122.12,15.0,3.5,001  km N 22Â° W of Valderrama (Antique),March,2024
13 March 2024 - 03:06 AM-7.1900-123.6400-2.1,13 March 2024 - 03:06 AM,7.19,123.64,20.0,2.1,039  km S 40Â° E of Tabina (Zamboanga Del Sur),March,2024
13 March 2024 - 01:29 AM-9.7800-122.4100-2.3,13 March 2024 - 01:29 AM,9.78,122.41,15.0,2.3,003  km N 75Â° W of City Of Sipalay (Negros Occidental),March,2024
13 March 2024 - 01:16 AM-7.9900-125.6900-2.7,13 March 2024 - 01:16 AM,7.99,125.69,1.0,2.7,022  km N 31Â° W of Laak (Davao De Oro),March,2024
13 March 2024 - 12:56 AM-5.5700-123.9800-1.8,13 March 2024 - 12:56 AM,5.57,123.98,109.0,1.8,075  km S 18Â° W of Palimbang (Sultan Kudarat),March,2024
13 March 2024 - 12:52 AM-10.0400-125.8200-2.8,13 March 2024 - 12:52 AM,10.04,125.82,29.0,2.8,022  km N 66Â° W of San Benito (Surigao Del Norte),March,2024
13 March 2024 - 12:14 AM-12.1100-125.1200-2.5,13 March 2024 - 12:14 AM,12.11,125.12,29.0,2.5,015  km S 70Â° W of Maslog (Eastern Samar),March,2024
13 March 2024 - 12:08 AM-10.3800-126.2500-2.8,13 March 2024 - 12:08 AM,10.38,126.25,1.0,2.8,044  km N 25Â° E of Burgos (Surigao Del Norte),March,2024
12 March 2024 - 11:55 PM-6.1900-125.2300-3.2,12 March 2024 - 11:55 PM,6.19,125.23,18.0,3.2,021  km S 14Â° W of Malungon (Sarangani),March,2024
12 March 2024 - 11:55 PM-7.3300-126.1600-1.5,12 March 2024 - 11:55 PM,7.33,126.16,35.0,1.5,005  km N 67Â° E of Maragusan (Davao De Oro),March,2024
12 March 2024 - 11:54 PM-12.8000-121.0000-2.9,12 March 2024 - 11:54 PM,12.8,121.0,1.0,2.9,024  km S 80Â° E of Sablayan (Occidental Mindoro),March,2024
12 March 2024 - 11:30 PM-5.7400-125.3200-2.6,12 March 2024 - 11:30 PM,5.74,125.32,15.0,2.6,015  km S 53Â° E of Glan (Sarangani),March,2024
12 March 2024 - 10:31 PM-13.4400-123.7100-2.0,12 March 2024 - 10:31 PM,13.44,123.71,32.0,2.0,004  km S 66Â° E of Tiwi (Albay),March,2024
12 March 2024 - 09:24 PM-9.0800-125.6400-2.4,12 March 2024 - 09:24 PM,9.08,125.64,2.0,2.4,006  km N 64Â° E of Remedios T. Romualdez (Agusan Del Norte),March,2024
12 March 2024 - 07:50 PM-15.3800-119.8600-2.2,12 March 2024 - 07:50 PM,15.38,119.86,28.0,2.2,008  km S 40Â° W of Palauig (Zambales),March,2024
12 March 2024 - 07:37 PM-13.1100-124.1200-3.4,12 March 2024 - 07:37 PM,13.11,124.12,5.0,3.4,008  km S 08Â° W of Rapu-rapu (Albay),March,2024
12 March 2024 - 07:10 PM-4.9800-126.2100-3.0,12 March 2024 - 07:10 PM,4.98,126.21,15.0,3.0,099  km S 56Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),March,2024
12 March 2024 - 05:34 PM-17.8200-120.7400-2.8,12 March 2024 - 05:34 PM,17.82,120.74,8.0,2.8,011  km N 17Â° E of Lagayan (Abra),March,2024
12 March 2024 - 04:49 PM-17.9400-119.9200-3.0,12 March 2024 - 04:49 PM,17.94,119.92,15.0,3.0,058  km N 81Â° W of Sinait (Ilocos Sur),March,2024
12 March 2024 - 04:33 PM-13.8800-120.5800-1.6,12 March 2024 - 04:33 PM,13.88,120.58,69.0,1.6,007  km N 46Â° W of Calatagan (Batangas),March,2024
12 March 2024 - 04:31 PM-10.5600-125.7800-3.0,12 March 2024 - 04:31 PM,10.56,125.78,50.0,3.0,021  km S 19Â° E of Homonhon Island (Guiuan) (Eastern Samar),March,2024
12 March 2024 - 04:29 PM-8.0100-127.1600-3.0,12 March 2024 - 04:29 PM,8.01,127.16,20.0,3.0,082  km N 54Â° E of Baganga (Davao Oriental),March,2024
12 March 2024 - 03:53 PM-8.1100-126.8500-2.4,12 March 2024 - 03:53 PM,8.11,126.85,11.0,2.4,049  km N 81Â° E of Lingig (Surigao Del Sur),March,2024
12 March 2024 - 03:48 PM-8.1700-126.9500-2.5,12 March 2024 - 03:48 PM,8.17,126.95,1.0,2.5,061  km N 76Â° E of Lingig (Surigao Del Sur),March,2024
12 March 2024 - 02:56 PM-8.0500-124.1800-2.1,12 March 2024 - 02:56 PM,8.05,124.18,27.0,2.1,000  km S 26Â° W of Pantao Ragat (Lanao Del Norte),March,2024
12 March 2024 - 02:55 PM-13.7900-120.6200-1.6,12 March 2024 - 02:55 PM,13.79,120.62,99.0,1.6,004  km S 12Â° W of Calatagan (Batangas),March,2024
12 March 2024 - 02:51 PM-16.4900-121.0400-2.0,12 March 2024 - 02:51 PM,16.49,121.04,19.0,2.0,005  km S 11Â° E of Ambaguio (Nueva Vizcaya),March,2024
12 March 2024 - 02:37 PM-8.0300-123.8300-2.2,12 March 2024 - 02:37 PM,8.03,123.83,11.0,2.2,005  km S 60Â° E of Tubod (Lanao Del Norte),March,2024
12 March 2024 - 12:49 PM-11.5500-124.4200-2.7,12 March 2024 - 12:49 PM,11.55,124.42,5.0,2.7,002  km S 53Â° E of Naval (Biliran),March,2024
12 March 2024 - 12:33 PM-8.7600-126.4900-2.7,12 March 2024 - 12:33 PM,8.76,126.49,13.0,2.7,021  km S 78Â° E of Marihatag (Surigao Del Sur),March,2024
12 March 2024 - 12:21 PM-5.0800-126.7700-4.3,12 March 2024 - 12:21 PM,5.08,126.77,88.0,4.3,151  km S 73Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),March,2024
12 March 2024 - 11:06 AM-13.8000-120.5800-1.8,12 March 2024 - 11:06 AM,13.8,120.58,90.0,1.8,006  km S 56Â° W of Calatagan (Batangas),March,2024
12 March 2024 - 10:04 AM-10.0200-123.2100-2.2,12 March 2024 - 10:04 AM,10.02,123.21,29.0,2.2,003  km S 71Â° W of La Libertad (Negros Oriental),March,2024
12 March 2024 - 08:15 AM-4.1700-126.1700-3.7,12 March 2024 - 08:15 AM,4.17,126.17,88.0,3.7,161  km S 31Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
12 March 2024 - 08:00 AM-8.9000-126.9100-2.8,12 March 2024 - 08:00 AM,8.9,126.91,1.0,2.8,067  km S 89Â° E of Cagwait (Surigao Del Sur),March,2024
12 March 2024 - 06:29 AM-13.7200-120.5900-1.8,12 March 2024 - 06:29 AM,13.72,120.59,96.0,1.8,013  km S 18Â° W of Calatagan (Batangas),March,2024
12 March 2024 - 06:25 AM-13.7200-121.5600-2.2,12 March 2024 - 06:25 AM,13.72,121.56,10.0,2.2,021  km S 57Â° E of San Juan (Batangas),March,2024
12 March 2024 - 06:18 AM-8.4500-126.6400-2.0,12 March 2024 - 06:18 AM,8.45,126.64,10.0,2.0,034  km N 75Â° E of Hinatuan (Surigao Del Sur),March,2024
12 March 2024 - 05:53 AM-13.6700-120.6100-1.6,12 March 2024 - 05:53 AM,13.67,120.61,60.0,1.6,019  km S 08Â° W of Calatagan (Batangas),March,2024
12 March 2024 - 05:40 AM-8.2700-127.0600-2.7,12 March 2024 - 05:40 AM,8.27,127.06,1.0,2.7,076  km N 70Â° E of Lingig (Surigao Del Sur),March,2024
12 March 2024 - 05:32 AM-16.4700-121.0000-2.1,12 March 2024 - 05:32 AM,16.47,121.0,8.0,2.1,008  km S 22Â° W of Ambaguio (Nueva Vizcaya),March,2024
12 March 2024 - 05:10 AM-8.6600-126.5600-2.4,12 March 2024 - 05:10 AM,8.66,126.56,1.0,2.4,033  km S 61Â° E of Marihatag (Surigao Del Sur),March,2024
12 March 2024 - 04:31 AM-6.1800-126.4100-2.6,12 March 2024 - 04:31 AM,6.18,126.41,36.0,2.6,064  km S 35Â° E of Governor Generoso (Davao Oriental),March,2024
12 March 2024 - 03:27 AM-7.5100-126.4900-2.2,12 March 2024 - 03:27 AM,7.51,126.49,135.0,2.2,010  km S 48Â° W of Baganga (Davao Oriental),March,2024
12 March 2024 - 02:23 AM-6.5400-126.3500-2.4,12 March 2024 - 02:23 AM,6.54,126.35,46.0,2.4,033  km S 67Â° E of Governor Generoso (Davao Oriental),March,2024
12 March 2024 - 02:11 AM-7.9700-126.8500-4.0,12 March 2024 - 02:11 AM,7.97,126.85,14.0,4.0,048  km N 66Â° E of Cateel (Davao Oriental),March,2024
12 March 2024 - 12:09 AM-4.0400-124.8700-3.6,12 March 2024 - 12:09 AM,4.04,124.87,27.0,3.6,164  km S 22Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
11 March 2024 - 11:43 PM-20.1400-121.2600-2.6,11 March 2024 - 11:43 PM,20.14,121.26,25.0,2.6,067  km S 72Â° W of Sabtang (Batanes),March,2024
11 March 2024 - 11:34 PM-18.7700-120.2600-4.2,11 March 2024 - 11:34 PM,18.77,120.26,10.0,4.2,050  km N 55Â° W of Burgos (Ilocos Norte),March,2024
11 March 2024 - 10:42 PM-8.6600-126.4400-2.2,11 March 2024 - 10:42 PM,8.66,126.44,23.0,2.2,022  km S 47Â° E of Marihatag (Surigao Del Sur),March,2024
11 March 2024 - 09:02 PM-9.6500-122.2300-2.0,11 March 2024 - 09:02 PM,9.65,122.23,11.0,2.0,026  km S 58Â° W of City Of Sipalay (Negros Occidental),March,2024
11 March 2024 - 08:39 PM-9.6300-122.1500-2.6,11 March 2024 - 08:39 PM,9.63,122.15,11.0,2.6,035  km S 64Â° W of City Of Sipalay (Negros Occidental),March,2024
11 March 2024 - 08:34 PM-4.8300-126.2300-3.3,11 March 2024 - 08:34 PM,4.83,126.23,10.0,3.3,111  km S 54Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
11 March 2024 - 07:10 PM-7.8200-125.6700-2.9,11 March 2024 - 07:10 PM,7.82,125.67,1.0,2.9,010  km N 36Â° W of San Isidro (Davao Del Norte),March,2024
11 March 2024 - 07:03 PM-9.2300-125.6000-2.0,11 March 2024 - 07:03 PM,9.23,125.6,2.0,2.0,006  km S 51Â° E of Santiago (Agusan Del Norte),March,2024
11 March 2024 - 07:00 PM-9.0700-126.3800-3.2,11 March 2024 - 07:00 PM,9.07,126.38,22.0,3.2,023  km S 88Â° E of City Of Tandag (Surigao Del Sur),March,2024
11 March 2024 - 06:05 PM-8.3300-126.5300-2.4,11 March 2024 - 06:05 PM,8.33,126.53,25.0,2.4,022  km S 79Â° E of Hinatuan (Surigao Del Sur),March,2024
11 March 2024 - 05:21 PM-8.6400-126.7000-2.3,11 March 2024 - 05:21 PM,8.64,126.7,23.0,2.3,047  km S 68Â° E of Marihatag (Surigao Del Sur),March,2024
11 March 2024 - 05:20 PM-6.5900-126.4200-2.3,11 March 2024 - 05:20 PM,6.59,126.42,38.0,2.3,039  km S 79Â° E of Governor Generoso (Davao Oriental),March,2024
11 March 2024 - 04:58 PM-8.3400-126.1500-2.2,11 March 2024 - 04:58 PM,8.34,126.15,96.0,2.2,021  km S 81Â° W of Hinatuan (Surigao Del Sur),March,2024
11 March 2024 - 04:30 PM-6.5200-126.2400-2.4,11 March 2024 - 04:30 PM,6.52,126.24,11.0,2.4,024  km S 51Â° E of Governor Generoso (Davao Oriental),March,2024
11 March 2024 - 03:45 PM-7.9900-126.5900-1.8,11 March 2024 - 03:45 PM,7.99,126.59,17.0,1.8,020  km S 75Â° E of Lingig (Surigao Del Sur),March,2024
11 March 2024 - 03:37 PM-8.7200-126.6000-1.9,11 March 2024 - 03:37 PM,8.72,126.6,33.0,1.9,035  km S 76Â° E of Marihatag (Surigao Del Sur),March,2024
11 March 2024 - 02:58 PM-13.9100-120.5100-1.4,11 March 2024 - 02:58 PM,13.91,120.51,72.0,1.4,016  km N 57Â° W of Calatagan (Batangas),March,2024
11 March 2024 - 02:47 PM-5.7500-125.0700-2.1,11 March 2024 - 02:47 PM,5.75,125.07,19.0,2.1,015  km S 32Â° E of Maasim (Sarangani),March,2024
11 March 2024 - 02:37 PM-15.6300-119.9500-1.7,11 March 2024 - 02:37 PM,15.63,119.95,32.0,1.7,002  km N 73Â° E of Candelaria (Zambales),March,2024
12 March 2024 - 01:12 PM-8.7400-126.7900-2.7,12 March 2024 - 01:12 PM,8.74,126.79,13.0,2.7,054  km S 83Â° E of Marihatag (Surigao Del Sur),March,2024
11 March 2024 - 02:12 PM-16.3800-121.6800-2.7,11 March 2024 - 02:12 PM,16.38,121.68,14.0,2.7,005  km N 05Â° W of Maddela (Quirino),March,2024
11 March 2024 - 01:38 PM-8.6300-126.2600-1.5,11 March 2024 - 01:38 PM,8.63,126.26,30.0,1.5,013  km S 19Â° E of San Agustin (Surigao Del Sur),March,2024
11 March 2024 - 01:26 PM-9.2200-126.5400-3.3,11 March 2024 - 01:26 PM,9.22,126.54,14.0,3.3,039  km S 82Â° E of Cortes (Surigao Del Sur),March,2024
11 March 2024 - 01:02 PM-7.4400-123.6100-1.8,11 March 2024 - 01:02 PM,7.44,123.61,21.0,1.8,022  km S 83Â° E of Tabina (Zamboanga Del Sur),March,2024
11 March 2024 - 12:53 PM-19.1700-121.2100-3.5,11 March 2024 - 12:53 PM,19.17,121.21,18.0,3.5,007  km North of Dalupiri Island (Calayan) (Cagayan),March,2024
11 March 2024 - 12:30 PM-8.1300-126.7300-1.8,11 March 2024 - 12:30 PM,8.13,126.73,17.0,1.8,036  km N 75Â° E of Lingig (Surigao Del Sur),March,2024
11 March 2024 - 12:05 PM-8.9500-126.5100-2.6,11 March 2024 - 12:05 PM,8.95,126.51,27.0,2.6,023  km N 82Â° E of Cagwait (Surigao Del Sur),March,2024
11 March 2024 - 10:53 AM-9.9000-126.1200-2.2,11 March 2024 - 10:53 AM,9.9,126.12,27.0,2.2,005  km N 27Â° E of Pilar (Surigao Del Norte),March,2024
11 March 2024 - 10:36 AM-7.3100-126.4200-2.1,11 March 2024 - 10:36 AM,7.31,126.42,139.0,2.1,016  km S 84Â° W of Caraga (Davao Oriental),March,2024
11 March 2024 - 10:30 AM-9.2500-125.9200-2.4,11 March 2024 - 10:30 AM,9.25,125.92,2.0,2.4,005  km S 71Â° W of Madrid (Surigao Del Sur),March,2024
11 March 2024 - 09:50 AM-19.0500-121.2500-3.0,11 March 2024 - 09:50 AM,19.05,121.25,13.0,3.0,008  km S 37Â° E of Dalupiri Island (Calayan) (Cagayan),March,2024
11 March 2024 - 09:18 AM-16.4500-121.6900-2.9,11 March 2024 - 09:18 AM,16.45,121.69,16.0,2.9,012  km N 03Â° E of Maddela (Quirino),March,2024
11 March 2024 - 08:34 AM-9.8400-126.1200-2.0,11 March 2024 - 08:34 AM,9.84,126.12,33.0,2.0,003  km S 45Â° E of Pilar (Surigao Del Norte),March,2024
11 March 2024 - 06:52 AM-8.0100-126.4500-2.5,11 March 2024 - 06:52 AM,8.01,126.45,8.0,2.5,005  km S 56Â° E of Lingig (Surigao Del Sur),March,2024
11 March 2024 - 06:08 AM-8.7500-126.4000-2.6,11 March 2024 - 06:08 AM,8.75,126.4,33.0,2.6,012  km S 62Â° E of Marihatag (Surigao Del Sur),March,2024
11 March 2024 - 04:08 AM-8.7700-126.4700-2.6,11 March 2024 - 04:08 AM,8.77,126.47,25.0,2.6,020  km S 80Â° E of Marihatag (Surigao Del Sur),March,2024
11 March 2024 - 03:55 AM-13.7200-120.6500-1.5,11 March 2024 - 03:55 AM,13.72,120.65,99.0,1.5,013  km S 08Â° E of Calatagan (Batangas),March,2024
11 March 2024 - 03:42 AM-8.7100-126.7500-2.4,11 March 2024 - 03:42 AM,8.71,126.75,10.0,2.4,051  km S 79Â° E of Marihatag (Surigao Del Sur),March,2024
11 March 2024 - 02:46 AM-8.7400-126.9200-3.6,11 March 2024 - 02:46 AM,8.74,126.92,13.0,3.6,068  km S 84Â° E of Marihatag (Surigao Del Sur),March,2024
11 March 2024 - 02:42 AM-13.7000-122.2200-2.5,11 March 2024 - 02:42 AM,13.7,122.22,6.0,2.5,006  km N 79Â° E of General Luna (Quezon),March,2024
11 March 2024 - 02:10 AM-6.4100-126.1500-2.1,11 March 2024 - 02:10 AM,6.41,126.15,117.0,2.1,029  km S 17Â° E of Governor Generoso (Davao Oriental),March,2024
11 March 2024 - 01:53 AM-15.7800-120.9800-2.3,11 March 2024 - 01:53 AM,15.78,120.98,21.0,2.3,001  km S 19Â° W of San Jose City (Nueva Ecija),March,2024
11 March 2024 - 01:30 AM-5.8100-124.4500-2.0,11 March 2024 - 01:30 AM,5.81,124.45,41.0,2.0,027  km S 44Â° W of Kiamba (Sarangani),March,2024
11 March 2024 - 01:28 AM-13.7500-120.6100-1.6,11 March 2024 - 01:28 AM,13.75,120.61,104.0,1.6,010  km S 15Â° W of Calatagan (Batangas),March,2024
11 March 2024 - 01:20 AM-8.8600-127.1600-3.3,11 March 2024 - 01:20 AM,8.86,127.16,15.0,3.3,095  km S 86Â° E of Cagwait (Surigao Del Sur),March,2024
11 March 2024 - 01:13 AM-6.7600-125.0800-1.8,11 March 2024 - 01:13 AM,6.76,125.08,9.0,1.8,008  km N 88Â° W of Magsaysay (Davao Del Sur),March,2024
11 March 2024 - 01:07 AM-4.2000-127.5600-3.8,11 March 2024 - 01:07 AM,4.2,127.56,30.0,3.8,271  km S 59Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),March,2024
11 March 2024 - 01:07 AM-9.6000-123.0400-2.0,11 March 2024 - 01:07 AM,9.6,123.04,9.0,2.0,009  km N 87Â° W of City Of Bais (Negros Oriental),March,2024
11 March 2024 - 12:44 AM-6.2500-126.3100-2.9,11 March 2024 - 12:44 AM,6.25,126.31,39.0,2.9,052  km S 30Â° E of Governor Generoso (Davao Oriental),March,2024
11 March 2024 - 12:39 AM-13.8200-120.0000-2.5,11 March 2024 - 12:39 AM,13.82,120.0,30.0,2.5,013  km S 73Â° W of Lubang (Occidental Mindoro),March,2024
10 March 2024 - 11:21 PM-16.4300-122.2100-3.0,10 March 2024 - 11:21 PM,16.43,122.21,14.0,3.0,004  km N 05Â° E of Dilasag (Aurora),March,2024
10 March 2024 - 10:43 PM-8.3900-126.5500-1.9,10 March 2024 - 10:43 PM,8.39,126.55,18.0,1.9,023  km N 85Â° E of Hinatuan (Surigao Del Sur),March,2024
10 March 2024 - 10:40 PM-8.8400-126.9100-3.0,10 March 2024 - 10:40 PM,8.84,126.91,9.0,3.0,068  km S 83Â° E of Cagwait (Surigao Del Sur),March,2024
10 March 2024 - 10:10 PM-9.4200-126.9100-2.8,10 March 2024 - 10:10 PM,9.42,126.91,1.0,2.8,080  km N 78Â° E of Cortes (Surigao Del Sur),March,2024
10 March 2024 - 09:37 PM-16.1100-120.1700-1.8,10 March 2024 - 09:37 PM,16.11,120.17,20.0,1.8,009  km N 55Â° E of Sual (Pangasinan),March,2024
10 March 2024 - 07:15 PM-15.5300-120.0000-1.4,10 March 2024 - 07:15 PM,15.53,120.0,32.0,1.4,004  km S 81Â° E of Masinloc (Zambales),March,2024
10 March 2024 - 07:03 PM-8.3700-126.1600-1.8,10 March 2024 - 07:03 PM,8.37,126.16,4.0,1.8,010  km S 02Â° E of Tagbina (Surigao Del Sur),March,2024
10 March 2024 - 06:39 PM-17.6000-120.7000-2.6,10 March 2024 - 06:39 PM,17.6,120.7,23.0,2.6,004  km S 77Â° W of Lagangilang (Abra),March,2024
10 March 2024 - 05:51 PM-8.4300-122.4900-2.9,10 March 2024 - 05:51 PM,8.43,122.49,24.0,2.9,040  km N 30Â° W of Liloy (Zamboanga Del Norte),March,2024
